Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 12h 18m 49s, num steps 15453617, FPS 349, episode reward -21.0, episode length 0
Time 12h 18m 59s, num steps 15457433, FPS 349, episode reward -21.0, episode length 0
Time 12h 19m 08s, num steps 15460918, FPS 349, episode reward -21.0, episode length 0
Time 12h 19m 18s, num steps 15464396, FPS 349, episode reward -21.0, episode length 0
Time 12h 19m 28s, num steps 15468398, FPS 349, episode reward -21.0, episode length 0
Time 12h 19m 37s, num steps 15471273, FPS 349, episode reward -21.0, episode length 0
Time 12h 19m 47s, num steps 15474705, FPS 349, episode reward -21.0, episode length 0
Time 12h 19m 57s, num steps 15478628, FPS 349, episode reward -21.0, episode length 0
Time 12h 20m 06s, num steps 15482152, FPS 349, episode reward -21.0, episode length 0
Time 12h 20m 16s, num steps 15486136, FPS 349, episode reward -21.0, episode length 0
Time 12h 20m 25s, num steps 15489011, FPS 349, episode reward -21.0, episode length 0
Time 12h 20m 34s, num steps 15491564, FPS 349, episode reward -21.0, episode length 0
Time 12h 20m 44s, num steps 15495404, FPS 349, episode reward -21.0, episode length 0
Time 12h 20m 52s, num steps 15499127, FPS 349, episode reward -21.0, episode length 0
Time 12h 21m 02s, num steps 15501857, FPS 349, episode reward -21.0, episode length 0
Time 12h 21m 12s, num steps 15505558, FPS 349, episode reward -21.0, episode length 0
Time 12h 21m 21s, num steps 15509397, FPS 349, episode reward -21.0, episode length 0
Time 12h 21m 31s, num steps 15512719, FPS 349, episode reward -21.0, episode length 0
Time 12h 21m 40s, num steps 15515864, FPS 349, episode reward -21.0, episode length 0
Time 12h 21m 50s, num steps 15519837, FPS 349, episode reward -21.0, episode length 0
Time 12h 21m 59s, num steps 15523372, FPS 349, episode reward -21.0, episode length 0
Time 12h 22m 09s, num steps 15526214, FPS 349, episode reward -21.0, episode length 0
Time 12h 22m 19s, num steps 15530305, FPS 349, episode reward -21.0, episode length 0
Time 12h 22m 28s, num steps 15533738, FPS 349, episode reward -21.0, episode length 0
Time 12h 22m 38s, num steps 15537047, FPS 349, episode reward -21.0, episode length 0
Time 12h 22m 48s, num steps 15540270, FPS 349, episode reward -21.0, episode length 0
Time 12h 22m 57s, num steps 15544125, FPS 349, episode reward -21.0, episode length 0
Time 12h 23m 07s, num steps 15547100, FPS 349, episode reward -21.0, episode length 0
Time 12h 23m 17s, num steps 15550881, FPS 349, episode reward -21.0, episode length 0
Time 12h 23m 26s, num steps 15554719, FPS 349, episode reward -21.0, episode length 0
Time 12h 23m 36s, num steps 15557747, FPS 349, episode reward -21.0, episode length 0
Time 12h 23m 46s, num steps 15561702, FPS 349, episode reward -21.0, episode length 0
Time 12h 23m 55s, num steps 15565641, FPS 349, episode reward -21.0, episode length 0
Time 12h 24m 05s, num steps 15568830, FPS 349, episode reward -21.0, episode length 0
Time 12h 24m 15s, num steps 15571642, FPS 349, episode reward -21.0, episode length 0
Time 12h 24m 24s, num steps 15576098, FPS 349, episode reward -21.0, episode length 0
Time 12h 24m 34s, num steps 15579851, FPS 349, episode reward -21.0, episode length 0
Time 12h 24m 44s, num steps 15582594, FPS 349, episode reward -21.0, episode length 0
Time 12h 24m 53s, num steps 15586326, FPS 349, episode reward -21.0, episode length 0
Time 12h 25m 03s, num steps 15589419, FPS 349, episode reward -21.0, episode length 0
Time 12h 25m 12s, num steps 15593240, FPS 349, episode reward -21.0, episode length 0
Time 12h 25m 22s, num steps 15596548, FPS 349, episode reward -21.0, episode length 0
Time 12h 25m 32s, num steps 15599615, FPS 349, episode reward -21.0, episode length 0
Time 12h 25m 41s, num steps 15603747, FPS 349, episode reward -21.0, episode length 0
Time 12h 25m 51s, num steps 15606772, FPS 349, episode reward -21.0, episode length 0
Time 12h 26m 01s, num steps 15610872, FPS 349, episode reward -21.0, episode length 0
Time 12h 26m 10s, num steps 15614789, FPS 349, episode reward -21.0, episode length 0
Time 12h 26m 20s, num steps 15617560, FPS 349, episode reward -21.0, episode length 0
Time 12h 26m 29s, num steps 15620662, FPS 349, episode reward -21.0, episode length 0
Time 12h 26m 39s, num steps 15624806, FPS 349, episode reward -21.0, episode length 0
Time 12h 26m 49s, num steps 15627608, FPS 349, episode reward -21.0, episode length 0
Time 12h 26m 59s, num steps 15631878, FPS 349, episode reward -21.0, episode length 0
Time 12h 27m 08s, num steps 15635026, FPS 349, episode reward -21.0, episode length 0
Time 12h 27m 18s, num steps 15638475, FPS 349, episode reward -21.0, episode length 0
Time 12h 27m 28s, num steps 15641961, FPS 349, episode reward -21.0, episode length 0
Time 12h 27m 37s, num steps 15645435, FPS 349, episode reward -21.0, episode length 0
Time 12h 27m 46s, num steps 15648739, FPS 349, episode reward -21.0, episode length 0
Time 12h 27m 55s, num steps 15652180, FPS 349, episode reward -21.0, episode length 0
Time 12h 28m 04s, num steps 15655827, FPS 349, episode reward -21.0, episode length 0
Time 12h 28m 13s, num steps 15658627, FPS 349, episode reward -21.0, episode length 0
Time 12h 28m 23s, num steps 15662338, FPS 349, episode reward -21.0, episode length 0
Time 12h 28m 32s, num steps 15666252, FPS 349, episode reward -21.0, episode length 0
Time 12h 28m 42s, num steps 15668807, FPS 349, episode reward -21.0, episode length 0
Time 12h 28m 52s, num steps 15672678, FPS 349, episode reward -21.0, episode length 0
Time 12h 29m 01s, num steps 15676611, FPS 349, episode reward -21.0, episode length 0
Time 12h 29m 11s, num steps 15679170, FPS 349, episode reward -21.0, episode length 0
Time 12h 29m 21s, num steps 15683232, FPS 349, episode reward -21.0, episode length 0
Time 12h 29m 30s, num steps 15687549, FPS 349, episode reward -21.0, episode length 0
Time 12h 29m 40s, num steps 15690199, FPS 349, episode reward -21.0, episode length 0
Time 12h 29m 49s, num steps 15693828, FPS 349, episode reward -21.0, episode length 0
Time 12h 29m 59s, num steps 15697029, FPS 349, episode reward -21.0, episode length 0
Time 12h 30m 08s, num steps 15700133, FPS 349, episode reward -21.0, episode length 0
Time 12h 30m 17s, num steps 15703778, FPS 349, episode reward -21.0, episode length 0
Time 12h 30m 26s, num steps 15707246, FPS 349, episode reward -21.0, episode length 0
Time 12h 30m 35s, num steps 15710289, FPS 349, episode reward -21.0, episode length 0
Time 12h 30m 45s, num steps 15713091, FPS 349, episode reward -21.0, episode length 0
Time 12h 30m 54s, num steps 15717081, FPS 349, episode reward -21.0, episode length 0
Time 12h 31m 04s, num steps 15720625, FPS 349, episode reward -21.0, episode length 0
Time 12h 31m 13s, num steps 15723928, FPS 349, episode reward -21.0, episode length 0
Time 12h 31m 23s, num steps 15727630, FPS 349, episode reward -21.0, episode length 0
Time 12h 31m 33s, num steps 15730898, FPS 349, episode reward -21.0, episode length 0
Time 12h 31m 42s, num steps 15734505, FPS 349, episode reward -21.0, episode length 0
Time 12h 31m 52s, num steps 15738035, FPS 349, episode reward -21.0, episode length 0
Time 12h 32m 02s, num steps 15741650, FPS 349, episode reward -21.0, episode length 0
Time 12h 32m 11s, num steps 15745138, FPS 349, episode reward -21.0, episode length 0
Time 12h 32m 21s, num steps 15748497, FPS 349, episode reward -21.0, episode length 0
Time 12h 32m 30s, num steps 15751882, FPS 349, episode reward -21.0, episode length 0
Time 12h 32m 40s, num steps 15755818, FPS 349, episode reward -21.0, episode length 0
Time 12h 32m 50s, num steps 15758511, FPS 349, episode reward -21.0, episode length 0
Time 12h 32m 59s, num steps 15762338, FPS 349, episode reward -21.0, episode length 0
Time 12h 33m 09s, num steps 15766136, FPS 349, episode reward -21.0, episode length 0
Time 12h 33m 18s, num steps 15769158, FPS 349, episode reward -21.0, episode length 0
Time 12h 33m 29s, num steps 15772578, FPS 349, episode reward -21.0, episode length 0
Time 12h 33m 38s, num steps 15776637, FPS 349, episode reward -21.0, episode length 0
Time 12h 33m 48s, num steps 15780206, FPS 349, episode reward -21.0, episode length 0
Time 12h 33m 57s, num steps 15783110, FPS 349, episode reward -21.0, episode length 0
Time 12h 34m 07s, num steps 15786968, FPS 349, episode reward -21.0, episode length 0
Time 12h 34m 17s, num steps 15790384, FPS 349, episode reward -21.0, episode length 0
Time 12h 34m 27s, num steps 15794141, FPS 349, episode reward -21.0, episode length 0
Time 12h 34m 36s, num steps 15797285, FPS 349, episode reward -21.0, episode length 0
Time 12h 34m 46s, num steps 15801054, FPS 349, episode reward -21.0, episode length 0
Time 12h 34m 55s, num steps 15804443, FPS 349, episode reward -21.0, episode length 0
Time 12h 35m 05s, num steps 15807910, FPS 349, episode reward -21.0, episode length 0
Time 12h 35m 15s, num steps 15811529, FPS 349, episode reward -21.0, episode length 0
Time 12h 35m 24s, num steps 15814954, FPS 349, episode reward -21.0, episode length 0
Time 12h 35m 34s, num steps 15818552, FPS 349, episode reward -21.0, episode length 0
Time 12h 35m 44s, num steps 15822301, FPS 349, episode reward -21.0, episode length 0
Time 12h 35m 53s, num steps 15825787, FPS 349, episode reward -21.0, episode length 0
Time 12h 36m 03s, num steps 15828721, FPS 349, episode reward -21.0, episode length 0
Time 12h 36m 13s, num steps 15832809, FPS 349, episode reward -21.0, episode length 0
Time 12h 36m 22s, num steps 15836586, FPS 349, episode reward -21.0, episode length 0
Time 12h 36m 32s, num steps 15839227, FPS 349, episode reward -21.0, episode length 0
Time 12h 36m 42s, num steps 15843329, FPS 349, episode reward -21.0, episode length 0
Time 12h 36m 52s, num steps 15846388, FPS 349, episode reward -21.0, episode length 0
Time 12h 37m 01s, num steps 15849969, FPS 349, episode reward -21.0, episode length 0
Time 12h 37m 11s, num steps 15853681, FPS 349, episode reward -21.0, episode length 0
Time 12h 37m 20s, num steps 15857298, FPS 349, episode reward -21.0, episode length 0
Time 12h 37m 30s, num steps 15860768, FPS 349, episode reward -21.0, episode length 0
Time 12h 37m 40s, num steps 15864265, FPS 349, episode reward -21.0, episode length 0
Time 12h 37m 50s, num steps 15867943, FPS 349, episode reward -21.0, episode length 0
Time 12h 37m 59s, num steps 15871280, FPS 349, episode reward -21.0, episode length 0
Time 12h 38m 09s, num steps 15874577, FPS 349, episode reward -21.0, episode length 0
Time 12h 38m 18s, num steps 15878549, FPS 349, episode reward -21.0, episode length 0
Time 12h 38m 27s, num steps 15881647, FPS 349, episode reward -21.0, episode length 0
Time 12h 38m 36s, num steps 15884952, FPS 349, episode reward -21.0, episode length 0
Time 12h 38m 45s, num steps 15888276, FPS 349, episode reward -21.0, episode length 0
Time 12h 38m 54s, num steps 15891154, FPS 349, episode reward -21.0, episode length 0
Time 12h 39m 04s, num steps 15894869, FPS 349, episode reward -21.0, episode length 0
Time 12h 39m 13s, num steps 15898680, FPS 349, episode reward -21.0, episode length 0
Time 12h 39m 23s, num steps 15901596, FPS 349, episode reward -21.0, episode length 0
Time 12h 39m 32s, num steps 15904744, FPS 349, episode reward -21.0, episode length 0
Time 12h 39m 42s, num steps 15909227, FPS 349, episode reward -21.0, episode length 0
Time 12h 39m 51s, num steps 15912037, FPS 349, episode reward -21.0, episode length 0
Time 12h 40m 01s, num steps 15915013, FPS 349, episode reward -21.0, episode length 0
Time 12h 40m 11s, num steps 15918756, FPS 349, episode reward -21.0, episode length 0
Time 12h 40m 21s, num steps 15922557, FPS 349, episode reward -21.0, episode length 0
Time 12h 40m 30s, num steps 15926116, FPS 349, episode reward -21.0, episode length 0
Time 12h 40m 40s, num steps 15929162, FPS 349, episode reward -21.0, episode length 0
Time 12h 40m 49s, num steps 15933481, FPS 349, episode reward -21.0, episode length 0
Time 12h 40m 59s, num steps 15936204, FPS 349, episode reward -21.0, episode length 0
Time 12h 41m 09s, num steps 15939428, FPS 349, episode reward -21.0, episode length 0
Time 12h 41m 18s, num steps 15943665, FPS 349, episode reward -21.0, episode length 0
Time 12h 41m 28s, num steps 15946831, FPS 349, episode reward -21.0, episode length 0
Time 12h 41m 37s, num steps 15950702, FPS 349, episode reward -21.0, episode length 0
Time 12h 41m 47s, num steps 15954506, FPS 349, episode reward -21.0, episode length 0
Time 12h 41m 56s, num steps 15957818, FPS 349, episode reward -21.0, episode length 0
Time 12h 42m 06s, num steps 15960806, FPS 349, episode reward -21.0, episode length 0
Time 12h 42m 15s, num steps 15964123, FPS 349, episode reward -21.0, episode length 0
Time 12h 42m 25s, num steps 15967023, FPS 349, episode reward -21.0, episode length 0
Time 12h 42m 35s, num steps 15971113, FPS 349, episode reward -21.0, episode length 0
Time 12h 42m 44s, num steps 15975137, FPS 349, episode reward -21.0, episode length 0
Time 12h 42m 54s, num steps 15978606, FPS 349, episode reward -21.0, episode length 0
Time 12h 43m 03s, num steps 15981493, FPS 349, episode reward -21.0, episode length 0
Time 12h 43m 13s, num steps 15984802, FPS 349, episode reward -21.0, episode length 0
Time 12h 43m 22s, num steps 15988372, FPS 349, episode reward -21.0, episode length 0
Time 12h 43m 31s, num steps 15991527, FPS 349, episode reward -21.0, episode length 0
Time 12h 43m 40s, num steps 15994290, FPS 349, episode reward -21.0, episode length 0
Time 12h 43m 49s, num steps 15997929, FPS 349, episode reward -21.0, episode length 0
Time 12h 43m 59s, num steps 16001905, FPS 349, episode reward -21.0, episode length 0
Time 12h 44m 08s, num steps 16004944, FPS 349, episode reward -21.0, episode length 0
Time 12h 44m 19s, num steps 16007989, FPS 349, episode reward -21.0, episode length 0
Time 12h 44m 28s, num steps 16012634, FPS 349, episode reward -21.0, episode length 0
Time 12h 44m 37s, num steps 16015803, FPS 349, episode reward -21.0, episode length 0
Time 12h 44m 47s, num steps 16019084, FPS 349, episode reward -21.0, episode length 0
Time 12h 44m 57s, num steps 16022475, FPS 349, episode reward -21.0, episode length 0
Time 12h 45m 06s, num steps 16026344, FPS 349, episode reward -21.0, episode length 0
Time 12h 45m 16s, num steps 16029978, FPS 349, episode reward -21.0, episode length 0
Time 12h 45m 26s, num steps 16033343, FPS 349, episode reward -21.0, episode length 0
Time 12h 45m 35s, num steps 16036550, FPS 349, episode reward -21.0, episode length 0
Time 12h 45m 45s, num steps 16039995, FPS 349, episode reward -21.0, episode length 0
Time 12h 45m 55s, num steps 16043856, FPS 349, episode reward -21.0, episode length 0
Time 12h 46m 04s, num steps 16047243, FPS 349, episode reward -21.0, episode length 0
Time 12h 46m 14s, num steps 16050514, FPS 349, episode reward -21.0, episode length 0
Time 12h 46m 24s, num steps 16054505, FPS 349, episode reward -21.0, episode length 0
Time 12h 46m 33s, num steps 16057530, FPS 349, episode reward -21.0, episode length 0
Time 12h 46m 43s, num steps 16061296, FPS 349, episode reward -21.0, episode length 0
Time 12h 46m 53s, num steps 16064786, FPS 349, episode reward -21.0, episode length 0
Time 12h 47m 02s, num steps 16067995, FPS 349, episode reward -21.0, episode length 0
Time 12h 47m 12s, num steps 16071904, FPS 349, episode reward -21.0, episode length 0
Time 12h 47m 22s, num steps 16075001, FPS 349, episode reward -21.0, episode length 0
Time 12h 47m 32s, num steps 16078690, FPS 349, episode reward -21.0, episode length 0
Time 12h 47m 41s, num steps 16082259, FPS 349, episode reward -21.0, episode length 0
Time 12h 47m 51s, num steps 16086006, FPS 349, episode reward -21.0, episode length 0
Time 12h 48m 00s, num steps 16089751, FPS 349, episode reward -21.0, episode length 0
