Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 05h 37m 33s, num steps 42783091, FPS 2112, episode reward -12.0, episode length 7769
Time 05h 37m 53s, num steps 42824301, FPS 2112, episode reward -2.0, episode length 12653
Time 05h 38m 06s, num steps 42852339, FPS 2112, episode reward -12.0, episode length 6954
Time 05h 38m 26s, num steps 42892962, FPS 2112, episode reward -7.0, episode length 11843
Time 05h 38m 51s, num steps 42944901, FPS 2112, episode reward 9.0, episode length 15552
Time 05h 39m 12s, num steps 42986786, FPS 2112, episode reward -3.0, episode length 12645
Time 05h 39m 27s, num steps 43018034, FPS 2112, episode reward 6.0, episode length 8283
Time 05h 39m 50s, num steps 43067210, FPS 2112, episode reward 8.0, episode length 14900
Time 05h 40m 15s, num steps 43117944, FPS 2112, episode reward -1.0, episode length 15428
Time 05h 40m 31s, num steps 43151308, FPS 2112, episode reward 7.0, episode length 9529
Time 05h 40m 46s, num steps 43181518, FPS 2112, episode reward -7.0, episode length 8012
Time 05h 41m 10s, num steps 43231853, FPS 2112, episode reward 2.0, episode length 16068
Time 05h 41m 39s, num steps 43289633, FPS 2112, episode reward -2.0, episode length 18613
Time 05h 42m 00s, num steps 43334116, FPS 2112, episode reward -9.0, episode length 13241
Time 05h 42m 14s, num steps 43362843, FPS 2112, episode reward -12.0, episode length 6365
Time 05h 42m 36s, num steps 43407349, FPS 2112, episode reward 1.0, episode length 13944
Time 05h 42m 49s, num steps 43435959, FPS 2112, episode reward -14.0, episode length 6769
Time 05h 43m 13s, num steps 43485552, FPS 2112, episode reward -1.0, episode length 14284
Time 05h 43m 28s, num steps 43515971, FPS 2112, episode reward -12.0, episode length 6943
Time 05h 43m 45s, num steps 43553387, FPS 2112, episode reward -13.0, episode length 9992
Time 05h 44m 11s, num steps 43606603, FPS 2112, episode reward -6.0, episode length 16190
Time 05h 44m 32s, num steps 43648278, FPS 2111, episode reward 8.0, episode length 12038
Time 05h 44m 46s, num steps 43678550, FPS 2111, episode reward -13.0, episode length 6723
Time 05h 45m 06s, num steps 43719913, FPS 2111, episode reward -6.0, episode length 12167
Time 05h 45m 25s, num steps 43758881, FPS 2111, episode reward -8.0, episode length 11107
Time 05h 45m 46s, num steps 43803528, FPS 2111, episode reward -6.0, episode length 11901
Time 05h 46m 12s, num steps 43856620, FPS 2111, episode reward 1.0, episode length 16997
Time 05h 46m 35s, num steps 43905429, FPS 2111, episode reward 4.0, episode length 13794
Time 05h 46m 57s, num steps 43949675, FPS 2111, episode reward 2.0, episode length 12987
Time 05h 47m 23s, num steps 44003322, FPS 2111, episode reward 2.0, episode length 16570
Time 05h 47m 42s, num steps 44042054, FPS 2111, episode reward -6.0, episode length 10335
Time 05h 47m 57s, num steps 44075873, FPS 2111, episode reward -14.0, episode length 7345
Time 05h 48m 11s, num steps 44104945, FPS 2111, episode reward -11.0, episode length 7131
Time 05h 48m 20s, num steps 44124485, FPS 2111, episode reward -18.0, episode length 3348
Time 05h 48m 42s, num steps 44170348, FPS 2111, episode reward -10.0, episode length 12616
Time 05h 48m 57s, num steps 44202873, FPS 2111, episode reward -13.0, episode length 8194
Time 05h 49m 09s, num steps 44228269, FPS 2111, episode reward -17.0, episode length 5485
Time 05h 49m 29s, num steps 44268552, FPS 2111, episode reward -9.0, episode length 12076
Time 05h 49m 36s, num steps 44284915, FPS 2111, episode reward -20.0, episode length 1308
Time 05h 49m 51s, num steps 44315230, FPS 2111, episode reward -8.0, episode length 7807
Time 05h 50m 04s, num steps 44343576, FPS 2111, episode reward -10.0, episode length 6508
Time 05h 50m 24s, num steps 44383930, FPS 2111, episode reward 13.0, episode length 12187
Time 05h 50m 50s, num steps 44437342, FPS 2111, episode reward 4.0, episode length 16775
Time 05h 51m 04s, num steps 44467505, FPS 2111, episode reward -5.0, episode length 7865
Time 05h 51m 29s, num steps 44518266, FPS 2111, episode reward 8.0, episode length 16002
Time 05h 51m 49s, num steps 44559645, FPS 2111, episode reward 6.0, episode length 13023
Time 05h 52m 10s, num steps 44602945, FPS 2111, episode reward 6.0, episode length 12227
Time 05h 52m 39s, num steps 44662443, FPS 2111, episode reward -2.0, episode length 19316
Time 05h 53m 07s, num steps 44718905, FPS 2111, episode reward 1.0, episode length 18396
Time 05h 53m 25s, num steps 44756485, FPS 2111, episode reward 7.0, episode length 10771
Time 05h 53m 55s, num steps 44816047, FPS 2110, episode reward -5.0, episode length 18761
Time 05h 54m 23s, num steps 44872858, FPS 2110, episode reward -1.0, episode length 18776
Time 05h 54m 45s, num steps 44918889, FPS 2110, episode reward -2.0, episode length 12285
Time 05h 55m 11s, num steps 44973823, FPS 2110, episode reward 2.0, episode length 16372
Time 05h 55m 20s, num steps 44993835, FPS 2110, episode reward -15.0, episode length 3001
Time 05h 55m 48s, num steps 45050172, FPS 2110, episode reward 6.0, episode length 18041
Time 05h 56m 08s, num steps 45091241, FPS 2110, episode reward -11.0, episode length 11652
Time 05h 56m 32s, num steps 45141019, FPS 2110, episode reward -4.0, episode length 14743
Time 05h 56m 58s, num steps 45194973, FPS 2110, episode reward 5.0, episode length 16670
Time 05h 57m 20s, num steps 45241097, FPS 2110, episode reward -1.0, episode length 13100
Time 05h 57m 40s, num steps 45281803, FPS 2110, episode reward -11.0, episode length 10854
Time 05h 58m 01s, num steps 45325469, FPS 2110, episode reward 5.0, episode length 12524
Time 05h 58m 08s, num steps 45342357, FPS 2110, episode reward -20.0, episode length 1648
Time 05h 58m 25s, num steps 45376600, FPS 2110, episode reward -13.0, episode length 9848
Time 05h 58m 46s, num steps 45421092, FPS 2110, episode reward -10.0, episode length 12486
Time 05h 59m 03s, num steps 45456123, FPS 2110, episode reward -13.0, episode length 9100
Time 05h 59m 22s, num steps 45496169, FPS 2110, episode reward 7.0, episode length 11707
Time 05h 59m 46s, num steps 45545726, FPS 2110, episode reward -3.0, episode length 15363
Time 06h 00m 04s, num steps 45582417, FPS 2110, episode reward -4.0, episode length 11443
Time 06h 00m 21s, num steps 45616860, FPS 2110, episode reward -6.0, episode length 9511
Time 06h 00m 43s, num steps 45662316, FPS 2110, episode reward -3.0, episode length 11261
Time 06h 00m 54s, num steps 45686261, FPS 2110, episode reward -13.0, episode length 4603
Time 06h 01m 10s, num steps 45720276, FPS 2110, episode reward -7.0, episode length 8780
Time 06h 01m 29s, num steps 45759505, FPS 2110, episode reward -2.0, episode length 11836
Time 06h 01m 45s, num steps 45794115, FPS 2110, episode reward -12.0, episode length 9070
Time 06h 02m 06s, num steps 45835915, FPS 2110, episode reward 15.0, episode length 11949
Time 06h 02m 25s, num steps 45877216, FPS 2110, episode reward -9.0, episode length 10739
Time 06h 02m 41s, num steps 45909664, FPS 2110, episode reward -10.0, episode length 8931
Time 06h 03m 02s, num steps 45953646, FPS 2110, episode reward -8.0, episode length 12508
Time 06h 03m 12s, num steps 45975910, FPS 2110, episode reward -16.0, episode length 3358
Time 06h 03m 26s, num steps 46004675, FPS 2110, episode reward -15.0, episode length 7423
Time 06h 03m 51s, num steps 46055099, FPS 2110, episode reward 2.0, episode length 16519
Time 06h 04m 14s, num steps 46103107, FPS 2110, episode reward 5.0, episode length 14678
Time 06h 04m 35s, num steps 46146026, FPS 2110, episode reward 8.0, episode length 13236
Time 06h 04m 58s, num steps 46195239, FPS 2109, episode reward 13.0, episode length 13523
Time 06h 05m 11s, num steps 46222310, FPS 2110, episode reward -10.0, episode length 5572
Time 06h 05m 32s, num steps 46266189, FPS 2109, episode reward 12.0, episode length 13453
Time 06h 05m 53s, num steps 46308527, FPS 2109, episode reward 6.0, episode length 13040
Time 06h 06m 15s, num steps 46354759, FPS 2109, episode reward 8.0, episode length 13330
Time 06h 06m 33s, num steps 46392448, FPS 2109, episode reward -12.0, episode length 9512
Time 06h 06m 55s, num steps 46437500, FPS 2109, episode reward 1.0, episode length 14223
Time 06h 07m 20s, num steps 46487700, FPS 2109, episode reward -2.0, episode length 15834
Time 06h 07m 37s, num steps 46523202, FPS 2109, episode reward -9.0, episode length 10214
Time 06h 07m 57s, num steps 46564443, FPS 2109, episode reward 5.0, episode length 11731
Time 06h 08m 19s, num steps 46610063, FPS 2109, episode reward -4.0, episode length 14034
Time 06h 08m 48s, num steps 46670477, FPS 2109, episode reward 4.0, episode length 18420
Time 06h 09m 11s, num steps 46718341, FPS 2109, episode reward 8.0, episode length 13692
Time 06h 09m 32s, num steps 46761436, FPS 2109, episode reward -5.0, episode length 13083
Time 06h 09m 59s, num steps 46816703, FPS 2109, episode reward 1.0, episode length 16929
Time 06h 10m 20s, num steps 46859065, FPS 2109, episode reward -1.0, episode length 11861
Time 06h 10m 44s, num steps 46909556, FPS 2109, episode reward 6.0, episode length 15357
Time 06h 10m 59s, num steps 46941650, FPS 2109, episode reward -6.0, episode length 7381
Time 06h 11m 13s, num steps 46970632, FPS 2109, episode reward -13.0, episode length 6013
Time 06h 11m 37s, num steps 47020668, FPS 2109, episode reward 10.0, episode length 16602
Time 06h 12m 00s, num steps 47066357, FPS 2109, episode reward 7.0, episode length 13751
Time 06h 14m 07s, num steps 47319812, FPS 2108, episode reward 17.0, episode length 100000
Time 06h 14m 32s, num steps 47370126, FPS 2108, episode reward -5.0, episode length 12550
Time 06h 14m 46s, num steps 47400631, FPS 2108, episode reward -8.0, episode length 7696
Time 06h 15m 04s, num steps 47438272, FPS 2108, episode reward -10.0, episode length 10597
Time 06h 15m 21s, num steps 47472655, FPS 2108, episode reward -10.0, episode length 8919
Time 06h 15m 49s, num steps 47530177, FPS 2108, episode reward -5.0, episode length 18499
Time 06h 16m 11s, num steps 47576022, FPS 2108, episode reward -6.0, episode length 12421
Time 06h 16m 23s, num steps 47602024, FPS 2108, episode reward -9.0, episode length 6074
Time 06h 16m 44s, num steps 47646972, FPS 2108, episode reward -3.0, episode length 12547
Time 06h 17m 09s, num steps 47698082, FPS 2108, episode reward -6.0, episode length 14942
Time 06h 17m 16s, num steps 47713793, FPS 2108, episode reward -21.0, episode length 1011
Time 06h 17m 22s, num steps 47727975, FPS 2108, episode reward -21.0, episode length 1010
Time 06h 17m 39s, num steps 47762109, FPS 2108, episode reward -9.0, episode length 8589
Time 06h 18m 05s, num steps 47815811, FPS 2108, episode reward 1.0, episode length 17149
Time 06h 18m 21s, num steps 47850100, FPS 2108, episode reward -11.0, episode length 9367
Time 06h 18m 48s, num steps 47904411, FPS 2108, episode reward -5.0, episode length 16565
Time 06h 19m 12s, num steps 47953250, FPS 2108, episode reward 3.0, episode length 14881
Time 06h 19m 18s, num steps 47969054, FPS 2108, episode reward -21.0, episode length 1002
Time 06h 19m 35s, num steps 48003483, FPS 2108, episode reward -6.0, episode length 9602
Time 06h 19m 54s, num steps 48042696, FPS 2108, episode reward -1.0, episode length 11553
Time 06h 20m 02s, num steps 48060482, FPS 2108, episode reward -18.0, episode length 1968
Time 06h 20m 25s, num steps 48108616, FPS 2108, episode reward -4.0, episode length 13816
Time 06h 20m 49s, num steps 48158037, FPS 2108, episode reward 2.0, episode length 14966
Time 06h 21m 11s, num steps 48203647, FPS 2108, episode reward 4.0, episode length 13128
Time 06h 21m 24s, num steps 48231291, FPS 2108, episode reward -15.0, episode length 5925
Time 06h 21m 47s, num steps 48277724, FPS 2108, episode reward 3.0, episode length 15145
Time 06h 22m 06s, num steps 48318226, FPS 2107, episode reward -6.0, episode length 11395
Time 06h 22m 24s, num steps 48354030, FPS 2107, episode reward 13.0, episode length 9559
Time 06h 22m 44s, num steps 48396766, FPS 2107, episode reward 4.0, episode length 12343
Time 06h 22m 59s, num steps 48428050, FPS 2107, episode reward -9.0, episode length 8269
Time 06h 23m 20s, num steps 48471166, FPS 2107, episode reward 7.0, episode length 13175
Time 06h 23m 45s, num steps 48522579, FPS 2107, episode reward -4.0, episode length 15685
Time 06h 23m 57s, num steps 48547814, FPS 2107, episode reward -16.0, episode length 4799
Time 06h 24m 19s, num steps 48594746, FPS 2107, episode reward 1.0, episode length 14379
Time 06h 24m 42s, num steps 48641605, FPS 2107, episode reward 7.0, episode length 14466
Time 06h 25m 04s, num steps 48685485, FPS 2107, episode reward -7.0, episode length 13201
Time 06h 25m 20s, num steps 48720299, FPS 2107, episode reward -10.0, episode length 9463
Time 06h 25m 30s, num steps 48742119, FPS 2107, episode reward -15.0, episode length 3157
Time 06h 25m 50s, num steps 48782944, FPS 2107, episode reward 6.0, episode length 11468
Time 06h 25m 56s, num steps 48797974, FPS 2107, episode reward -21.0, episode length 1026
Time 06h 26m 03s, num steps 48813616, FPS 2107, episode reward -20.0, episode length 1374
Time 06h 26m 10s, num steps 48829404, FPS 2107, episode reward -20.0, episode length 1465
Time 06h 26m 35s, num steps 48879286, FPS 2107, episode reward 2.0, episode length 16663
Time 06h 26m 55s, num steps 48921180, FPS 2107, episode reward -2.0, episode length 12208
Time 06h 27m 25s, num steps 48983065, FPS 2107, episode reward -2.0, episode length 20418
Time 06h 27m 45s, num steps 49023551, FPS 2107, episode reward -10.0, episode length 10289
Time 06h 28m 06s, num steps 49068074, FPS 2107, episode reward 1.0, episode length 12294
Time 06h 28m 21s, num steps 49099318, FPS 2107, episode reward -12.0, episode length 7808
Time 06h 28m 42s, num steps 49144254, FPS 2107, episode reward -9.0, episode length 13207
Time 06h 29m 00s, num steps 49181925, FPS 2107, episode reward -5.0, episode length 10237
Time 06h 29m 14s, num steps 49210168, FPS 2107, episode reward -10.0, episode length 6780
Time 06h 29m 36s, num steps 49256287, FPS 2107, episode reward 4.0, episode length 14844
Time 06h 29m 54s, num steps 49293228, FPS 2107, episode reward -9.0, episode length 10814
Time 06h 30m 09s, num steps 49324253, FPS 2107, episode reward -11.0, episode length 6962
Time 06h 30m 23s, num steps 49355036, FPS 2107, episode reward -10.0, episode length 6940
Time 06h 30m 45s, num steps 49399849, FPS 2107, episode reward 3.0, episode length 13549
Time 06h 31m 09s, num steps 49450210, FPS 2107, episode reward 11.0, episode length 15520
Time 06h 31m 30s, num steps 49493157, FPS 2107, episode reward -6.0, episode length 12635
Time 06h 31m 46s, num steps 49526656, FPS 2107, episode reward -10.0, episode length 8130
Time 06h 32m 10s, num steps 49574684, FPS 2107, episode reward 3.0, episode length 14867
Time 06h 32m 27s, num steps 49611374, FPS 2107, episode reward -4.0, episode length 10026
Time 06h 32m 47s, num steps 49652842, FPS 2107, episode reward -6.0, episode length 12710
Time 06h 33m 09s, num steps 49696215, FPS 2107, episode reward 10.0, episode length 13112
Time 06h 33m 32s, num steps 49744887, FPS 2107, episode reward -8.0, episode length 13973
Time 06h 33m 57s, num steps 49796882, FPS 2107, episode reward 8.0, episode length 15960
Time 06h 34m 20s, num steps 49844277, FPS 2107, episode reward 4.0, episode length 13331
Time 06h 34m 45s, num steps 49896015, FPS 2107, episode reward 4.0, episode length 15144
Time 06h 34m 52s, num steps 49911202, FPS 2107, episode reward -21.0, episode length 1028
Time 06h 35m 00s, num steps 49928151, FPS 2107, episode reward -20.0, episode length 1550
Time 06h 35m 08s, num steps 49946489, FPS 2107, episode reward -19.0, episode length 2081
Time 06h 35m 27s, num steps 49986251, FPS 2107, episode reward -5.0, episode length 11869
Time 06h 35m 34s, num steps 50001687, FPS 2107, episode reward -21.0, episode length 1014
Time 06h 35m 50s, num steps 50035559, FPS 2107, episode reward -11.0, episode length 8160
