Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 04h 15m 58s, num steps 40592037, FPS 2643, episode reward -21.0, episode length 2295
Time 04h 16m 06s, num steps 40612561, FPS 2643, episode reward -21.0, episode length 2388
Time 04h 16m 12s, num steps 40629615, FPS 2643, episode reward -21.0, episode length 1249
Time 04h 16m 19s, num steps 40647505, FPS 2643, episode reward -20.0, episode length 1556
Time 04h 16m 26s, num steps 40667293, FPS 2643, episode reward -21.0, episode length 2086
Time 04h 16m 35s, num steps 40688653, FPS 2643, episode reward -21.0, episode length 2640
Time 04h 16m 41s, num steps 40705750, FPS 2643, episode reward -21.0, episode length 1495
Time 04h 16m 49s, num steps 40725174, FPS 2643, episode reward -21.0, episode length 2243
Time 04h 16m 56s, num steps 40743779, FPS 2643, episode reward -21.0, episode length 1758
Time 04h 17m 03s, num steps 40762224, FPS 2643, episode reward -17.0, episode length 1859
Time 04h 17m 11s, num steps 40783352, FPS 2643, episode reward -20.0, episode length 2455
Time 04h 17m 18s, num steps 40802742, FPS 2643, episode reward -20.0, episode length 1791
Time 04h 17m 26s, num steps 40822629, FPS 2643, episode reward -17.0, episode length 2497
Time 04h 17m 34s, num steps 40843082, FPS 2643, episode reward -19.0, episode length 2728
Time 04h 17m 41s, num steps 40862308, FPS 2643, episode reward -18.0, episode length 2019
Time 04h 17m 49s, num steps 40883355, FPS 2643, episode reward -20.0, episode length 2793
Time 04h 17m 57s, num steps 40903253, FPS 2643, episode reward -21.0, episode length 1993
Time 04h 18m 05s, num steps 40925907, FPS 2643, episode reward -17.0, episode length 2932
Time 04h 18m 13s, num steps 40945493, FPS 2643, episode reward -20.0, episode length 1850
Time 04h 18m 21s, num steps 40966535, FPS 2643, episode reward -19.0, episode length 2463
Time 04h 18m 29s, num steps 40987228, FPS 2643, episode reward -19.0, episode length 2431
Time 04h 18m 36s, num steps 41006797, FPS 2643, episode reward -19.0, episode length 2150
Time 04h 18m 44s, num steps 41026836, FPS 2643, episode reward -20.0, episode length 2364
Time 04h 18m 52s, num steps 41048596, FPS 2643, episode reward -17.0, episode length 2664
Time 04h 19m 01s, num steps 41071555, FPS 2643, episode reward -17.0, episode length 2670
Time 04h 19m 10s, num steps 41093111, FPS 2643, episode reward -20.0, episode length 2889
Time 04h 19m 18s, num steps 41114629, FPS 2643, episode reward -20.0, episode length 2837
Time 04h 19m 25s, num steps 41133617, FPS 2643, episode reward -19.0, episode length 1762
Time 04h 19m 33s, num steps 41153347, FPS 2643, episode reward -19.0, episode length 2071
Time 04h 19m 40s, num steps 41172815, FPS 2643, episode reward -20.0, episode length 1945
Time 04h 19m 48s, num steps 41193997, FPS 2643, episode reward -17.0, episode length 2835
Time 04h 19m 56s, num steps 41212644, FPS 2643, episode reward -20.0, episode length 1807
Time 04h 20m 04s, num steps 41233807, FPS 2642, episode reward -21.0, episode length 2656
Time 04h 20m 12s, num steps 41255567, FPS 2642, episode reward -21.0, episode length 2546
Time 04h 20m 19s, num steps 41275332, FPS 2642, episode reward -20.0, episode length 1875
Time 04h 20m 28s, num steps 41297509, FPS 2642, episode reward -18.0, episode length 2960
Time 04h 20m 36s, num steps 41317620, FPS 2642, episode reward -21.0, episode length 2066
Time 04h 20m 44s, num steps 41338262, FPS 2642, episode reward -21.0, episode length 2401
Time 04h 20m 51s, num steps 41357984, FPS 2642, episode reward -19.0, episode length 2268
Time 04h 20m 59s, num steps 41378250, FPS 2642, episode reward -18.0, episode length 2552
Time 04h 21m 07s, num steps 41398718, FPS 2642, episode reward -17.0, episode length 2761
Time 04h 21m 15s, num steps 41419462, FPS 2642, episode reward -19.0, episode length 2560
Time 04h 21m 23s, num steps 41440034, FPS 2642, episode reward -20.0, episode length 2436
Time 04h 21m 30s, num steps 41460011, FPS 2642, episode reward -21.0, episode length 2074
Time 04h 21m 39s, num steps 41481187, FPS 2642, episode reward -19.0, episode length 2396
Time 04h 21m 46s, num steps 41499683, FPS 2642, episode reward -20.0, episode length 2031
Time 04h 21m 54s, num steps 41520222, FPS 2642, episode reward -18.0, episode length 2627
Time 04h 22m 02s, num steps 41542646, FPS 2642, episode reward -21.0, episode length 2488
Time 04h 22m 10s, num steps 41563978, FPS 2642, episode reward -21.0, episode length 2463
Time 04h 22m 18s, num steps 41583276, FPS 2642, episode reward -20.0, episode length 1706
Time 04h 22m 25s, num steps 41603012, FPS 2642, episode reward -21.0, episode length 2239
Time 04h 22m 33s, num steps 41624023, FPS 2642, episode reward -21.0, episode length 2134
Time 04h 22m 42s, num steps 41645466, FPS 2642, episode reward -18.0, episode length 3012
Time 04h 22m 49s, num steps 41665912, FPS 2642, episode reward -21.0, episode length 2040
Time 04h 22m 58s, num steps 41687240, FPS 2642, episode reward -17.0, episode length 2607
Time 04h 23m 05s, num steps 41707445, FPS 2642, episode reward -21.0, episode length 2161
Time 04h 23m 12s, num steps 41725843, FPS 2642, episode reward -20.0, episode length 2029
Time 04h 23m 20s, num steps 41744843, FPS 2642, episode reward -19.0, episode length 1979
Time 04h 23m 28s, num steps 41766186, FPS 2642, episode reward -17.0, episode length 2571
Time 04h 23m 35s, num steps 41784045, FPS 2642, episode reward -20.0, episode length 1476
Time 04h 23m 42s, num steps 41803585, FPS 2642, episode reward -20.0, episode length 1965
Time 04h 23m 49s, num steps 41822427, FPS 2642, episode reward -18.0, episode length 1982
Time 04h 23m 56s, num steps 41841181, FPS 2642, episode reward -21.0, episode length 1662
Time 04h 24m 04s, num steps 41860214, FPS 2642, episode reward -20.0, episode length 1783
Time 04h 24m 11s, num steps 41879848, FPS 2642, episode reward -15.0, episode length 2613
Time 04h 24m 20s, num steps 41901376, FPS 2642, episode reward -19.0, episode length 2552
Time 04h 24m 27s, num steps 41920457, FPS 2642, episode reward -21.0, episode length 1817
Time 04h 24m 34s, num steps 41940046, FPS 2642, episode reward -20.0, episode length 2199
Time 04h 24m 43s, num steps 41962438, FPS 2642, episode reward -16.0, episode length 2905
Time 04h 24m 52s, num steps 41984846, FPS 2642, episode reward -15.0, episode length 3084
Time 04h 25m 00s, num steps 42007134, FPS 2642, episode reward -17.0, episode length 2903
Time 04h 25m 08s, num steps 42026178, FPS 2642, episode reward -21.0, episode length 2173
Time 04h 25m 16s, num steps 42046899, FPS 2642, episode reward -20.0, episode length 2599
Time 04h 25m 23s, num steps 42065713, FPS 2642, episode reward -21.0, episode length 1742
Time 04h 25m 30s, num steps 42084546, FPS 2642, episode reward -19.0, episode length 2162
Time 04h 25m 37s, num steps 42103890, FPS 2642, episode reward -21.0, episode length 1835
Time 04h 25m 45s, num steps 42124561, FPS 2642, episode reward -21.0, episode length 2875
Time 04h 25m 52s, num steps 42142357, FPS 2642, episode reward -20.0, episode length 1725
Time 04h 26m 00s, num steps 42162753, FPS 2642, episode reward -21.0, episode length 2568
Time 04h 26m 09s, num steps 42186007, FPS 2642, episode reward -18.0, episode length 3034
Time 04h 26m 16s, num steps 42204568, FPS 2642, episode reward -20.0, episode length 1629
Time 04h 26m 25s, num steps 42226537, FPS 2642, episode reward -19.0, episode length 3021
Time 04h 26m 32s, num steps 42246231, FPS 2642, episode reward -21.0, episode length 2215
Time 04h 26m 40s, num steps 42266763, FPS 2642, episode reward -21.0, episode length 2168
Time 04h 26m 48s, num steps 42287317, FPS 2642, episode reward -21.0, episode length 2050
Time 04h 26m 55s, num steps 42306864, FPS 2642, episode reward -20.0, episode length 2097
Time 04h 27m 03s, num steps 42326122, FPS 2642, episode reward -21.0, episode length 1992
Time 04h 27m 11s, num steps 42347725, FPS 2642, episode reward -19.0, episode length 2732
Time 04h 27m 20s, num steps 42370284, FPS 2642, episode reward -19.0, episode length 2499
Time 04h 27m 28s, num steps 42391789, FPS 2642, episode reward -18.0, episode length 2429
Time 04h 27m 36s, num steps 42414256, FPS 2641, episode reward -19.0, episode length 3077
Time 04h 27m 44s, num steps 42435225, FPS 2641, episode reward -20.0, episode length 2419
Time 04h 27m 52s, num steps 42456202, FPS 2641, episode reward -20.0, episode length 2358
Time 04h 28m 01s, num steps 42477325, FPS 2641, episode reward -18.0, episode length 2757
Time 04h 28m 08s, num steps 42497289, FPS 2641, episode reward -19.0, episode length 2314
Time 04h 28m 16s, num steps 42517668, FPS 2641, episode reward -19.0, episode length 2485
Time 04h 28m 24s, num steps 42537601, FPS 2641, episode reward -18.0, episode length 2200
Time 04h 28m 31s, num steps 42556374, FPS 2641, episode reward -21.0, episode length 1345
Time 04h 28m 39s, num steps 42577248, FPS 2641, episode reward -20.0, episode length 2376
Time 04h 28m 47s, num steps 42597374, FPS 2641, episode reward -18.0, episode length 2572
Time 04h 28m 54s, num steps 42616126, FPS 2641, episode reward -21.0, episode length 1598
Time 04h 29m 02s, num steps 42637097, FPS 2641, episode reward -19.0, episode length 2659
Time 04h 29m 09s, num steps 42655281, FPS 2641, episode reward -21.0, episode length 1835
Time 04h 29m 16s, num steps 42675199, FPS 2641, episode reward -20.0, episode length 1864
Time 04h 29m 24s, num steps 42695099, FPS 2641, episode reward -19.0, episode length 2095
Time 04h 29m 31s, num steps 42712967, FPS 2641, episode reward -21.0, episode length 1353
Time 04h 29m 38s, num steps 42732383, FPS 2641, episode reward -18.0, episode length 2289
Time 04h 29m 45s, num steps 42750814, FPS 2641, episode reward -20.0, episode length 1873
Time 04h 29m 53s, num steps 42770195, FPS 2641, episode reward -21.0, episode length 2235
Time 04h 30m 01s, num steps 42791619, FPS 2641, episode reward -18.0, episode length 2770
Time 04h 30m 09s, num steps 42811270, FPS 2641, episode reward -19.0, episode length 2381
Time 04h 30m 18s, num steps 42834430, FPS 2641, episode reward -20.0, episode length 3084
Time 04h 30m 27s, num steps 42857483, FPS 2641, episode reward -19.0, episode length 3067
Time 04h 30m 35s, num steps 42879181, FPS 2641, episode reward -17.0, episode length 3050
Time 04h 30m 43s, num steps 42899390, FPS 2641, episode reward -19.0, episode length 2402
Time 04h 30m 50s, num steps 42919080, FPS 2641, episode reward -20.0, episode length 2122
Time 04h 30m 57s, num steps 42937998, FPS 2641, episode reward -21.0, episode length 1819
Time 04h 31m 06s, num steps 42958953, FPS 2641, episode reward -21.0, episode length 2799
Time 04h 31m 14s, num steps 42980817, FPS 2641, episode reward -20.0, episode length 2522
Time 04h 31m 23s, num steps 43003078, FPS 2641, episode reward -20.0, episode length 2725
Time 04h 31m 31s, num steps 43023690, FPS 2641, episode reward -20.0, episode length 2664
Time 04h 31m 37s, num steps 43041311, FPS 2641, episode reward -21.0, episode length 1411
Time 04h 31m 45s, num steps 43061875, FPS 2641, episode reward -19.0, episode length 2362
Time 04h 31m 53s, num steps 43082589, FPS 2641, episode reward -19.0, episode length 2838
Time 04h 32m 02s, num steps 43105598, FPS 2641, episode reward -19.0, episode length 3304
Time 04h 32m 11s, num steps 43128152, FPS 2641, episode reward -19.0, episode length 3285
Time 04h 32m 18s, num steps 43148221, FPS 2641, episode reward -21.0, episode length 2150
Time 04h 32m 27s, num steps 43170307, FPS 2641, episode reward -21.0, episode length 2958
Time 04h 32m 36s, num steps 43192689, FPS 2641, episode reward -16.0, episode length 2802
Time 04h 32m 44s, num steps 43214979, FPS 2641, episode reward -19.0, episode length 3043
Time 04h 32m 52s, num steps 43235884, FPS 2641, episode reward -20.0, episode length 2365
Time 04h 33m 01s, num steps 43257315, FPS 2641, episode reward -17.0, episode length 2743
Time 04h 33m 08s, num steps 43276946, FPS 2641, episode reward -17.0, episode length 2043
Time 04h 33m 16s, num steps 43296804, FPS 2641, episode reward -17.0, episode length 2189
Time 04h 33m 24s, num steps 43318255, FPS 2641, episode reward -18.0, episode length 2759
Time 04h 33m 31s, num steps 43336780, FPS 2641, episode reward -21.0, episode length 2068
Time 04h 33m 39s, num steps 43356414, FPS 2641, episode reward -21.0, episode length 2257
Time 04h 33m 47s, num steps 43377607, FPS 2641, episode reward -19.0, episode length 2565
Time 04h 33m 55s, num steps 43398009, FPS 2641, episode reward -20.0, episode length 1954
Time 04h 34m 03s, num steps 43419193, FPS 2641, episode reward -19.0, episode length 2472
Time 04h 34m 11s, num steps 43439434, FPS 2640, episode reward -19.0, episode length 2581
Time 04h 34m 18s, num steps 43458216, FPS 2640, episode reward -20.0, episode length 1944
Time 04h 34m 26s, num steps 43479041, FPS 2640, episode reward -19.0, episode length 2411
Time 04h 34m 35s, num steps 43501308, FPS 2640, episode reward -19.0, episode length 3368
Time 04h 34m 43s, num steps 43521994, FPS 2640, episode reward -19.0, episode length 2580
Time 04h 34m 50s, num steps 43541250, FPS 2640, episode reward -19.0, episode length 2064
Time 04h 34m 58s, num steps 43561350, FPS 2640, episode reward -19.0, episode length 2462
Time 04h 35m 06s, num steps 43582843, FPS 2640, episode reward -19.0, episode length 2720
Time 04h 35m 14s, num steps 43602341, FPS 2640, episode reward -21.0, episode length 2083
Time 04h 35m 22s, num steps 43623259, FPS 2640, episode reward -18.0, episode length 2524
Time 04h 35m 31s, num steps 43645920, FPS 2640, episode reward -17.0, episode length 3092
Time 04h 35m 38s, num steps 43666597, FPS 2640, episode reward -21.0, episode length 2156
Time 04h 35m 46s, num steps 43686422, FPS 2640, episode reward -21.0, episode length 2308
Time 04h 35m 54s, num steps 43706207, FPS 2640, episode reward -21.0, episode length 2071
Time 04h 36m 01s, num steps 43726212, FPS 2640, episode reward -19.0, episode length 2087
Time 04h 36m 09s, num steps 43746473, FPS 2640, episode reward -19.0, episode length 2079
Time 04h 36m 17s, num steps 43766537, FPS 2640, episode reward -17.0, episode length 2678
Time 04h 36m 24s, num steps 43786622, FPS 2640, episode reward -19.0, episode length 2260
Time 04h 36m 32s, num steps 43805979, FPS 2640, episode reward -19.0, episode length 1899
Time 04h 36m 40s, num steps 43827635, FPS 2640, episode reward -19.0, episode length 2901
Time 04h 36m 48s, num steps 43848539, FPS 2640, episode reward -19.0, episode length 2661
Time 04h 36m 56s, num steps 43868708, FPS 2640, episode reward -20.0, episode length 2611
Time 04h 37m 04s, num steps 43889112, FPS 2640, episode reward -19.0, episode length 1854
Time 04h 37m 12s, num steps 43911093, FPS 2640, episode reward -18.0, episode length 2712
Time 04h 37m 19s, num steps 43930092, FPS 2640, episode reward -20.0, episode length 2021
Time 04h 37m 28s, num steps 43952749, FPS 2640, episode reward -17.0, episode length 2911
Time 04h 37m 37s, num steps 43974382, FPS 2640, episode reward -17.0, episode length 2978
Time 04h 37m 44s, num steps 43993818, FPS 2640, episode reward -20.0, episode length 2118
Time 04h 37m 52s, num steps 44014546, FPS 2640, episode reward -19.0, episode length 2592
Time 04h 37m 59s, num steps 44032998, FPS 2640, episode reward -21.0, episode length 1669
Time 04h 38m 06s, num steps 44052178, FPS 2640, episode reward -19.0, episode length 2055
Time 04h 38m 14s, num steps 44072388, FPS 2640, episode reward -21.0, episode length 2381
Time 04h 38m 21s, num steps 44091038, FPS 2640, episode reward -21.0, episode length 1913
Time 04h 38m 28s, num steps 44109793, FPS 2640, episode reward -21.0, episode length 1903
Time 04h 38m 36s, num steps 44130675, FPS 2640, episode reward -19.0, episode length 2411
Time 04h 38m 43s, num steps 44149426, FPS 2640, episode reward -17.0, episode length 2000
