Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 03h 36m 06s, num steps 25038111, FPS 1931, episode reward -7.0, episode length 10271
Time 03h 36m 22s, num steps 25068738, FPS 1931, episode reward -14.0, episode length 6488
Time 03h 36m 37s, num steps 25096492, FPS 1931, episode reward -13.0, episode length 5448
Time 03h 36m 59s, num steps 25136802, FPS 1931, episode reward -10.0, episode length 9715
Time 03h 37m 13s, num steps 25163792, FPS 1931, episode reward -17.0, episode length 4887
Time 03h 37m 31s, num steps 25196670, FPS 1931, episode reward -5.0, episode length 7642
Time 03h 37m 41s, num steps 25215933, FPS 1931, episode reward -19.0, episode length 2579
Time 03h 37m 55s, num steps 25243133, FPS 1931, episode reward -13.0, episode length 5687
Time 03h 38m 11s, num steps 25271273, FPS 1930, episode reward -14.0, episode length 5868
Time 03h 38m 29s, num steps 25305085, FPS 1930, episode reward -11.0, episode length 7179
Time 03h 38m 51s, num steps 25345343, FPS 1930, episode reward -13.0, episode length 9484
Time 03h 39m 06s, num steps 25373176, FPS 1930, episode reward -16.0, episode length 5680
Time 03h 39m 23s, num steps 25405836, FPS 1930, episode reward -13.0, episode length 6616
Time 03h 39m 44s, num steps 25443798, FPS 1930, episode reward -12.0, episode length 8230
Time 03h 39m 51s, num steps 25457614, FPS 1930, episode reward -21.0, episode length 1039
Time 03h 39m 57s, num steps 25470904, FPS 1930, episode reward -21.0, episode length 1018
Time 03h 40m 04s, num steps 25484698, FPS 1930, episode reward -21.0, episode length 1021
Time 03h 40m 11s, num steps 25497980, FPS 1930, episode reward -21.0, episode length 1031
Time 03h 40m 18s, num steps 25511927, FPS 1930, episode reward -21.0, episode length 1035
Time 03h 40m 25s, num steps 25525587, FPS 1930, episode reward -21.0, episode length 1006
Time 03h 40m 32s, num steps 25539409, FPS 1930, episode reward -21.0, episode length 1031
Time 03h 40m 39s, num steps 25553720, FPS 1930, episode reward -21.0, episode length 1006
Time 03h 40m 46s, num steps 25567952, FPS 1930, episode reward -21.0, episode length 1038
Time 03h 40m 53s, num steps 25581159, FPS 1930, episode reward -21.0, episode length 1026
Time 03h 41m 00s, num steps 25594560, FPS 1930, episode reward -21.0, episode length 1017
Time 03h 41m 08s, num steps 25610159, FPS 1930, episode reward -20.0, episode length 1387
Time 03h 41m 14s, num steps 25623515, FPS 1930, episode reward -21.0, episode length 1012
Time 03h 41m 21s, num steps 25637779, FPS 1930, episode reward -21.0, episode length 1024
Time 03h 41m 29s, num steps 25652733, FPS 1930, episode reward -19.0, episode length 1443
Time 03h 41m 36s, num steps 25666537, FPS 1930, episode reward -21.0, episode length 1007
Time 03h 41m 47s, num steps 25688532, FPS 1930, episode reward -16.0, episode length 3714
Time 03h 41m 56s, num steps 25704882, FPS 1930, episode reward -21.0, episode length 1500
Time 03h 42m 03s, num steps 25719913, FPS 1930, episode reward -21.0, episode length 1281
Time 03h 42m 16s, num steps 25743628, FPS 1930, episode reward -13.0, episode length 4041
Time 03h 42m 29s, num steps 25768589, FPS 1930, episode reward -20.0, episode length 3865
Time 03h 42m 45s, num steps 25798457, FPS 1930, episode reward -17.0, episode length 6099
Time 03h 43m 00s, num steps 25827706, FPS 1930, episode reward -14.0, episode length 5942
Time 03h 43m 14s, num steps 25853536, FPS 1930, episode reward -15.0, episode length 4786
Time 03h 43m 31s, num steps 25883683, FPS 1930, episode reward -12.0, episode length 6291
Time 03h 43m 51s, num steps 25919875, FPS 1930, episode reward -13.0, episode length 8292
Time 03h 44m 09s, num steps 25953082, FPS 1930, episode reward -9.0, episode length 6679
Time 03h 44m 20s, num steps 25974478, FPS 1930, episode reward -15.0, episode length 3360
Time 03h 44m 34s, num steps 26001369, FPS 1930, episode reward -18.0, episode length 4939
Time 03h 44m 50s, num steps 26030801, FPS 1930, episode reward -11.0, episode length 6311
Time 03h 45m 07s, num steps 26063195, FPS 1929, episode reward -10.0, episode length 7081
Time 03h 45m 19s, num steps 26085726, FPS 1929, episode reward -17.0, episode length 3767
Time 03h 45m 31s, num steps 26107411, FPS 1929, episode reward -20.0, episode length 3806
Time 03h 45m 43s, num steps 26131434, FPS 1929, episode reward -17.0, episode length 4068
Time 03h 46m 00s, num steps 26161592, FPS 1929, episode reward -15.0, episode length 5825
Time 03h 46m 15s, num steps 26191164, FPS 1929, episode reward -15.0, episode length 6032
Time 03h 46m 27s, num steps 26214046, FPS 1929, episode reward -17.0, episode length 3625
Time 03h 46m 44s, num steps 26245827, FPS 1929, episode reward -14.0, episode length 6592
Time 03h 47m 00s, num steps 26275893, FPS 1929, episode reward -9.0, episode length 6276
Time 03h 47m 18s, num steps 26308480, FPS 1929, episode reward -13.0, episode length 6653
Time 03h 47m 34s, num steps 26339520, FPS 1929, episode reward -13.0, episode length 6381
Time 03h 47m 49s, num steps 26366665, FPS 1929, episode reward -15.0, episode length 5486
Time 03h 48m 07s, num steps 26401417, FPS 1929, episode reward -11.0, episode length 7629
Time 03h 48m 26s, num steps 26435236, FPS 1929, episode reward -12.0, episode length 7147
Time 03h 48m 40s, num steps 26460633, FPS 1928, episode reward -16.0, episode length 4913
Time 03h 48m 58s, num steps 26492528, FPS 1928, episode reward -10.0, episode length 6722
Time 03h 49m 12s, num steps 26520056, FPS 1928, episode reward -11.0, episode length 5829
Time 03h 49m 36s, num steps 26563583, FPS 1928, episode reward -7.0, episode length 10022
Time 03h 49m 53s, num steps 26596471, FPS 1928, episode reward -17.0, episode length 7041
Time 03h 50m 12s, num steps 26631302, FPS 1928, episode reward -12.0, episode length 7655
Time 03h 50m 29s, num steps 26663442, FPS 1928, episode reward -14.0, episode length 6820
Time 03h 50m 45s, num steps 26691863, FPS 1928, episode reward -17.0, episode length 5392
Time 03h 51m 02s, num steps 26724284, FPS 1928, episode reward -15.0, episode length 6691
Time 03h 51m 18s, num steps 26755097, FPS 1928, episode reward -12.0, episode length 6779
Time 03h 51m 32s, num steps 26781148, FPS 1928, episode reward -17.0, episode length 4869
Time 03h 51m 55s, num steps 26824415, FPS 1928, episode reward -8.0, episode length 10556
Time 03h 52m 03s, num steps 26840054, FPS 1928, episode reward -19.0, episode length 1267
Time 03h 52m 10s, num steps 26853571, FPS 1928, episode reward -21.0, episode length 1018
Time 03h 52m 29s, num steps 26888711, FPS 1928, episode reward -12.0, episode length 7771
Time 03h 52m 41s, num steps 26911072, FPS 1928, episode reward -17.0, episode length 3621
Time 03h 53m 00s, num steps 26946641, FPS 1927, episode reward -13.0, episode length 8000
Time 03h 53m 23s, num steps 26989148, FPS 1927, episode reward -5.0, episode length 10039
Time 03h 53m 37s, num steps 27015340, FPS 1927, episode reward -16.0, episode length 4911
Time 03h 53m 51s, num steps 27040728, FPS 1927, episode reward -16.0, episode length 4977
Time 03h 54m 09s, num steps 27073274, FPS 1927, episode reward -13.0, episode length 7112
Time 03h 54m 29s, num steps 27110191, FPS 1927, episode reward -15.0, episode length 8166
Time 03h 54m 54s, num steps 27157023, FPS 1927, episode reward -10.0, episode length 11677
Time 03h 55m 12s, num steps 27190123, FPS 1927, episode reward -14.0, episode length 6564
Time 03h 55m 27s, num steps 27219956, FPS 1927, episode reward -14.0, episode length 6187
Time 03h 55m 49s, num steps 27260253, FPS 1927, episode reward -6.0, episode length 9039
Time 03h 56m 07s, num steps 27294451, FPS 1926, episode reward -15.0, episode length 7135
Time 03h 56m 31s, num steps 27337559, FPS 1926, episode reward -5.0, episode length 9989
Time 03h 56m 47s, num steps 27368585, FPS 1926, episode reward -13.0, episode length 6522
Time 03h 57m 05s, num steps 27400963, FPS 1926, episode reward -12.0, episode length 7215
Time 03h 57m 32s, num steps 27451258, FPS 1926, episode reward -6.0, episode length 12435
Time 03h 57m 57s, num steps 27497548, FPS 1926, episode reward -4.0, episode length 10928
Time 03h 58m 06s, num steps 27513914, FPS 1926, episode reward -21.0, episode length 1664
Time 03h 58m 13s, num steps 27528957, FPS 1926, episode reward -20.0, episode length 1227
Time 03h 58m 20s, num steps 27542471, FPS 1926, episode reward -21.0, episode length 1029
Time 03h 58m 27s, num steps 27557028, FPS 1926, episode reward -21.0, episode length 1019
Time 03h 58m 39s, num steps 27578426, FPS 1926, episode reward -16.0, episode length 3346
Time 03h 59m 01s, num steps 27616298, FPS 1926, episode reward -4.0, episode length 8665
Time 03h 59m 22s, num steps 27655244, FPS 1926, episode reward -9.0, episode length 8984
Time 03h 59m 35s, num steps 27680937, FPS 1925, episode reward -12.0, episode length 4267
Time 03h 59m 43s, num steps 27695902, FPS 1926, episode reward -21.0, episode length 1192
Time 03h 59m 50s, num steps 27709531, FPS 1926, episode reward -21.0, episode length 1010
Time 03h 59m 59s, num steps 27727361, FPS 1926, episode reward -19.0, episode length 2488
Time 04h 00m 06s, num steps 27741748, FPS 1926, episode reward -21.0, episode length 1008
Time 04h 00m 13s, num steps 27755702, FPS 1926, episode reward -21.0, episode length 1018
Time 04h 00m 25s, num steps 27778729, FPS 1926, episode reward -15.0, episode length 3708
Time 04h 00m 39s, num steps 27804783, FPS 1926, episode reward -11.0, episode length 5031
Time 04h 00m 58s, num steps 27839632, FPS 1926, episode reward -8.0, episode length 7601
Time 04h 01m 15s, num steps 27872574, FPS 1925, episode reward -12.0, episode length 7093
Time 04h 01m 37s, num steps 27912230, FPS 1925, episode reward -7.0, episode length 9042
Time 04h 01m 45s, num steps 27928798, FPS 1925, episode reward -19.0, episode length 1675
Time 04h 02m 05s, num steps 27964807, FPS 1925, episode reward -11.0, episode length 8428
Time 04h 02m 18s, num steps 27989380, FPS 1925, episode reward -17.0, episode length 4190
Time 04h 02m 35s, num steps 28020995, FPS 1925, episode reward -10.0, episode length 6631
Time 04h 02m 53s, num steps 28055646, FPS 1925, episode reward -9.0, episode length 7394
Time 04h 03m 15s, num steps 28095263, FPS 1925, episode reward -14.0, episode length 9060
Time 04h 03m 32s, num steps 28126762, FPS 1925, episode reward -14.0, episode length 6429
Time 04h 03m 51s, num steps 28162483, FPS 1925, episode reward -9.0, episode length 8356
Time 04h 04m 14s, num steps 28200213, FPS 1924, episode reward -14.0, episode length 8643
Time 04h 04m 30s, num steps 28231343, FPS 1924, episode reward -14.0, episode length 6233
Time 04h 04m 53s, num steps 28272981, FPS 1924, episode reward -6.0, episode length 9993
Time 04h 05m 07s, num steps 28300058, FPS 1924, episode reward -16.0, episode length 4981
Time 04h 05m 27s, num steps 28337355, FPS 1924, episode reward -12.0, episode length 8078
Time 04h 05m 45s, num steps 28370895, FPS 1924, episode reward -10.0, episode length 6822
Time 04h 06m 01s, num steps 28401015, FPS 1924, episode reward -16.0, episode length 5999
Time 04h 06m 12s, num steps 28422278, FPS 1924, episode reward -19.0, episode length 3212
Time 04h 06m 26s, num steps 28447828, FPS 1924, episode reward -15.0, episode length 4786
Time 04h 06m 46s, num steps 28485672, FPS 1924, episode reward -13.0, episode length 8703
Time 04h 07m 05s, num steps 28520068, FPS 1924, episode reward -11.0, episode length 7675
Time 04h 07m 22s, num steps 28552212, FPS 1924, episode reward -11.0, episode length 6627
Time 04h 07m 40s, num steps 28586166, FPS 1924, episode reward -10.0, episode length 7360
Time 04h 07m 57s, num steps 28617570, FPS 1924, episode reward -16.0, episode length 6372
Time 04h 08m 13s, num steps 28648673, FPS 1924, episode reward -11.0, episode length 6796
Time 04h 08m 36s, num steps 28689443, FPS 1923, episode reward -11.0, episode length 9263
Time 04h 08m 54s, num steps 28723403, FPS 1923, episode reward -8.0, episode length 7364
Time 04h 09m 14s, num steps 28758881, FPS 1923, episode reward -13.0, episode length 8370
Time 04h 09m 27s, num steps 28781319, FPS 1923, episode reward -15.0, episode length 4358
Time 04h 09m 54s, num steps 28830618, FPS 1923, episode reward -2.0, episode length 11695
Time 04h 10m 06s, num steps 28854684, FPS 1923, episode reward -19.0, episode length 4190
Time 04h 10m 29s, num steps 28897179, FPS 1923, episode reward -8.0, episode length 10083
Time 04h 10m 45s, num steps 28926410, FPS 1923, episode reward -12.0, episode length 5985
Time 04h 11m 01s, num steps 28957466, FPS 1923, episode reward -14.0, episode length 6457
Time 04h 11m 14s, num steps 28981431, FPS 1923, episode reward -17.0, episode length 4357
Time 04h 11m 30s, num steps 29010630, FPS 1922, episode reward -11.0, episode length 6087
Time 04h 11m 45s, num steps 29039281, FPS 1922, episode reward -12.0, episode length 5388
Time 04h 12m 05s, num steps 29077685, FPS 1922, episode reward -8.0, episode length 8470
Time 04h 12m 26s, num steps 29116191, FPS 1922, episode reward -9.0, episode length 8747
Time 04h 12m 42s, num steps 29146690, FPS 1922, episode reward -13.0, episode length 5752
Time 04h 13m 02s, num steps 29183796, FPS 1922, episode reward -11.0, episode length 8037
Time 04h 13m 21s, num steps 29218088, FPS 1922, episode reward -11.0, episode length 7599
Time 04h 13m 39s, num steps 29252436, FPS 1922, episode reward -7.0, episode length 7683
Time 04h 13m 59s, num steps 29290225, FPS 1922, episode reward -7.0, episode length 8675
Time 04h 14m 07s, num steps 29304922, FPS 1922, episode reward -21.0, episode length 999
Time 04h 14m 17s, num steps 29324267, FPS 1922, episode reward -18.0, episode length 2943
Time 04h 14m 34s, num steps 29353086, FPS 1922, episode reward -15.0, episode length 6028
Time 04h 14m 54s, num steps 29391043, FPS 1922, episode reward -12.0, episode length 8637
Time 04h 15m 14s, num steps 29428521, FPS 1922, episode reward -14.0, episode length 8275
Time 04h 15m 38s, num steps 29471345, FPS 1921, episode reward -10.0, episode length 10725
Time 04h 15m 51s, num steps 29497728, FPS 1921, episode reward -16.0, episode length 4067
Time 04h 16m 07s, num steps 29527093, FPS 1921, episode reward -14.0, episode length 6040
Time 04h 16m 30s, num steps 29569641, FPS 1921, episode reward -12.0, episode length 10110
Time 04h 16m 52s, num steps 29609539, FPS 1921, episode reward -9.0, episode length 8739
Time 04h 17m 15s, num steps 29652137, FPS 1921, episode reward -11.0, episode length 9960
Time 04h 17m 42s, num steps 29703160, FPS 1921, episode reward -6.0, episode length 12511
Time 04h 17m 55s, num steps 29726729, FPS 1921, episode reward -17.0, episode length 3401
Time 04h 18m 02s, num steps 29740713, FPS 1921, episode reward -21.0, episode length 1017
Time 04h 18m 14s, num steps 29765058, FPS 1921, episode reward -15.0, episode length 4113
Time 04h 18m 39s, num steps 29811357, FPS 1921, episode reward -7.0, episode length 10656
Time 04h 18m 48s, num steps 29827798, FPS 1921, episode reward -20.0, episode length 1625
Time 04h 19m 05s, num steps 29860705, FPS 1921, episode reward -13.0, episode length 7095
Time 04h 19m 22s, num steps 29892613, FPS 1921, episode reward -11.0, episode length 6316
Time 04h 19m 42s, num steps 29926737, FPS 1921, episode reward -9.0, episode length 7882
Time 04h 19m 59s, num steps 29958094, FPS 1921, episode reward -13.0, episode length 6536
Time 04h 20m 22s, num steps 30000904, FPS 1920, episode reward -13.0, episode length 9640
Time 04h 20m 48s, num steps 30048691, FPS 1920, episode reward -6.0, episode length 11576
Time 04h 20m 54s, num steps 30062513, FPS 1920, episode reward -21.0, episode length 1011
Time 04h 21m 15s, num steps 30099954, FPS 1920, episode reward -12.0, episode length 8537
Time 04h 21m 29s, num steps 30127348, FPS 1920, episode reward -13.0, episode length 5126
Time 04h 21m 50s, num steps 30166406, FPS 1920, episode reward -9.0, episode length 8893
