Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 04h 59m 59s, num steps 52402662, FPS 2911, episode reward -12.0, episode length 5244
Time 05h 00m 18s, num steps 52457714, FPS 2911, episode reward -15.0, episode length 7278
Time 05h 00m 36s, num steps 52508911, FPS 2911, episode reward -13.0, episode length 6468
Time 05h 00m 52s, num steps 52554824, FPS 2911, episode reward -11.0, episode length 5703
Time 05h 01m 10s, num steps 52606879, FPS 2911, episode reward -14.0, episode length 6270
Time 05h 01m 26s, num steps 52652274, FPS 2911, episode reward -17.0, episode length 5485
Time 05h 01m 40s, num steps 52690896, FPS 2911, episode reward -18.0, episode length 4318
Time 05h 01m 49s, num steps 52719923, FPS 2911, episode reward -18.0, episode length 2347
Time 05h 02m 07s, num steps 52769826, FPS 2911, episode reward -13.0, episode length 6235
Time 05h 02m 19s, num steps 52805135, FPS 2911, episode reward -18.0, episode length 3503
Time 05h 02m 36s, num steps 52854095, FPS 2911, episode reward -15.0, episode length 6041
Time 05h 02m 52s, num steps 52900045, FPS 2911, episode reward -14.0, episode length 5250
Time 05h 03m 07s, num steps 52943517, FPS 2911, episode reward -15.0, episode length 5102
Time 05h 03m 25s, num steps 52994792, FPS 2911, episode reward -13.0, episode length 6587
Time 05h 03m 38s, num steps 53033059, FPS 2911, episode reward -12.0, episode length 4052
Time 05h 03m 57s, num steps 53089172, FPS 2911, episode reward -10.0, episode length 7805
Time 05h 04m 08s, num steps 53119579, FPS 2911, episode reward -18.0, episode length 2680
Time 05h 04m 27s, num steps 53176074, FPS 2911, episode reward -13.0, episode length 7113
Time 05h 04m 45s, num steps 53228276, FPS 2911, episode reward -15.0, episode length 6872
Time 05h 04m 58s, num steps 53265074, FPS 2911, episode reward -18.0, episode length 4002
Time 05h 05m 18s, num steps 53321249, FPS 2911, episode reward -16.0, episode length 7147
Time 05h 05m 35s, num steps 53370240, FPS 2911, episode reward -13.0, episode length 5947
Time 05h 05m 46s, num steps 53404138, FPS 2911, episode reward -16.0, episode length 3175
Time 05h 06m 01s, num steps 53444847, FPS 2911, episode reward -14.0, episode length 4822
Time 05h 06m 18s, num steps 53494567, FPS 2911, episode reward -17.0, episode length 6049
Time 05h 06m 33s, num steps 53536607, FPS 2911, episode reward -16.0, episode length 4635
Time 05h 06m 50s, num steps 53586186, FPS 2911, episode reward -13.0, episode length 6370
Time 05h 07m 07s, num steps 53633446, FPS 2911, episode reward -14.0, episode length 5622
Time 05h 07m 25s, num steps 53687390, FPS 2911, episode reward -15.0, episode length 7044
Time 05h 07m 40s, num steps 53731592, FPS 2911, episode reward -15.0, episode length 5208
Time 05h 07m 55s, num steps 53774345, FPS 2911, episode reward -15.0, episode length 4948
Time 05h 08m 09s, num steps 53814493, FPS 2911, episode reward -17.0, episode length 4620
Time 05h 08m 26s, num steps 53864984, FPS 2911, episode reward -12.0, episode length 6286
Time 05h 08m 42s, num steps 53913282, FPS 2911, episode reward -10.0, episode length 5832
Time 05h 08m 59s, num steps 53962173, FPS 2911, episode reward -16.0, episode length 5884
Time 05h 09m 16s, num steps 54013062, FPS 2911, episode reward -16.0, episode length 5847
Time 05h 09m 39s, num steps 54078384, FPS 2911, episode reward -4.0, episode length 9007
Time 05h 09m 54s, num steps 54121061, FPS 2911, episode reward -17.0, episode length 4466
Time 05h 10m 11s, num steps 54169957, FPS 2911, episode reward -16.0, episode length 5938
Time 05h 10m 25s, num steps 54210925, FPS 2911, episode reward -16.0, episode length 4738
Time 05h 10m 39s, num steps 54251941, FPS 2911, episode reward -19.0, episode length 4582
Time 05h 10m 54s, num steps 54294795, FPS 2911, episode reward -19.0, episode length 4496
Time 05h 11m 15s, num steps 54351024, FPS 2910, episode reward -11.0, episode length 7795
Time 05h 11m 32s, num steps 54401231, FPS 2910, episode reward -15.0, episode length 6137
Time 05h 11m 52s, num steps 54456480, FPS 2910, episode reward -12.0, episode length 7460
Time 05h 12m 06s, num steps 54497150, FPS 2910, episode reward -18.0, episode length 4396
Time 05h 12m 23s, num steps 54545197, FPS 2910, episode reward -13.0, episode length 5941
Time 05h 12m 36s, num steps 54582644, FPS 2910, episode reward -13.0, episode length 4133
Time 05h 12m 48s, num steps 54616626, FPS 2910, episode reward -16.0, episode length 3500
Time 05h 13m 00s, num steps 54652062, FPS 2910, episode reward -18.0, episode length 4030
Time 05h 13m 17s, num steps 54699935, FPS 2910, episode reward -17.0, episode length 6025
Time 05h 13m 32s, num steps 54742653, FPS 2910, episode reward -15.0, episode length 4875
Time 05h 13m 44s, num steps 54778458, FPS 2910, episode reward -18.0, episode length 3680
Time 05h 14m 01s, num steps 54824841, FPS 2910, episode reward -15.0, episode length 5507
Time 05h 14m 18s, num steps 54875651, FPS 2910, episode reward -15.0, episode length 6082
Time 05h 14m 31s, num steps 54912542, FPS 2910, episode reward -18.0, episode length 4082
Time 05h 14m 50s, num steps 54966718, FPS 2910, episode reward -11.0, episode length 7102
Time 05h 15m 08s, num steps 55018049, FPS 2910, episode reward -10.0, episode length 6051
Time 05h 15m 26s, num steps 55069654, FPS 2910, episode reward -8.0, episode length 6788
Time 05h 15m 43s, num steps 55117433, FPS 2910, episode reward -15.0, episode length 5734
Time 05h 15m 55s, num steps 55153454, FPS 2910, episode reward -15.0, episode length 3386
Time 05h 16m 12s, num steps 55201243, FPS 2910, episode reward -14.0, episode length 6118
Time 05h 16m 29s, num steps 55248961, FPS 2909, episode reward -13.0, episode length 6004
Time 05h 16m 50s, num steps 55305624, FPS 2909, episode reward -16.0, episode length 7391
Time 05h 17m 07s, num steps 55356185, FPS 2909, episode reward -14.0, episode length 5983
Time 05h 17m 26s, num steps 55410659, FPS 2909, episode reward -10.0, episode length 6925
Time 05h 17m 44s, num steps 55461899, FPS 2909, episode reward -15.0, episode length 6437
Time 05h 17m 57s, num steps 55498254, FPS 2909, episode reward -18.0, episode length 3488
Time 05h 18m 09s, num steps 55533491, FPS 2909, episode reward -15.0, episode length 3721
Time 05h 18m 27s, num steps 55585248, FPS 2909, episode reward -14.0, episode length 6310
Time 05h 18m 41s, num steps 55627543, FPS 2909, episode reward -15.0, episode length 4708
Time 05h 18m 59s, num steps 55678989, FPS 2909, episode reward -15.0, episode length 6363
Time 05h 19m 15s, num steps 55724931, FPS 2909, episode reward -15.0, episode length 5632
Time 05h 19m 29s, num steps 55766351, FPS 2909, episode reward -14.0, episode length 4420
Time 05h 19m 44s, num steps 55810151, FPS 2909, episode reward -14.0, episode length 4840
Time 05h 20m 03s, num steps 55862892, FPS 2909, episode reward -11.0, episode length 6706
Time 05h 20m 17s, num steps 55905443, FPS 2909, episode reward -15.0, episode length 4999
Time 05h 20m 34s, num steps 55952977, FPS 2909, episode reward -13.0, episode length 5721
Time 05h 20m 47s, num steps 55991358, FPS 2909, episode reward -13.0, episode length 4304
Time 05h 21m 04s, num steps 56041427, FPS 2909, episode reward -17.0, episode length 6190
Time 05h 21m 19s, num steps 56082516, FPS 2909, episode reward -13.0, episode length 4611
Time 05h 21m 39s, num steps 56138388, FPS 2909, episode reward -14.0, episode length 7878
Time 05h 21m 54s, num steps 56181490, FPS 2909, episode reward -14.0, episode length 4912
Time 05h 22m 10s, num steps 56225948, FPS 2909, episode reward -17.0, episode length 5240
Time 05h 22m 22s, num steps 56260863, FPS 2909, episode reward -17.0, episode length 3468
Time 05h 22m 40s, num steps 56312096, FPS 2909, episode reward -11.0, episode length 6492
Time 05h 22m 52s, num steps 56348568, FPS 2909, episode reward -17.0, episode length 3617
Time 05h 23m 07s, num steps 56392919, FPS 2909, episode reward -15.0, episode length 5246
Time 05h 23m 27s, num steps 56448422, FPS 2909, episode reward -16.0, episode length 7415
Time 05h 23m 42s, num steps 56490546, FPS 2909, episode reward -16.0, episode length 4873
Time 05h 23m 57s, num steps 56533867, FPS 2909, episode reward -17.0, episode length 4994
Time 05h 24m 12s, num steps 56577484, FPS 2909, episode reward -14.0, episode length 5123
Time 05h 24m 31s, num steps 56631083, FPS 2908, episode reward -11.0, episode length 7107
Time 05h 24m 47s, num steps 56679319, FPS 2908, episode reward -16.0, episode length 5923
Time 05h 25m 03s, num steps 56725294, FPS 2908, episode reward -13.0, episode length 6000
Time 05h 25m 18s, num steps 56768874, FPS 2908, episode reward -13.0, episode length 4972
Time 05h 25m 36s, num steps 56819673, FPS 2908, episode reward -15.0, episode length 6692
Time 05h 25m 54s, num steps 56870484, FPS 2908, episode reward -17.0, episode length 6376
Time 05h 26m 14s, num steps 56928778, FPS 2908, episode reward -13.0, episode length 7320
Time 05h 26m 35s, num steps 56985275, FPS 2908, episode reward -12.0, episode length 7459
Time 05h 26m 47s, num steps 57020435, FPS 2908, episode reward -13.0, episode length 3648
Time 05h 27m 05s, num steps 57069434, FPS 2908, episode reward -10.0, episode length 5781
Time 05h 27m 16s, num steps 57101791, FPS 2908, episode reward -19.0, episode length 2879
Time 05h 27m 35s, num steps 57156103, FPS 2908, episode reward -12.0, episode length 7291
Time 05h 27m 52s, num steps 57206250, FPS 2908, episode reward -16.0, episode length 6444
Time 05h 28m 06s, num steps 57244756, FPS 2908, episode reward -17.0, episode length 4210
Time 05h 28m 20s, num steps 57286763, FPS 2908, episode reward -15.0, episode length 4846
Time 05h 28m 38s, num steps 57335981, FPS 2908, episode reward -15.0, episode length 6377
Time 05h 28m 56s, num steps 57386516, FPS 2908, episode reward -15.0, episode length 6285
Time 05h 29m 12s, num steps 57434276, FPS 2908, episode reward -15.0, episode length 5586
Time 05h 29m 29s, num steps 57482732, FPS 2908, episode reward -14.0, episode length 6370
Time 05h 29m 46s, num steps 57533056, FPS 2908, episode reward -15.0, episode length 6214
Time 05h 30m 01s, num steps 57575708, FPS 2908, episode reward -16.0, episode length 4714
Time 05h 30m 16s, num steps 57621070, FPS 2908, episode reward -17.0, episode length 5285
Time 05h 30m 32s, num steps 57667333, FPS 2908, episode reward -13.0, episode length 5265
Time 05h 30m 41s, num steps 57695563, FPS 2908, episode reward -21.0, episode length 2239
Time 05h 30m 54s, num steps 57734588, FPS 2908, episode reward -19.0, episode length 3926
Time 05h 31m 12s, num steps 57787166, FPS 2908, episode reward -13.0, episode length 6980
Time 05h 31m 32s, num steps 57844937, FPS 2908, episode reward -13.0, episode length 6790
Time 05h 31m 45s, num steps 57881841, FPS 2908, episode reward -19.0, episode length 4020
Time 05h 31m 57s, num steps 57918345, FPS 2908, episode reward -19.0, episode length 3780
Time 05h 32m 18s, num steps 57976976, FPS 2908, episode reward -12.0, episode length 7813
Time 05h 32m 30s, num steps 58013595, FPS 2908, episode reward -17.0, episode length 3806
Time 05h 32m 46s, num steps 58060985, FPS 2908, episode reward -18.0, episode length 5672
Time 05h 32m 58s, num steps 58094788, FPS 2908, episode reward -15.0, episode length 3411
Time 05h 33m 11s, num steps 58133273, FPS 2908, episode reward -13.0, episode length 4334
Time 05h 33m 31s, num steps 58189752, FPS 2908, episode reward -11.0, episode length 7350
Time 05h 33m 50s, num steps 58245943, FPS 2908, episode reward -13.0, episode length 7164
Time 05h 34m 05s, num steps 58289057, FPS 2908, episode reward -15.0, episode length 5061
Time 05h 34m 21s, num steps 58334851, FPS 2908, episode reward -15.0, episode length 5729
Time 05h 34m 40s, num steps 58388787, FPS 2908, episode reward -16.0, episode length 6906
Time 05h 34m 59s, num steps 58443024, FPS 2908, episode reward -14.0, episode length 6670
Time 05h 35m 15s, num steps 58490761, FPS 2908, episode reward -16.0, episode length 5693
Time 05h 35m 32s, num steps 58538851, FPS 2908, episode reward -13.0, episode length 5513
Time 05h 35m 50s, num steps 58592166, FPS 2908, episode reward -12.0, episode length 6740
Time 05h 36m 04s, num steps 58632662, FPS 2908, episode reward -15.0, episode length 4039
Time 05h 36m 18s, num steps 58675159, FPS 2908, episode reward -15.0, episode length 5206
Time 05h 36m 33s, num steps 58716737, FPS 2908, episode reward -15.0, episode length 4729
Time 05h 36m 50s, num steps 58766810, FPS 2908, episode reward -12.0, episode length 6119
Time 05h 37m 05s, num steps 58807189, FPS 2908, episode reward -17.0, episode length 4516
Time 05h 37m 22s, num steps 58855918, FPS 2908, episode reward -17.0, episode length 6347
Time 05h 37m 40s, num steps 58908982, FPS 2908, episode reward -16.0, episode length 6690
Time 05h 37m 57s, num steps 58956329, FPS 2908, episode reward -16.0, episode length 5489
Time 05h 38m 20s, num steps 59023204, FPS 2907, episode reward -9.0, episode length 9269
Time 05h 38m 36s, num steps 59070544, FPS 2907, episode reward -16.0, episode length 5427
Time 05h 38m 55s, num steps 59125438, FPS 2907, episode reward -9.0, episode length 7476
Time 05h 39m 10s, num steps 59166178, FPS 2907, episode reward -19.0, episode length 4650
Time 05h 39m 26s, num steps 59214736, FPS 2907, episode reward -17.0, episode length 5517
Time 05h 39m 46s, num steps 59272432, FPS 2907, episode reward -17.0, episode length 7751
Time 05h 39m 57s, num steps 59304023, FPS 2907, episode reward -16.0, episode length 2999
Time 05h 40m 10s, num steps 59341375, FPS 2907, episode reward -19.0, episode length 4099
Time 05h 40m 21s, num steps 59374444, FPS 2907, episode reward -19.0, episode length 3070
Time 05h 40m 33s, num steps 59410265, FPS 2907, episode reward -16.0, episode length 3402
Time 05h 40m 51s, num steps 59461148, FPS 2907, episode reward -17.0, episode length 6138
Time 05h 41m 08s, num steps 59512619, FPS 2907, episode reward -11.0, episode length 6488
Time 05h 41m 31s, num steps 59576286, FPS 2907, episode reward -8.0, episode length 8614
Time 05h 41m 41s, num steps 59606955, FPS 2907, episode reward -20.0, episode length 2598
Time 05h 41m 56s, num steps 59649870, FPS 2907, episode reward -14.0, episode length 5308
Time 05h 42m 13s, num steps 59695993, FPS 2907, episode reward -15.0, episode length 5652
Time 05h 42m 28s, num steps 59739169, FPS 2907, episode reward -14.0, episode length 5021
Time 05h 42m 45s, num steps 59786091, FPS 2907, episode reward -17.0, episode length 5794
Time 05h 43m 01s, num steps 59833920, FPS 2907, episode reward -15.0, episode length 5578
Time 05h 43m 15s, num steps 59872927, FPS 2907, episode reward -17.0, episode length 4676
Time 05h 43m 28s, num steps 59911678, FPS 2907, episode reward -20.0, episode length 4294
Time 05h 43m 48s, num steps 59968687, FPS 2907, episode reward -12.0, episode length 7850
Time 05h 44m 06s, num steps 60019064, FPS 2907, episode reward -15.0, episode length 6800
Time 05h 44m 27s, num steps 60078986, FPS 2907, episode reward -4.0, episode length 7715
Time 05h 44m 41s, num steps 60120000, FPS 2907, episode reward -19.0, episode length 4334
Time 05h 44m 55s, num steps 60160907, FPS 2907, episode reward -16.0, episode length 4318
Time 05h 45m 14s, num steps 60217672, FPS 2907, episode reward -12.0, episode length 7342
Time 05h 45m 30s, num steps 60263890, FPS 2907, episode reward -16.0, episode length 5853
Time 05h 45m 49s, num steps 60317809, FPS 2907, episode reward -7.0, episode length 6760
Time 05h 46m 02s, num steps 60354506, FPS 2907, episode reward -15.0, episode length 3674
Time 05h 46m 16s, num steps 60397459, FPS 2907, episode reward -18.0, episode length 5197
Time 05h 46m 24s, num steps 60420826, FPS 2907, episode reward -19.0, episode length 1352
Time 05h 46m 47s, num steps 60485627, FPS 2907, episode reward -10.0, episode length 9118
Time 05h 47m 03s, num steps 60531807, FPS 2907, episode reward -15.0, episode length 5166
