Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 04h 29m 06s, num steps 25437988, FPS 1575, episode reward -15.0, episode length 2570
Time 04h 29m 22s, num steps 25462634, FPS 1575, episode reward -16.0, episode length 4890
Time 04h 29m 34s, num steps 25480872, FPS 1575, episode reward -19.0, episode length 2719
Time 04h 29m 52s, num steps 25509096, FPS 1575, episode reward -10.0, episode length 6083
Time 04h 30m 08s, num steps 25533428, FPS 1575, episode reward -17.0, episode length 4685
Time 04h 30m 26s, num steps 25561911, FPS 1575, episode reward -13.0, episode length 6137
Time 04h 30m 41s, num steps 25584493, FPS 1575, episode reward -20.0, episode length 3971
Time 04h 30m 54s, num steps 25605986, FPS 1575, episode reward -19.0, episode length 3675
Time 04h 31m 06s, num steps 25624599, FPS 1575, episode reward -19.0, episode length 3102
Time 04h 31m 19s, num steps 25644112, FPS 1575, episode reward -17.0, episode length 3315
Time 04h 31m 33s, num steps 25666075, FPS 1575, episode reward -17.0, episode length 3909
Time 04h 31m 51s, num steps 25694090, FPS 1575, episode reward -10.0, episode length 5761
Time 04h 32m 04s, num steps 25714821, FPS 1575, episode reward -16.0, episode length 3421
Time 04h 32m 18s, num steps 25735988, FPS 1575, episode reward -19.0, episode length 3766
Time 04h 32m 29s, num steps 25754419, FPS 1575, episode reward -19.0, episode length 2790
Time 04h 32m 44s, num steps 25777503, FPS 1575, episode reward -17.0, episode length 4354
Time 04h 33m 00s, num steps 25801541, FPS 1575, episode reward -18.0, episode length 4476
Time 04h 33m 17s, num steps 25828747, FPS 1575, episode reward -14.0, episode length 5746
Time 04h 33m 34s, num steps 25854416, FPS 1575, episode reward -11.0, episode length 4951
Time 04h 33m 49s, num steps 25877200, FPS 1575, episode reward -15.0, episode length 4219
Time 04h 34m 06s, num steps 25903928, FPS 1575, episode reward -15.0, episode length 5236
Time 04h 34m 22s, num steps 25927773, FPS 1575, episode reward -14.0, episode length 4810
Time 04h 34m 34s, num steps 25944701, FPS 1575, episode reward -17.0, episode length 2646
Time 04h 34m 47s, num steps 25965184, FPS 1575, episode reward -17.0, episode length 3553
Time 04h 35m 05s, num steps 25992633, FPS 1575, episode reward -9.0, episode length 5800
Time 04h 35m 18s, num steps 26012732, FPS 1575, episode reward -20.0, episode length 3278
Time 04h 35m 32s, num steps 26034327, FPS 1575, episode reward -19.0, episode length 4142
Time 04h 35m 47s, num steps 26058353, FPS 1575, episode reward -15.0, episode length 4604
Time 04h 36m 05s, num steps 26085690, FPS 1575, episode reward -11.0, episode length 5752
Time 04h 36m 17s, num steps 26103980, FPS 1575, episode reward -20.0, episode length 2524
Time 04h 36m 29s, num steps 26122218, FPS 1575, episode reward -18.0, episode length 2932
Time 04h 36m 38s, num steps 26137230, FPS 1575, episode reward -18.0, episode length 1962
Time 04h 36m 53s, num steps 26160370, FPS 1575, episode reward -10.0, episode length 4500
Time 04h 37m 05s, num steps 26179706, FPS 1575, episode reward -20.0, episode length 3111
Time 04h 37m 16s, num steps 26196402, FPS 1575, episode reward -16.0, episode length 2475
Time 04h 37m 29s, num steps 26217604, FPS 1575, episode reward -15.0, episode length 3784
Time 04h 37m 43s, num steps 26239001, FPS 1575, episode reward -16.0, episode length 3821
Time 04h 37m 55s, num steps 26257891, FPS 1575, episode reward -17.0, episode length 2999
Time 04h 38m 13s, num steps 26285364, FPS 1575, episode reward -17.0, episode length 5908
Time 04h 38m 29s, num steps 26310143, FPS 1575, episode reward -19.0, episode length 4921
Time 04h 38m 46s, num steps 26337046, FPS 1575, episode reward -16.0, episode length 5072
Time 04h 39m 02s, num steps 26362767, FPS 1575, episode reward -11.0, episode length 4947
Time 04h 39m 18s, num steps 26387371, FPS 1575, episode reward -14.0, episode length 4489
Time 04h 39m 27s, num steps 26402530, FPS 1575, episode reward -19.0, episode length 1767
Time 04h 39m 40s, num steps 26421789, FPS 1575, episode reward -15.0, episode length 3391
Time 04h 39m 48s, num steps 26434124, FPS 1575, episode reward -21.0, episode length 1011
Time 04h 39m 55s, num steps 26445902, FPS 1575, episode reward -21.0, episode length 1003
Time 04h 40m 02s, num steps 26457852, FPS 1575, episode reward -21.0, episode length 1029
Time 04h 40m 10s, num steps 26469885, FPS 1575, episode reward -21.0, episode length 1022
Time 04h 40m 18s, num steps 26483032, FPS 1575, episode reward -20.0, episode length 1385
Time 04h 40m 28s, num steps 26498376, FPS 1575, episode reward -18.0, episode length 1953
Time 04h 40m 36s, num steps 26511871, FPS 1575, episode reward -20.0, episode length 1558
Time 04h 40m 45s, num steps 26525145, FPS 1575, episode reward -21.0, episode length 1331
Time 04h 40m 53s, num steps 26538521, FPS 1575, episode reward -19.0, episode length 1525
Time 04h 41m 01s, num steps 26551776, FPS 1575, episode reward -21.0, episode length 1327
Time 04h 41m 11s, num steps 26567363, FPS 1575, episode reward -19.0, episode length 1976
Time 04h 41m 21s, num steps 26582233, FPS 1575, episode reward -19.0, episode length 2001
Time 04h 41m 33s, num steps 26600915, FPS 1575, episode reward -12.0, episode length 3211
Time 04h 41m 45s, num steps 26620719, FPS 1575, episode reward -18.0, episode length 3211
Time 04h 42m 00s, num steps 26642736, FPS 1575, episode reward -15.0, episode length 3920
Time 04h 42m 16s, num steps 26668785, FPS 1575, episode reward -13.0, episode length 5358
Time 04h 42m 31s, num steps 26691136, FPS 1575, episode reward -15.0, episode length 3964
Time 04h 42m 44s, num steps 26712032, FPS 1575, episode reward -15.0, episode length 3861
Time 04h 42m 59s, num steps 26734539, FPS 1575, episode reward -13.0, episode length 4046
Time 04h 43m 14s, num steps 26757958, FPS 1575, episode reward -16.0, episode length 3962
Time 04h 43m 21s, num steps 26770476, FPS 1575, episode reward -21.0, episode length 1099
Time 04h 43m 30s, num steps 26784273, FPS 1575, episode reward -18.0, episode length 1711
Time 04h 43m 38s, num steps 26796692, FPS 1575, episode reward -21.0, episode length 1265
Time 04h 43m 50s, num steps 26815212, FPS 1575, episode reward -17.0, episode length 3388
Time 04h 44m 05s, num steps 26838376, FPS 1575, episode reward -16.0, episode length 4633
Time 04h 44m 21s, num steps 26863547, FPS 1575, episode reward -16.0, episode length 4674
Time 04h 44m 35s, num steps 26885487, FPS 1575, episode reward -17.0, episode length 3849
Time 04h 44m 53s, num steps 26912936, FPS 1574, episode reward -15.0, episode length 5808
Time 04h 45m 09s, num steps 26937409, FPS 1574, episode reward -17.0, episode length 4036
Time 04h 45m 27s, num steps 26966179, FPS 1574, episode reward -13.0, episode length 6231
Time 04h 45m 43s, num steps 26991202, FPS 1574, episode reward -17.0, episode length 4685
Time 04h 45m 58s, num steps 27014162, FPS 1574, episode reward -15.0, episode length 4156
Time 04h 46m 12s, num steps 27036222, FPS 1574, episode reward -15.0, episode length 4042
Time 04h 46m 24s, num steps 27054524, FPS 1574, episode reward -16.0, episode length 2943
Time 04h 46m 36s, num steps 27073337, FPS 1574, episode reward -16.0, episode length 3014
Time 04h 46m 50s, num steps 27095249, FPS 1574, episode reward -15.0, episode length 4288
Time 04h 47m 06s, num steps 27120111, FPS 1574, episode reward -18.0, episode length 4716
Time 04h 47m 17s, num steps 27137694, FPS 1574, episode reward -19.0, episode length 2697
Time 04h 47m 33s, num steps 27162314, FPS 1574, episode reward -14.0, episode length 5056
Time 04h 47m 43s, num steps 27178056, FPS 1574, episode reward -19.0, episode length 1983
Time 04h 47m 55s, num steps 27197333, FPS 1574, episode reward -18.0, episode length 3165
Time 04h 48m 11s, num steps 27222523, FPS 1574, episode reward -15.0, episode length 4931
Time 04h 48m 26s, num steps 27245987, FPS 1574, episode reward -15.0, episode length 4123
Time 04h 48m 41s, num steps 27269050, FPS 1574, episode reward -17.0, episode length 4364
Time 04h 48m 56s, num steps 27292021, FPS 1574, episode reward -14.0, episode length 4498
Time 04h 49m 13s, num steps 27318812, FPS 1574, episode reward -14.0, episode length 5433
Time 04h 49m 25s, num steps 27337826, FPS 1574, episode reward -17.0, episode length 3078
Time 04h 49m 38s, num steps 27357208, FPS 1574, episode reward -18.0, episode length 3188
Time 04h 49m 50s, num steps 27376709, FPS 1574, episode reward -20.0, episode length 3190
Time 04h 50m 04s, num steps 27398006, FPS 1574, episode reward -14.0, episode length 4156
Time 04h 50m 22s, num steps 27425318, FPS 1574, episode reward -15.0, episode length 5688
Time 04h 50m 35s, num steps 27446452, FPS 1574, episode reward -19.0, episode length 3596
Time 04h 50m 52s, num steps 27473275, FPS 1574, episode reward -17.0, episode length 5472
Time 04h 51m 04s, num steps 27492469, FPS 1574, episode reward -17.0, episode length 2921
Time 04h 51m 19s, num steps 27515000, FPS 1574, episode reward -19.0, episode length 4387
Time 04h 51m 33s, num steps 27536612, FPS 1574, episode reward -15.0, episode length 3749
Time 04h 51m 46s, num steps 27557679, FPS 1574, episode reward -16.0, episode length 3616
Time 04h 52m 00s, num steps 27580023, FPS 1574, episode reward -15.0, episode length 3941
Time 04h 52m 15s, num steps 27603091, FPS 1574, episode reward -15.0, episode length 4348
Time 04h 52m 31s, num steps 27628031, FPS 1574, episode reward -14.0, episode length 4827
Time 04h 52m 49s, num steps 27656967, FPS 1574, episode reward -14.0, episode length 5791
Time 04h 53m 02s, num steps 27676827, FPS 1574, episode reward -17.0, episode length 2989
Time 04h 53m 10s, num steps 27690374, FPS 1574, episode reward -21.0, episode length 1352
Time 04h 53m 21s, num steps 27707219, FPS 1574, episode reward -19.0, episode length 2626
Time 04h 53m 33s, num steps 27726022, FPS 1574, episode reward -16.0, episode length 2946
Time 04h 53m 47s, num steps 27747645, FPS 1574, episode reward -17.0, episode length 3864
Time 04h 53m 58s, num steps 27765787, FPS 1574, episode reward -16.0, episode length 2714
Time 04h 54m 10s, num steps 27785710, FPS 1574, episode reward -18.0, episode length 3258
Time 04h 54m 24s, num steps 27806676, FPS 1574, episode reward -15.0, episode length 3775
Time 04h 54m 37s, num steps 27828201, FPS 1574, episode reward -18.0, episode length 3732
Time 04h 54m 45s, num steps 27840547, FPS 1574, episode reward -21.0, episode length 1009
Time 04h 54m 56s, num steps 27858815, FPS 1574, episode reward -15.0, episode length 2892
Time 04h 55m 05s, num steps 27872327, FPS 1574, episode reward -20.0, episode length 1222
Time 04h 55m 16s, num steps 27888759, FPS 1574, episode reward -16.0, episode length 2669
Time 04h 55m 27s, num steps 27905776, FPS 1574, episode reward -19.0, episode length 2645
Time 04h 55m 37s, num steps 27922612, FPS 1574, episode reward -17.0, episode length 2563
Time 04h 55m 53s, num steps 27946511, FPS 1574, episode reward -15.0, episode length 4805
Time 04h 56m 05s, num steps 27966211, FPS 1574, episode reward -14.0, episode length 3150
Time 04h 56m 19s, num steps 27987202, FPS 1574, episode reward -19.0, episode length 3583
Time 04h 56m 35s, num steps 28011570, FPS 1574, episode reward -14.0, episode length 4639
Time 04h 56m 50s, num steps 28035787, FPS 1574, episode reward -17.0, episode length 4821
Time 04h 57m 04s, num steps 28057537, FPS 1574, episode reward -14.0, episode length 3843
Time 04h 57m 19s, num steps 28080313, FPS 1574, episode reward -18.0, episode length 4315
Time 04h 57m 28s, num steps 28094603, FPS 1574, episode reward -20.0, episode length 1534
Time 04h 57m 40s, num steps 28113702, FPS 1574, episode reward -16.0, episode length 3594
Time 04h 57m 56s, num steps 28138880, FPS 1574, episode reward -14.0, episode length 5270
Time 04h 58m 10s, num steps 28160910, FPS 1574, episode reward -15.0, episode length 3811
Time 04h 58m 26s, num steps 28185376, FPS 1574, episode reward -19.0, episode length 4887
Time 04h 58m 40s, num steps 28207521, FPS 1574, episode reward -17.0, episode length 4094
Time 04h 58m 56s, num steps 28232405, FPS 1574, episode reward -18.0, episode length 4851
Time 04h 59m 10s, num steps 28253504, FPS 1574, episode reward -9.0, episode length 3817
Time 04h 59m 25s, num steps 28277594, FPS 1574, episode reward -15.0, episode length 4509
Time 04h 59m 35s, num steps 28292951, FPS 1574, episode reward -19.0, episode length 1914
Time 04h 59m 48s, num steps 28313424, FPS 1574, episode reward -19.0, episode length 3615
Time 05h 00m 02s, num steps 28334396, FPS 1574, episode reward -16.0, episode length 3586
Time 05h 00m 24s, num steps 28367142, FPS 1574, episode reward -6.0, episode length 7207
Time 05h 00m 34s, num steps 28383564, FPS 1574, episode reward -21.0, episode length 2005
Time 05h 00m 53s, num steps 28412582, FPS 1574, episode reward -14.0, episode length 6433
Time 05h 01m 12s, num steps 28441936, FPS 1574, episode reward -15.0, episode length 5897
Time 05h 01m 25s, num steps 28461983, FPS 1574, episode reward -16.0, episode length 3256
Time 05h 01m 42s, num steps 28488945, FPS 1574, episode reward -11.0, episode length 5816
Time 05h 01m 59s, num steps 28514138, FPS 1574, episode reward -15.0, episode length 4947
Time 05h 02m 14s, num steps 28537944, FPS 1574, episode reward -14.0, episode length 4528
Time 05h 02m 30s, num steps 28562502, FPS 1574, episode reward -16.0, episode length 4804
Time 05h 02m 46s, num steps 28587175, FPS 1574, episode reward -10.0, episode length 4690
Time 05h 02m 53s, num steps 28599460, FPS 1574, episode reward -21.0, episode length 1027
Time 05h 03m 07s, num steps 28621358, FPS 1574, episode reward -19.0, episode length 3922
Time 05h 03m 27s, num steps 28651903, FPS 1574, episode reward -12.0, episode length 6845
Time 05h 03m 41s, num steps 28672972, FPS 1574, episode reward -17.0, episode length 3458
Time 05h 03m 54s, num steps 28692874, FPS 1574, episode reward -17.0, episode length 3224
Time 05h 04m 07s, num steps 28714769, FPS 1574, episode reward -18.0, episode length 3979
Time 05h 04m 25s, num steps 28742037, FPS 1574, episode reward -15.0, episode length 5410
Time 05h 04m 38s, num steps 28761467, FPS 1574, episode reward -13.0, episode length 3090
Time 05h 04m 57s, num steps 28792069, FPS 1574, episode reward -14.0, episode length 6682
Time 05h 05m 13s, num steps 28815985, FPS 1574, episode reward -13.0, episode length 4456
Time 05h 05m 23s, num steps 28831969, FPS 1574, episode reward -19.0, episode length 2173
Time 05h 05m 36s, num steps 28851641, FPS 1573, episode reward -11.0, episode length 3722
Time 05h 05m 48s, num steps 28870898, FPS 1573, episode reward -19.0, episode length 3127
Time 05h 06m 04s, num steps 28894846, FPS 1573, episode reward -10.0, episode length 4843
Time 05h 06m 20s, num steps 28920062, FPS 1573, episode reward -17.0, episode length 4907
Time 05h 06m 33s, num steps 28940791, FPS 1573, episode reward -18.0, episode length 3428
Time 05h 06m 43s, num steps 28956291, FPS 1573, episode reward -20.0, episode length 1958
Time 05h 06m 53s, num steps 28972833, FPS 1573, episode reward -18.0, episode length 2704
Time 05h 07m 07s, num steps 28994676, FPS 1573, episode reward -18.0, episode length 4245
Time 05h 07m 19s, num steps 29014030, FPS 1573, episode reward -16.0, episode length 3244
Time 05h 07m 32s, num steps 29034115, FPS 1573, episode reward -18.0, episode length 3435
Time 05h 07m 42s, num steps 29050945, FPS 1573, episode reward -20.0, episode length 2356
Time 05h 08m 02s, num steps 29080968, FPS 1573, episode reward -11.0, episode length 6904
Time 05h 08m 20s, num steps 29109597, FPS 1573, episode reward -8.0, episode length 5903
Time 05h 08m 38s, num steps 29137238, FPS 1573, episode reward -6.0, episode length 5820
Time 05h 08m 52s, num steps 29158920, FPS 1573, episode reward -17.0, episode length 3635
Time 05h 09m 08s, num steps 29183871, FPS 1573, episode reward -16.0, episode length 4697
