Time 00h 00m 02s, num steps 5969, FPS 2264, episode reward -21.0, episode length 1027
Time 07h 32m 24s, num steps 55891426, FPS 2059, episode reward -15.0, episode length 4995
Time 07h 32m 38s, num steps 55919828, FPS 2059, episode reward -10.0, episode length 6307
Time 07h 32m 56s, num steps 55957977, FPS 2059, episode reward -8.0, episode length 10926
Time 07h 33m 16s, num steps 55997824, FPS 2059, episode reward -10.0, episode length 10785
Time 07h 33m 36s, num steps 56040850, FPS 2059, episode reward -7.0, episode length 12590
Time 07h 33m 50s, num steps 56069153, FPS 2059, episode reward -13.0, episode length 6766
Time 07h 34m 07s, num steps 56105427, FPS 2059, episode reward -8.0, episode length 9373
Time 07h 34m 29s, num steps 56150078, FPS 2059, episode reward -5.0, episode length 13326
Time 07h 34m 47s, num steps 56186402, FPS 2059, episode reward -6.0, episode length 10082
Time 07h 34m 54s, num steps 56201438, FPS 2059, episode reward -20.0, episode length 1219
Time 07h 35m 15s, num steps 56244638, FPS 2059, episode reward -11.0, episode length 11826
Time 07h 35m 32s, num steps 56281069, FPS 2059, episode reward -9.0, episode length 9144
Time 07h 35m 44s, num steps 56305413, FPS 2059, episode reward -18.0, episode length 4760
Time 07h 36m 01s, num steps 56341057, FPS 2059, episode reward -7.0, episode length 8760
Time 07h 36m 21s, num steps 56381838, FPS 2059, episode reward -5.0, episode length 12301
Time 07h 36m 39s, num steps 56419622, FPS 2059, episode reward -14.0, episode length 11051
Time 07h 36m 49s, num steps 56440554, FPS 2059, episode reward -13.0, episode length 3958
Time 07h 37m 11s, num steps 56485442, FPS 2059, episode reward -7.0, episode length 12911
Time 07h 37m 27s, num steps 56517845, FPS 2059, episode reward -16.0, episode length 8239
Time 07h 37m 47s, num steps 56559976, FPS 2059, episode reward 3.0, episode length 12889
Time 07h 38m 03s, num steps 56591372, FPS 2059, episode reward -12.0, episode length 8449
Time 07h 38m 20s, num steps 56628151, FPS 2059, episode reward -9.0, episode length 10260
Time 07h 38m 41s, num steps 56669557, FPS 2059, episode reward -5.0, episode length 12039
Time 07h 38m 57s, num steps 56703510, FPS 2059, episode reward -9.0, episode length 8789
Time 07h 39m 21s, num steps 56752184, FPS 2059, episode reward -8.0, episode length 15004
Time 07h 39m 38s, num steps 56786986, FPS 2059, episode reward -13.0, episode length 9249
Time 07h 40m 01s, num steps 56834530, FPS 2059, episode reward 1.0, episode length 13630
Time 07h 40m 19s, num steps 56871827, FPS 2059, episode reward 3.0, episode length 10072
Time 07h 40m 28s, num steps 56891642, FPS 2059, episode reward -15.0, episode length 3570
Time 07h 40m 51s, num steps 56938236, FPS 2059, episode reward 4.0, episode length 14833
Time 07h 41m 07s, num steps 56971165, FPS 2059, episode reward -9.0, episode length 8859
Time 07h 41m 29s, num steps 57015827, FPS 2059, episode reward -8.0, episode length 12734
Time 07h 41m 49s, num steps 57056580, FPS 2059, episode reward -9.0, episode length 12343
Time 07h 42m 00s, num steps 57079732, FPS 2059, episode reward -18.0, episode length 4621
Time 07h 42m 13s, num steps 57107320, FPS 2059, episode reward -12.0, episode length 6265
Time 07h 42m 34s, num steps 57150227, FPS 2059, episode reward -3.0, episode length 12984
Time 07h 42m 54s, num steps 57192197, FPS 2059, episode reward -7.0, episode length 11722
Time 07h 43m 11s, num steps 57226773, FPS 2059, episode reward -8.0, episode length 8628
Time 07h 43m 34s, num steps 57275104, FPS 2059, episode reward -5.0, episode length 14103
Time 07h 43m 58s, num steps 57323156, FPS 2059, episode reward -3.0, episode length 16200
Time 07h 44m 25s, num steps 57377764, FPS 2059, episode reward 4.0, episode length 16654
Time 07h 44m 39s, num steps 57407298, FPS 2059, episode reward -16.0, episode length 6169
Time 07h 44m 54s, num steps 57439485, FPS 2059, episode reward -6.0, episode length 8161
Time 07h 45m 19s, num steps 57489191, FPS 2059, episode reward 1.0, episode length 15111
Time 07h 45m 39s, num steps 57531262, FPS 2059, episode reward -8.0, episode length 12415
Time 07h 45m 52s, num steps 57557886, FPS 2059, episode reward -16.0, episode length 4853
Time 07h 46m 07s, num steps 57589513, FPS 2059, episode reward -15.0, episode length 7418
Time 07h 46m 27s, num steps 57631893, FPS 2059, episode reward -6.0, episode length 11026
Time 07h 46m 50s, num steps 57678368, FPS 2059, episode reward -10.0, episode length 13675
Time 07h 47m 10s, num steps 57719363, FPS 2059, episode reward 3.0, episode length 12206
Time 07h 47m 23s, num steps 57746884, FPS 2059, episode reward -15.0, episode length 5981
Time 07h 47m 45s, num steps 57792606, FPS 2059, episode reward -9.0, episode length 13274
Time 07h 48m 10s, num steps 57843249, FPS 2059, episode reward 2.0, episode length 16051
Time 07h 48m 30s, num steps 57885196, FPS 2059, episode reward -1.0, episode length 12141
Time 07h 48m 47s, num steps 57920033, FPS 2059, episode reward -11.0, episode length 8580
Time 07h 49m 09s, num steps 57963881, FPS 2059, episode reward 6.0, episode length 13581
Time 07h 49m 20s, num steps 57988582, FPS 2059, episode reward -16.0, episode length 4988
Time 07h 49m 34s, num steps 58017445, FPS 2059, episode reward -15.0, episode length 6719
Time 07h 49m 49s, num steps 58049327, FPS 2059, episode reward -13.0, episode length 7110
Time 07h 50m 17s, num steps 58101376, FPS 2059, episode reward -6.0, episode length 16958
Time 07h 50m 38s, num steps 58143556, FPS 2059, episode reward 3.0, episode length 12249
Time 07h 51m 00s, num steps 58188843, FPS 2059, episode reward -5.0, episode length 12693
Time 07h 51m 18s, num steps 58226691, FPS 2059, episode reward -10.0, episode length 10405
Time 07h 51m 37s, num steps 58266035, FPS 2059, episode reward -10.0, episode length 10948
Time 07h 51m 52s, num steps 58296954, FPS 2059, episode reward -14.0, episode length 6715
Time 07h 52m 15s, num steps 58343244, FPS 2059, episode reward -6.0, episode length 14708
Time 07h 52m 40s, num steps 58395399, FPS 2059, episode reward -4.0, episode length 16292
Time 07h 53m 06s, num steps 58447387, FPS 2059, episode reward 5.0, episode length 16252
Time 07h 53m 25s, num steps 58485059, FPS 2059, episode reward 4.0, episode length 10131
Time 07h 53m 55s, num steps 58546459, FPS 2059, episode reward 1.0, episode length 19503
Time 07h 54m 20s, num steps 58598562, FPS 2059, episode reward 2.0, episode length 15408
Time 07h 54m 40s, num steps 58638301, FPS 2059, episode reward -11.0, episode length 11589
Time 07h 54m 58s, num steps 58675858, FPS 2059, episode reward -5.0, episode length 10677
Time 07h 55m 10s, num steps 58701578, FPS 2059, episode reward -10.0, episode length 5940
Time 07h 55m 29s, num steps 58739993, FPS 2059, episode reward -9.0, episode length 11882
Time 07h 55m 47s, num steps 58776877, FPS 2059, episode reward -5.0, episode length 10414
Time 07h 56m 14s, num steps 58831556, FPS 2059, episode reward -1.0, episode length 16958
Time 07h 56m 37s, num steps 58880032, FPS 2059, episode reward 5.0, episode length 13808
Time 07h 57m 01s, num steps 58928387, FPS 2059, episode reward -2.0, episode length 14962
Time 07h 57m 25s, num steps 58977744, FPS 2059, episode reward -2.0, episode length 13799
Time 07h 57m 40s, num steps 59008754, FPS 2059, episode reward -8.0, episode length 7102
Time 07h 58m 01s, num steps 59053215, FPS 2059, episode reward -8.0, episode length 11885
Time 07h 58m 20s, num steps 59091713, FPS 2059, episode reward -18.0, episode length 9824
Time 07h 58m 38s, num steps 59128780, FPS 2059, episode reward -7.0, episode length 9909
Time 07h 58m 44s, num steps 59143395, FPS 2059, episode reward -21.0, episode length 1027
Time 07h 58m 51s, num steps 59158624, FPS 2059, episode reward -20.0, episode length 1307
Time 07h 58m 58s, num steps 59174360, FPS 2059, episode reward -20.0, episode length 1726
Time 07h 59m 10s, num steps 59198788, FPS 2059, episode reward -10.0, episode length 5437
Time 07h 59m 16s, num steps 59213843, FPS 2059, episode reward -21.0, episode length 1018
Time 07h 59m 23s, num steps 59228679, FPS 2059, episode reward -21.0, episode length 999
Time 07h 59m 29s, num steps 59243084, FPS 2059, episode reward -21.0, episode length 1027
Time 07h 59m 36s, num steps 59259297, FPS 2059, episode reward -21.0, episode length 1333
Time 07h 59m 43s, num steps 59274556, FPS 2059, episode reward -21.0, episode length 1166
Time 07h 59m 50s, num steps 59289866, FPS 2059, episode reward -21.0, episode length 1096
Time 07h 59m 56s, num steps 59303783, FPS 2059, episode reward -21.0, episode length 1024
Time 08h 00m 03s, num steps 59318757, FPS 2059, episode reward -21.0, episode length 1102
Time 08h 00m 09s, num steps 59332929, FPS 2060, episode reward -21.0, episode length 1021
Time 08h 00m 16s, num steps 59349118, FPS 2060, episode reward -21.0, episode length 1589
Time 08h 00m 23s, num steps 59364173, FPS 2060, episode reward -20.0, episode length 1221
Time 08h 00m 30s, num steps 59379781, FPS 2060, episode reward -19.0, episode length 1437
Time 08h 00m 37s, num steps 59396035, FPS 2060, episode reward -21.0, episode length 1574
Time 08h 00m 48s, num steps 59419367, FPS 2060, episode reward -16.0, episode length 4875
Time 08h 00m 54s, num steps 59434123, FPS 2060, episode reward -21.0, episode length 1020
Time 08h 01m 07s, num steps 59460600, FPS 2060, episode reward -12.0, episode length 6494
Time 08h 01m 22s, num steps 59491237, FPS 2060, episode reward -14.0, episode length 7661
Time 08h 01m 33s, num steps 59514867, FPS 2060, episode reward -17.0, episode length 4490
Time 08h 01m 44s, num steps 59538942, FPS 2060, episode reward -14.0, episode length 4786
Time 08h 01m 56s, num steps 59564731, FPS 2060, episode reward -18.0, episode length 5455
Time 08h 02m 07s, num steps 59587721, FPS 2060, episode reward -19.0, episode length 4470
Time 08h 02m 17s, num steps 59609736, FPS 2060, episode reward -19.0, episode length 4214
Time 08h 02m 24s, num steps 59625668, FPS 2060, episode reward -20.0, episode length 1705
Time 08h 02m 38s, num steps 59653662, FPS 2060, episode reward -13.0, episode length 5884
Time 08h 02m 51s, num steps 59681018, FPS 2060, episode reward -19.0, episode length 6579
Time 08h 03m 04s, num steps 59709819, FPS 2060, episode reward -11.0, episode length 6381
Time 08h 03m 16s, num steps 59735156, FPS 2060, episode reward -18.0, episode length 6064
Time 08h 03m 25s, num steps 59753897, FPS 2060, episode reward -16.0, episode length 2778
Time 08h 03m 39s, num steps 59783486, FPS 2060, episode reward -11.0, episode length 8062
Time 08h 03m 55s, num steps 59816243, FPS 2060, episode reward -11.0, episode length 9358
Time 08h 04m 11s, num steps 59849894, FPS 2060, episode reward -10.0, episode length 8967
Time 08h 04m 28s, num steps 59884371, FPS 2060, episode reward -10.0, episode length 9527
Time 08h 04m 50s, num steps 59928824, FPS 2060, episode reward -11.0, episode length 12301
Time 08h 05m 15s, num steps 59979700, FPS 2060, episode reward -7.0, episode length 14983
Time 08h 05m 25s, num steps 60003079, FPS 2060, episode reward -14.0, episode length 4273
Time 08h 05m 47s, num steps 60047714, FPS 2060, episode reward -11.0, episode length 12987
Time 08h 06m 03s, num steps 60080160, FPS 2060, episode reward -15.0, episode length 8572
Time 08h 06m 19s, num steps 60114073, FPS 2060, episode reward -16.0, episode length 9065
Time 08h 06m 34s, num steps 60144638, FPS 2060, episode reward -11.0, episode length 7413
Time 08h 06m 55s, num steps 60187081, FPS 2060, episode reward -8.0, episode length 12792
Time 08h 07m 18s, num steps 60235262, FPS 2060, episode reward 2.0, episode length 13775
Time 08h 07m 30s, num steps 60261745, FPS 2060, episode reward -12.0, episode length 4960
Time 08h 07m 47s, num steps 60296119, FPS 2060, episode reward -6.0, episode length 9670
Time 08h 08m 08s, num steps 60339661, FPS 2060, episode reward -5.0, episode length 11710
Time 08h 08m 16s, num steps 60356615, FPS 2060, episode reward -14.0, episode length 1987
Time 08h 08m 24s, num steps 60374925, FPS 2060, episode reward -16.0, episode length 2617
Time 08h 08m 43s, num steps 60413030, FPS 2060, episode reward -9.0, episode length 10657
Time 08h 09m 00s, num steps 60448082, FPS 2060, episode reward -11.0, episode length 9526
Time 08h 09m 21s, num steps 60491605, FPS 2060, episode reward -10.0, episode length 12946
Time 08h 09m 41s, num steps 60533651, FPS 2060, episode reward -12.0, episode length 12122
Time 08h 10m 00s, num steps 60572792, FPS 2060, episode reward -15.0, episode length 10461
Time 08h 10m 18s, num steps 60609390, FPS 2060, episode reward -7.0, episode length 10266
Time 08h 10m 44s, num steps 60662867, FPS 2060, episode reward -8.0, episode length 16089
Time 08h 10m 59s, num steps 60694468, FPS 2060, episode reward -15.0, episode length 7588
Time 08h 11m 06s, num steps 60709860, FPS 2060, episode reward -20.0, episode length 1395
Time 08h 11m 28s, num steps 60754867, FPS 2060, episode reward -10.0, episode length 12524
Time 08h 11m 53s, num steps 60804036, FPS 2060, episode reward 4.0, episode length 14866
Time 08h 12m 11s, num steps 60840589, FPS 2060, episode reward -3.0, episode length 10298
Time 08h 12m 33s, num steps 60886436, FPS 2060, episode reward -5.0, episode length 14574
Time 08h 12m 52s, num steps 60925416, FPS 2060, episode reward -7.0, episode length 10791
Time 08h 13m 13s, num steps 60968264, FPS 2060, episode reward -8.0, episode length 11302
Time 08h 13m 35s, num steps 61012836, FPS 2060, episode reward 2.0, episode length 12787
Time 08h 13m 50s, num steps 61045450, FPS 2060, episode reward -14.0, episode length 8513
Time 08h 14m 07s, num steps 61080265, FPS 2060, episode reward -14.0, episode length 9076
Time 08h 14m 26s, num steps 61119912, FPS 2060, episode reward -12.0, episode length 10310
Time 08h 14m 50s, num steps 61168587, FPS 2060, episode reward 1.0, episode length 16249
Time 08h 15m 09s, num steps 61206441, FPS 2060, episode reward -14.0, episode length 10197
Time 08h 15m 27s, num steps 61245269, FPS 2060, episode reward -6.0, episode length 10859
Time 08h 15m 52s, num steps 61295458, FPS 2060, episode reward -7.0, episode length 15669
Time 08h 16m 17s, num steps 61346480, FPS 2060, episode reward -3.0, episode length 15174
Time 08h 16m 34s, num steps 61381236, FPS 2060, episode reward -7.0, episode length 9906
Time 08h 16m 56s, num steps 61426123, FPS 2060, episode reward -6.0, episode length 13275
Time 08h 17m 15s, num steps 61465919, FPS 2060, episode reward -9.0, episode length 11470
Time 08h 17m 39s, num steps 61514308, FPS 2060, episode reward -5.0, episode length 15420
Time 08h 17m 57s, num steps 61551100, FPS 2060, episode reward -8.0, episode length 10081
Time 08h 18m 23s, num steps 61602277, FPS 2060, episode reward 1.0, episode length 16516
Time 08h 18m 31s, num steps 61621048, FPS 2060, episode reward -21.0, episode length 2460
Time 08h 18m 46s, num steps 61651953, FPS 2060, episode reward -12.0, episode length 7624
Time 08h 19m 07s, num steps 61695101, FPS 2060, episode reward -3.0, episode length 12803
Time 08h 19m 28s, num steps 61738139, FPS 2060, episode reward -3.0, episode length 11594
Time 08h 19m 35s, num steps 61753314, FPS 2060, episode reward -20.0, episode length 1321
Time 08h 19m 55s, num steps 61794288, FPS 2060, episode reward -5.0, episode length 11886
Time 08h 20m 19s, num steps 61843492, FPS 2060, episode reward -1.0, episode length 14653
Time 08h 20m 28s, num steps 61863094, FPS 2060, episode reward -17.0, episode length 2898
Time 08h 20m 53s, num steps 61915128, FPS 2060, episode reward -6.0, episode length 16431
Time 08h 21m 14s, num steps 61957785, FPS 2060, episode reward -4.0, episode length 13070
Time 08h 21m 42s, num steps 62013848, FPS 2060, episode reward 5.0, episode length 18549
Time 08h 21m 58s, num steps 62046474, FPS 2060, episode reward -10.0, episode length 7624
Time 08h 22m 13s, num steps 62078928, FPS 2060, episode reward -14.0, episode length 7878
Time 08h 22m 29s, num steps 62110504, FPS 2060, episode reward -7.0, episode length 8309
