Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 00h 23m 16s, num steps 3856180, FPS 2762, episode reward -20.0, episode length 1309
Time 00h 23m 27s, num steps 3885798, FPS 2762, episode reward -13.0, episode length 3890
Time 00h 23m 39s, num steps 3920245, FPS 2761, episode reward -15.0, episode length 4689
Time 00h 23m 48s, num steps 3943504, FPS 2761, episode reward -18.0, episode length 2435
Time 00h 23m 57s, num steps 3968950, FPS 2761, episode reward -18.0, episode length 2690
Time 00h 24m 06s, num steps 3994589, FPS 2761, episode reward -17.0, episode length 2987
Time 00h 24m 19s, num steps 4029291, FPS 2760, episode reward -15.0, episode length 5090
Time 00h 24m 26s, num steps 4048790, FPS 2760, episode reward -21.0, episode length 1192
Time 00h 24m 35s, num steps 4072329, FPS 2760, episode reward -16.0, episode length 2383
Time 00h 24m 49s, num steps 4109895, FPS 2759, episode reward -17.0, episode length 5712
Time 00h 24m 59s, num steps 4137706, FPS 2759, episode reward -15.0, episode length 3326
Time 00h 25m 12s, num steps 4170920, FPS 2758, episode reward -11.0, episode length 4904
Time 00h 25m 27s, num steps 4212310, FPS 2757, episode reward -13.0, episode length 6796
Time 00h 25m 40s, num steps 4245770, FPS 2756, episode reward -14.0, episode length 5110
Time 00h 25m 54s, num steps 4284430, FPS 2756, episode reward -9.0, episode length 6322
Time 00h 26m 06s, num steps 4315267, FPS 2755, episode reward -18.0, episode length 4075
Time 00h 26m 17s, num steps 4346281, FPS 2755, episode reward -13.0, episode length 4213
Time 00h 26m 24s, num steps 4366542, FPS 2755, episode reward -21.0, episode length 1406
Time 00h 26m 33s, num steps 4390009, FPS 2755, episode reward -18.0, episode length 2212
Time 00h 26m 41s, num steps 4412898, FPS 2755, episode reward -18.0, episode length 2144
Time 00h 26m 54s, num steps 4446712, FPS 2754, episode reward -12.0, episode length 4802
Time 00h 27m 04s, num steps 4473800, FPS 2754, episode reward -14.0, episode length 3191
Time 00h 27m 19s, num steps 4514948, FPS 2753, episode reward -15.0, episode length 6856
Time 00h 27m 26s, num steps 4534754, FPS 2754, episode reward -21.0, episode length 1247
Time 00h 27m 39s, num steps 4568017, FPS 2753, episode reward -16.0, episode length 4901
Time 00h 27m 52s, num steps 4601983, FPS 2752, episode reward -16.0, episode length 5084
Time 00h 28m 11s, num steps 4651738, FPS 2751, episode reward -6.0, episode length 9329
Time 00h 28m 25s, num steps 4691680, FPS 2750, episode reward -15.0, episode length 6278
Time 00h 28m 38s, num steps 4725793, FPS 2750, episode reward -19.0, episode length 4945
Time 00h 28m 46s, num steps 4748201, FPS 2750, episode reward -18.0, episode length 1896
Time 00h 28m 58s, num steps 4779424, FPS 2749, episode reward -16.0, episode length 4567
Time 00h 29m 10s, num steps 4812219, FPS 2749, episode reward -12.0, episode length 4507
Time 00h 29m 22s, num steps 4843723, FPS 2749, episode reward -16.0, episode length 4492
Time 00h 29m 33s, num steps 4874605, FPS 2748, episode reward -15.0, episode length 4206
Time 00h 29m 43s, num steps 4902623, FPS 2748, episode reward -16.0, episode length 3354
Time 00h 29m 55s, num steps 4932932, FPS 2748, episode reward -14.0, episode length 4166
Time 00h 30m 03s, num steps 4955532, FPS 2748, episode reward -17.0, episode length 2014
Time 00h 30m 13s, num steps 4982010, FPS 2748, episode reward -16.0, episode length 3024
Time 00h 30m 29s, num steps 5025145, FPS 2747, episode reward -12.0, episode length 7477
Time 00h 30m 46s, num steps 5071653, FPS 2746, episode reward -7.0, episode length 8139
Time 00h 31m 00s, num steps 5107446, FPS 2746, episode reward -15.0, episode length 5131
Time 00h 31m 13s, num steps 5143206, FPS 2745, episode reward -10.0, episode length 5407
Time 00h 31m 28s, num steps 5183290, FPS 2745, episode reward -10.0, episode length 6689
Time 00h 31m 44s, num steps 5225706, FPS 2744, episode reward -10.0, episode length 7000
Time 00h 31m 57s, num steps 5261235, FPS 2744, episode reward -18.0, episode length 5517
Time 00h 32m 08s, num steps 5291875, FPS 2744, episode reward -16.0, episode length 3859
Time 00h 32m 24s, num steps 5332524, FPS 2743, episode reward -9.0, episode length 6722
Time 00h 32m 43s, num steps 5384917, FPS 2742, episode reward -8.0, episode length 9371
Time 00h 32m 52s, num steps 5408950, FPS 2742, episode reward -19.0, episode length 2152
Time 00h 32m 59s, num steps 5427348, FPS 2742, episode reward -21.0, episode length 1087
Time 00h 33m 09s, num steps 5453279, FPS 2742, episode reward -15.0, episode length 3147
Time 00h 33m 26s, num steps 5498672, FPS 2741, episode reward -10.0, episode length 7723
Time 00h 33m 34s, num steps 5523067, FPS 2741, episode reward -19.0, episode length 2268
Time 00h 33m 49s, num steps 5563116, FPS 2741, episode reward -12.0, episode length 6673
Time 00h 34m 01s, num steps 5595203, FPS 2740, episode reward -15.0, episode length 4356
Time 00h 34m 12s, num steps 5623795, FPS 2740, episode reward -19.0, episode length 3586
Time 00h 34m 26s, num steps 5662467, FPS 2740, episode reward -10.0, episode length 6524
Time 00h 34m 43s, num steps 5707834, FPS 2739, episode reward -11.0, episode length 8097
Time 00h 34m 57s, num steps 5743546, FPS 2739, episode reward -12.0, episode length 5295
Time 00h 35m 05s, num steps 5766511, FPS 2739, episode reward -15.0, episode length 2112
Time 00h 35m 13s, num steps 5787981, FPS 2739, episode reward -21.0, episode length 1647
Time 00h 35m 20s, num steps 5806653, FPS 2739, episode reward -21.0, episode length 1192
Time 00h 35m 34s, num steps 5844097, FPS 2738, episode reward -17.0, episode length 5852
Time 00h 35m 51s, num steps 5890396, FPS 2738, episode reward -11.0, episode length 7849
Time 00h 36m 00s, num steps 5916021, FPS 2738, episode reward -19.0, episode length 2741
Time 00h 36m 07s, num steps 5935200, FPS 2738, episode reward -21.0, episode length 1189
Time 00h 36m 26s, num steps 5984677, FPS 2737, episode reward -8.0, episode length 8777
Time 00h 36m 33s, num steps 6004681, FPS 2737, episode reward -21.0, episode length 1352
Time 00h 36m 40s, num steps 6023994, FPS 2737, episode reward -21.0, episode length 1114
Time 00h 36m 47s, num steps 6043564, FPS 2738, episode reward -20.0, episode length 1322
Time 00h 37m 03s, num steps 6086595, FPS 2737, episode reward -11.0, episode length 7500
Time 00h 37m 16s, num steps 6121699, FPS 2737, episode reward -17.0, episode length 4825
Time 00h 37m 24s, num steps 6143263, FPS 2737, episode reward -19.0, episode length 1597
Time 00h 37m 36s, num steps 6176263, FPS 2737, episode reward -18.0, episode length 4750
Time 00h 37m 45s, num steps 6200151, FPS 2737, episode reward -18.0, episode length 2370
Time 00h 37m 58s, num steps 6235579, FPS 2737, episode reward -18.0, episode length 5282
Time 00h 38m 19s, num steps 6288658, FPS 2735, episode reward -10.0, episode length 10055
Time 00h 38m 33s, num steps 6327500, FPS 2735, episode reward -15.0, episode length 6117
Time 00h 38m 44s, num steps 6357841, FPS 2735, episode reward -18.0, episode length 3986
Time 00h 38m 56s, num steps 6388212, FPS 2734, episode reward -16.0, episode length 4058
Time 00h 39m 05s, num steps 6414930, FPS 2735, episode reward -19.0, episode length 2508
Time 00h 39m 13s, num steps 6435161, FPS 2735, episode reward -18.0, episode length 1474
Time 00h 39m 22s, num steps 6460062, FPS 2735, episode reward -17.0, episode length 2735
Time 00h 39m 31s, num steps 6484994, FPS 2735, episode reward -19.0, episode length 2622
Time 00h 39m 42s, num steps 6513708, FPS 2735, episode reward -17.0, episode length 3669
Time 00h 39m 59s, num steps 6560239, FPS 2734, episode reward -10.0, episode length 8392
Time 00h 40m 06s, num steps 6578955, FPS 2734, episode reward -21.0, episode length 1016
Time 00h 40m 13s, num steps 6597221, FPS 2734, episode reward -21.0, episode length 1009
Time 00h 40m 19s, num steps 6616208, FPS 2734, episode reward -21.0, episode length 1182
Time 00h 40m 26s, num steps 6635153, FPS 2734, episode reward -21.0, episode length 1186
Time 00h 40m 37s, num steps 6664524, FPS 2734, episode reward -12.0, episode length 4005
Time 00h 40m 45s, num steps 6687108, FPS 2734, episode reward -17.0, episode length 2019
Time 00h 41m 04s, num steps 6738158, FPS 2734, episode reward -7.0, episode length 9352
Time 00h 41m 21s, num steps 6782523, FPS 2733, episode reward -13.0, episode length 7351
Time 00h 41m 32s, num steps 6811880, FPS 2733, episode reward -14.0, episode length 3940
Time 00h 41m 54s, num steps 6869461, FPS 2732, episode reward -3.0, episode length 11235
Time 00h 42m 05s, num steps 6900223, FPS 2732, episode reward -15.0, episode length 3831
Time 00h 42m 12s, num steps 6919701, FPS 2732, episode reward -21.0, episode length 1103
Time 00h 42m 26s, num steps 6958074, FPS 2732, episode reward -13.0, episode length 6282
Time 00h 42m 42s, num steps 7000231, FPS 2731, episode reward -12.0, episode length 7299
Time 00h 42m 49s, num steps 7019544, FPS 2732, episode reward -21.0, episode length 1008
Time 00h 43m 04s, num steps 7058730, FPS 2731, episode reward -8.0, episode length 6451
Time 00h 43m 14s, num steps 7087165, FPS 2731, episode reward -18.0, episode length 3099
Time 00h 43m 29s, num steps 7124505, FPS 2731, episode reward -15.0, episode length 5973
Time 00h 43m 43s, num steps 7162949, FPS 2731, episode reward -13.0, episode length 5843
Time 00h 43m 51s, num steps 7184777, FPS 2731, episode reward -20.0, episode length 1859
Time 00h 43m 57s, num steps 7203171, FPS 2731, episode reward -21.0, episode length 1009
Time 00h 44m 09s, num steps 7235904, FPS 2731, episode reward -19.0, episode length 4852
Time 00h 44m 18s, num steps 7258492, FPS 2731, episode reward -21.0, episode length 2074
Time 00h 44m 28s, num steps 7286779, FPS 2730, episode reward -15.0, episode length 3805
Time 00h 44m 40s, num steps 7319446, FPS 2730, episode reward -13.0, episode length 4616
Time 00h 44m 47s, num steps 7338257, FPS 2730, episode reward -21.0, episode length 1101
Time 00h 44m 55s, num steps 7358705, FPS 2730, episode reward -21.0, episode length 1268
Time 00h 45m 01s, num steps 7377225, FPS 2731, episode reward -21.0, episode length 1027
Time 00h 45m 10s, num steps 7401310, FPS 2731, episode reward -18.0, episode length 2470
Time 00h 45m 22s, num steps 7434494, FPS 2730, episode reward -10.0, episode length 4808
Time 00h 45m 33s, num steps 7463832, FPS 2730, episode reward -14.0, episode length 3792
Time 00h 45m 50s, num steps 7508892, FPS 2730, episode reward -16.0, episode length 7868
Time 00h 46m 05s, num steps 7548542, FPS 2730, episode reward -9.0, episode length 6240
Time 00h 46m 22s, num steps 7592485, FPS 2729, episode reward -6.0, episode length 7667
Time 00h 46m 38s, num steps 7636493, FPS 2729, episode reward -8.0, episode length 7607
Time 00h 46m 45s, num steps 7655756, FPS 2729, episode reward -21.0, episode length 1114
Time 00h 47m 00s, num steps 7696212, FPS 2728, episode reward -8.0, episode length 6951
Time 00h 47m 08s, num steps 7718544, FPS 2728, episode reward -19.0, episode length 1992
Time 00h 47m 27s, num steps 7768936, FPS 2728, episode reward -13.0, episode length 9240
Time 00h 47m 40s, num steps 7802802, FPS 2728, episode reward -19.0, episode length 4883
Time 00h 47m 50s, num steps 7829067, FPS 2728, episode reward -15.0, episode length 2964
Time 00h 48m 04s, num steps 7868298, FPS 2727, episode reward -13.0, episode length 6484
Time 00h 48m 11s, num steps 7886643, FPS 2727, episode reward -21.0, episode length 1011
Time 00h 48m 18s, num steps 7906941, FPS 2728, episode reward -20.0, episode length 1391
Time 00h 48m 32s, num steps 7942990, FPS 2727, episode reward -17.0, episode length 5833
Time 00h 48m 39s, num steps 7961503, FPS 2727, episode reward -21.0, episode length 1028
Time 00h 48m 53s, num steps 7998476, FPS 2727, episode reward -9.0, episode length 5598
Time 00h 49m 08s, num steps 8039495, FPS 2726, episode reward -11.0, episode length 6953
Time 00h 49m 23s, num steps 8077776, FPS 2726, episode reward -9.0, episode length 5755
Time 00h 49m 36s, num steps 8113977, FPS 2726, episode reward -14.0, episode length 5258
Time 00h 49m 48s, num steps 8146170, FPS 2726, episode reward -12.0, episode length 4821
Time 00h 50m 02s, num steps 8182625, FPS 2726, episode reward -12.0, episode length 5565
Time 00h 50m 17s, num steps 8223511, FPS 2725, episode reward -13.0, episode length 6512
Time 00h 50m 36s, num steps 8272341, FPS 2725, episode reward -13.0, episode length 9006
Time 00h 50m 43s, num steps 8293156, FPS 2725, episode reward -18.0, episode length 1562
Time 00h 50m 52s, num steps 8317228, FPS 2725, episode reward -19.0, episode length 2328
Time 00h 51m 04s, num steps 8348923, FPS 2725, episode reward -13.0, episode length 4549
Time 00h 51m 19s, num steps 8390162, FPS 2724, episode reward -17.0, episode length 7099
Time 00h 51m 41s, num steps 8447229, FPS 2724, episode reward -7.0, episode length 11245
Time 00h 51m 58s, num steps 8491702, FPS 2723, episode reward -14.0, episode length 7398
Time 00h 52m 16s, num steps 8538882, FPS 2723, episode reward -10.0, episode length 8558
Time 00h 52m 25s, num steps 8564588, FPS 2723, episode reward -17.0, episode length 2744
Time 00h 52m 37s, num steps 8597938, FPS 2723, episode reward -11.0, episode length 4963
Time 00h 52m 50s, num steps 8631977, FPS 2722, episode reward -11.0, episode length 5293
Time 00h 53m 09s, num steps 8681138, FPS 2722, episode reward -13.0, episode length 8860
Time 00h 53m 24s, num steps 8722067, FPS 2722, episode reward -13.0, episode length 6637
Time 00h 53m 41s, num steps 8765205, FPS 2721, episode reward -12.0, episode length 7227
Time 00h 53m 47s, num steps 8783889, FPS 2721, episode reward -21.0, episode length 1013
Time 00h 54m 09s, num steps 8840244, FPS 2721, episode reward -4.0, episode length 10705
Time 00h 54m 24s, num steps 8882370, FPS 2721, episode reward -13.0, episode length 6967
Time 00h 54m 33s, num steps 8906099, FPS 2721, episode reward -20.0, episode length 2279
Time 00h 54m 46s, num steps 8940137, FPS 2720, episode reward -17.0, episode length 4762
Time 00h 55m 04s, num steps 8988904, FPS 2720, episode reward -8.0, episode length 9085
Time 00h 55m 21s, num steps 9032042, FPS 2720, episode reward -13.0, episode length 7074
Time 00h 55m 30s, num steps 9058600, FPS 2720, episode reward -18.0, episode length 3099
Time 00h 55m 47s, num steps 9103611, FPS 2719, episode reward -11.0, episode length 7798
Time 00h 56m 06s, num steps 9152425, FPS 2719, episode reward -9.0, episode length 8695
Time 00h 56m 17s, num steps 9182423, FPS 2719, episode reward -15.0, episode length 3784
Time 00h 56m 28s, num steps 9213647, FPS 2719, episode reward -18.0, episode length 4238
Time 00h 56m 46s, num steps 9259660, FPS 2719, episode reward -12.0, episode length 7809
Time 00h 57m 02s, num steps 9304165, FPS 2718, episode reward -13.0, episode length 7557
Time 00h 57m 21s, num steps 9354051, FPS 2718, episode reward -9.0, episode length 8722
Time 00h 57m 31s, num steps 9380021, FPS 2718, episode reward -20.0, episode length 2625
Time 00h 57m 44s, num steps 9414926, FPS 2718, episode reward -9.0, episode length 4962
Time 00h 58m 03s, num steps 9465327, FPS 2717, episode reward -5.0, episode length 9272
Time 00h 58m 24s, num steps 9521537, FPS 2717, episode reward -10.0, episode length 10906
Time 00h 58m 39s, num steps 9559797, FPS 2717, episode reward -15.0, episode length 5930
Time 00h 58m 55s, num steps 9601037, FPS 2716, episode reward -11.0, episode length 6888
Time 00h 59m 12s, num steps 9647433, FPS 2716, episode reward -12.0, episode length 7793
Time 00h 59m 25s, num steps 9683153, FPS 2715, episode reward -11.0, episode length 5178
Time 00h 59m 32s, num steps 9701543, FPS 2716, episode reward -21.0, episode length 1020
Time 00h 59m 41s, num steps 9724735, FPS 2716, episode reward -18.0, episode length 2206
Time 00h 59m 48s, num steps 9744583, FPS 2716, episode reward -20.0, episode length 1462
Time 00h 59m 58s, num steps 9771374, FPS 2716, episode reward -19.0, episode length 3197
Time 01h 00m 05s, num steps 9791034, FPS 2716, episode reward -20.0, episode length 1213
