Time 00h 00m 01s, num steps 4443, FPS 2881, episode reward -21.0, episode length 1760
Time 08h 05m 52s, num steps 45983492, FPS 1577, episode reward -19.0, episode length 3858
Time 08h 06m 04s, num steps 46002254, FPS 1577, episode reward -15.0, episode length 4799
Time 08h 06m 19s, num steps 46025262, FPS 1577, episode reward -11.0, episode length 6103
Time 08h 06m 33s, num steps 46045415, FPS 1577, episode reward -13.0, episode length 5347
Time 08h 06m 45s, num steps 46065716, FPS 1577, episode reward -15.0, episode length 4772
Time 08h 06m 56s, num steps 46082848, FPS 1577, episode reward -15.0, episode length 3532
Time 08h 07m 09s, num steps 46103727, FPS 1577, episode reward -19.0, episode length 5245
Time 08h 07m 23s, num steps 46123984, FPS 1577, episode reward -17.0, episode length 4846
Time 08h 07m 34s, num steps 46138884, FPS 1577, episode reward -20.0, episode length 3050
Time 08h 07m 50s, num steps 46159787, FPS 1577, episode reward -16.0, episode length 4475
Time 08h 08m 03s, num steps 46178211, FPS 1577, episode reward -19.0, episode length 3905
Time 08h 08m 13s, num steps 46191855, FPS 1577, episode reward -16.0, episode length 3331
Time 08h 08m 23s, num steps 46204925, FPS 1577, episode reward -18.0, episode length 2925
Time 08h 08m 39s, num steps 46225966, FPS 1577, episode reward -18.0, episode length 4769
Time 08h 08m 53s, num steps 46244682, FPS 1577, episode reward -16.0, episode length 3849
Time 08h 09m 06s, num steps 46262583, FPS 1576, episode reward -15.0, episode length 4600
Time 08h 09m 25s, num steps 46287945, FPS 1576, episode reward -13.0, episode length 6281
Time 08h 09m 43s, num steps 46311750, FPS 1576, episode reward -11.0, episode length 6551
Time 08h 09m 57s, num steps 46331866, FPS 1576, episode reward -15.0, episode length 4937
Time 08h 10m 08s, num steps 46349123, FPS 1576, episode reward -18.0, episode length 3756
Time 08h 10m 21s, num steps 46366004, FPS 1576, episode reward -12.0, episode length 3848
Time 08h 10m 33s, num steps 46381258, FPS 1576, episode reward -17.0, episode length 3035
Time 08h 10m 51s, num steps 46406574, FPS 1576, episode reward -13.0, episode length 6377
Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 00h 00m 08s, num steps 20787, FPS 2525, episode reward -21.0, episode length 1027
Time 00h 00m 14s, num steps 36932, FPS 2533, episode reward -21.0, episode length 1030
Time 00h 00m 20s, num steps 52517, FPS 2533, episode reward -21.0, episode length 1016
Time 00h 00m 27s, num steps 68479, FPS 2514, episode reward -21.0, episode length 1009
Time 00h 00m 33s, num steps 84990, FPS 2511, episode reward -21.0, episode length 1101
Time 00h 00m 39s, num steps 98655, FPS 2468, episode reward -21.0, episode length 1025
Time 00h 00m 46s, num steps 114838, FPS 2483, episode reward -21.0, episode length 1017
Time 00h 00m 52s, num steps 131358, FPS 2494, episode reward -21.0, episode length 1025
Time 00h 00m 58s, num steps 146393, FPS 2486, episode reward -21.0, episode length 1023
Time 00h 01m 05s, num steps 162780, FPS 2491, episode reward -21.0, episode length 1020
Time 00h 01m 12s, num steps 179343, FPS 2489, episode reward -21.0, episode length 1018
Time 00h 01m 18s, num steps 194605, FPS 2475, episode reward -21.0, episode length 1019
Time 00h 01m 24s, num steps 210241, FPS 2474, episode reward -21.0, episode length 1000
Time 00h 01m 31s, num steps 225443, FPS 2477, episode reward -21.0, episode length 1015
Time 00h 01m 37s, num steps 240895, FPS 2477, episode reward -21.0, episode length 1022
Time 00h 01m 43s, num steps 256514, FPS 2478, episode reward -21.0, episode length 1024
Time 00h 01m 49s, num steps 272023, FPS 2478, episode reward -21.0, episode length 1022
Time 00h 01m 56s, num steps 288612, FPS 2485, episode reward -21.0, episode length 1020
Time 00h 02m 02s, num steps 304530, FPS 2491, episode reward -21.0, episode length 1002
Time 00h 02m 08s, num steps 320961, FPS 2496, episode reward -21.0, episode length 1029
Time 00h 02m 14s, num steps 337607, FPS 2503, episode reward -21.0, episode length 1016
Time 00h 02m 21s, num steps 354583, FPS 2507, episode reward -21.0, episode length 1020
Time 00h 02m 27s, num steps 371023, FPS 2511, episode reward -21.0, episode length 1029
Time 00h 02m 34s, num steps 387404, FPS 2515, episode reward -21.0, episode length 1006
Time 00h 02m 40s, num steps 404255, FPS 2520, episode reward -21.0, episode length 1027
Time 00h 02m 46s, num steps 420481, FPS 2523, episode reward -21.0, episode length 1033
Time 00h 02m 53s, num steps 437007, FPS 2526, episode reward -21.0, episode length 1018
Time 00h 02m 59s, num steps 453357, FPS 2528, episode reward -21.0, episode length 1022
Time 00h 03m 05s, num steps 469608, FPS 2531, episode reward -21.0, episode length 1020
Time 00h 03m 11s, num steps 486159, FPS 2534, episode reward -21.0, episode length 1003
Time 00h 03m 18s, num steps 502578, FPS 2536, episode reward -21.0, episode length 1026
Time 00h 03m 24s, num steps 519391, FPS 2539, episode reward -21.0, episode length 1099
Time 00h 03m 31s, num steps 537382, FPS 2542, episode reward -21.0, episode length 1019
Time 00h 03m 37s, num steps 553536, FPS 2544, episode reward -21.0, episode length 1020
Time 00h 03m 44s, num steps 570270, FPS 2546, episode reward -21.0, episode length 1030
Time 00h 03m 50s, num steps 587273, FPS 2548, episode reward -21.0, episode length 1085
Time 00h 03m 56s, num steps 603786, FPS 2550, episode reward -21.0, episode length 1021
Time 00h 04m 03s, num steps 620860, FPS 2552, episode reward -21.0, episode length 1013
Time 00h 04m 09s, num steps 638354, FPS 2554, episode reward -21.0, episode length 1008
Time 00h 04m 16s, num steps 655170, FPS 2555, episode reward -21.0, episode length 1013
Time 00h 04m 22s, num steps 671922, FPS 2558, episode reward -21.0, episode length 1004
Time 00h 04m 29s, num steps 688544, FPS 2559, episode reward -21.0, episode length 1025
Time 00h 04m 35s, num steps 704799, FPS 2560, episode reward -21.0, episode length 1021
Time 00h 04m 41s, num steps 722322, FPS 2562, episode reward -21.0, episode length 1023
Time 00h 04m 48s, num steps 738596, FPS 2563, episode reward -21.0, episode length 1022
Time 00h 04m 54s, num steps 755056, FPS 2564, episode reward -21.0, episode length 1020
Time 00h 05m 00s, num steps 771792, FPS 2566, episode reward -21.0, episode length 1011
Time 00h 05m 06s, num steps 787804, FPS 2567, episode reward -21.0, episode length 1017
Time 00h 05m 13s, num steps 803978, FPS 2568, episode reward -21.0, episode length 1023
Time 00h 05m 19s, num steps 820464, FPS 2569, episode reward -21.0, episode length 1010
Time 00h 05m 25s, num steps 836773, FPS 2570, episode reward -21.0, episode length 1021
Time 00h 05m 32s, num steps 853717, FPS 2571, episode reward -21.0, episode length 1017
Time 00h 05m 38s, num steps 869978, FPS 2572, episode reward -21.0, episode length 1028
Time 00h 05m 44s, num steps 886622, FPS 2573, episode reward -21.0, episode length 1030
Time 00h 05m 50s, num steps 902959, FPS 2573, episode reward -21.0, episode length 1025
Time 00h 05m 57s, num steps 919769, FPS 2574, episode reward -21.0, episode length 1036
Time 00h 06m 03s, num steps 935726, FPS 2575, episode reward -21.0, episode length 1000
Time 00h 06m 09s, num steps 952312, FPS 2576, episode reward -21.0, episode length 1011
Time 00h 06m 15s, num steps 968573, FPS 2576, episode reward -21.0, episode length 1024
Time 00h 06m 22s, num steps 985136, FPS 2577, episode reward -21.0, episode length 1014
Time 00h 06m 28s, num steps 1001411, FPS 2578, episode reward -21.0, episode length 1012
Time 00h 06m 34s, num steps 1018002, FPS 2578, episode reward -21.0, episode length 1004
Time 00h 06m 41s, num steps 1035209, FPS 2579, episode reward -21.0, episode length 1011
Time 00h 06m 47s, num steps 1051764, FPS 2580, episode reward -21.0, episode length 1027
Time 00h 06m 54s, num steps 1068130, FPS 2580, episode reward -21.0, episode length 1011
Time 00h 07m 00s, num steps 1085366, FPS 2581, episode reward -21.0, episode length 1018
Time 00h 07m 06s, num steps 1102082, FPS 2581, episode reward -21.0, episode length 1021
Time 00h 07m 13s, num steps 1118274, FPS 2581, episode reward -21.0, episode length 1034
Time 00h 07m 19s, num steps 1134806, FPS 2582, episode reward -21.0, episode length 1023
Time 00h 07m 25s, num steps 1151310, FPS 2582, episode reward -21.0, episode length 1022
Time 00h 07m 32s, num steps 1169170, FPS 2582, episode reward -21.0, episode length 1034
Time 00h 07m 38s, num steps 1185029, FPS 2582, episode reward -21.0, episode length 1020
Time 00h 07m 45s, num steps 1202201, FPS 2583, episode reward -21.0, episode length 1019
Time 00h 07m 51s, num steps 1218380, FPS 2583, episode reward -21.0, episode length 1026
Time 00h 07m 57s, num steps 1234782, FPS 2584, episode reward -21.0, episode length 1033
Time 00h 08m 04s, num steps 1251085, FPS 2584, episode reward -21.0, episode length 1019
Time 00h 08m 10s, num steps 1268132, FPS 2585, episode reward -21.0, episode length 1016
Time 00h 08m 16s, num steps 1284285, FPS 2586, episode reward -21.0, episode length 1024
Time 00h 08m 22s, num steps 1300169, FPS 2586, episode reward -21.0, episode length 1020
Time 00h 08m 29s, num steps 1316788, FPS 2586, episode reward -21.0, episode length 1027
Time 00h 08m 35s, num steps 1334213, FPS 2587, episode reward -21.0, episode length 1101
Time 00h 08m 42s, num steps 1351532, FPS 2587, episode reward -21.0, episode length 1022
Time 00h 08m 48s, num steps 1367768, FPS 2587, episode reward -21.0, episode length 1030
Time 00h 08m 54s, num steps 1383817, FPS 2587, episode reward -21.0, episode length 1034
Time 00h 09m 01s, num steps 1400707, FPS 2587, episode reward -21.0, episode length 1008
Time 00h 09m 07s, num steps 1416935, FPS 2588, episode reward -21.0, episode length 1016
Time 00h 09m 13s, num steps 1433423, FPS 2588, episode reward -21.0, episode length 1012
Time 00h 09m 20s, num steps 1451344, FPS 2588, episode reward -21.0, episode length 1196
Time 00h 09m 27s, num steps 1467919, FPS 2589, episode reward -21.0, episode length 1020
Time 00h 09m 33s, num steps 1484728, FPS 2589, episode reward -21.0, episode length 1022
Time 00h 09m 39s, num steps 1501417, FPS 2590, episode reward -21.0, episode length 1000
Time 00h 09m 46s, num steps 1518530, FPS 2590, episode reward -21.0, episode length 1029
Time 00h 09m 52s, num steps 1534596, FPS 2590, episode reward -21.0, episode length 1031
Time 00h 09m 58s, num steps 1551271, FPS 2591, episode reward -21.0, episode length 1015
Time 00h 10m 05s, num steps 1569687, FPS 2591, episode reward -21.0, episode length 1257
Time 00h 10m 12s, num steps 1586157, FPS 2591, episode reward -21.0, episode length 1093
Time 00h 10m 18s, num steps 1602961, FPS 2591, episode reward -21.0, episode length 1027
Time 00h 10m 24s, num steps 1619360, FPS 2591, episode reward -21.0, episode length 1021
Time 00h 10m 31s, num steps 1636418, FPS 2591, episode reward -21.0, episode length 1255
Time 00h 10m 37s, num steps 1652642, FPS 2591, episode reward -21.0, episode length 1020
Time 00h 10m 44s, num steps 1669045, FPS 2592, episode reward -21.0, episode length 1177
Time 00h 10m 50s, num steps 1685801, FPS 2592, episode reward -21.0, episode length 1108
Time 00h 10m 57s, num steps 1702993, FPS 2592, episode reward -21.0, episode length 1092
Time 00h 11m 03s, num steps 1720256, FPS 2592, episode reward -21.0, episode length 1494
Time 00h 11m 10s, num steps 1737574, FPS 2592, episode reward -21.0, episode length 1103
Time 00h 11m 16s, num steps 1754102, FPS 2592, episode reward -21.0, episode length 1118
Time 00h 11m 23s, num steps 1771090, FPS 2592, episode reward -21.0, episode length 1347
Time 00h 11m 29s, num steps 1787688, FPS 2592, episode reward -21.0, episode length 1192
Time 00h 11m 36s, num steps 1804796, FPS 2592, episode reward -21.0, episode length 1283
Time 00h 11m 42s, num steps 1822396, FPS 2593, episode reward -21.0, episode length 1175
Time 00h 11m 49s, num steps 1840526, FPS 2593, episode reward -21.0, episode length 1181
Time 00h 11m 56s, num steps 1858078, FPS 2593, episode reward -21.0, episode length 1575
Time 00h 12m 03s, num steps 1875067, FPS 2593, episode reward -21.0, episode length 1186
Time 00h 12m 09s, num steps 1891703, FPS 2593, episode reward -21.0, episode length 1171
Time 00h 12m 16s, num steps 1909474, FPS 2593, episode reward -21.0, episode length 1674
Time 00h 12m 23s, num steps 1927045, FPS 2593, episode reward -21.0, episode length 1423
Time 00h 12m 30s, num steps 1944625, FPS 2593, episode reward -20.0, episode length 1384
Time 00h 12m 36s, num steps 1960954, FPS 2593, episode reward -21.0, episode length 1177
Time 00h 12m 43s, num steps 1978583, FPS 2593, episode reward -21.0, episode length 1664
Time 00h 12m 50s, num steps 1996270, FPS 2592, episode reward -21.0, episode length 1527
Time 00h 12m 56s, num steps 2013422, FPS 2593, episode reward -21.0, episode length 1113
Time 00h 13m 03s, num steps 2031394, FPS 2593, episode reward -21.0, episode length 1275
Time 00h 13m 09s, num steps 2048265, FPS 2593, episode reward -21.0, episode length 1260
Time 00h 13m 16s, num steps 2065286, FPS 2593, episode reward -20.0, episode length 1224
Time 00h 13m 23s, num steps 2082425, FPS 2593, episode reward -21.0, episode length 1092
Time 00h 13m 30s, num steps 2100139, FPS 2593, episode reward -21.0, episode length 1176
Time 00h 13m 36s, num steps 2116522, FPS 2592, episode reward -21.0, episode length 1182
Time 00h 13m 42s, num steps 2132895, FPS 2592, episode reward -21.0, episode length 1187
Time 00h 13m 49s, num steps 2149602, FPS 2592, episode reward -21.0, episode length 1096
Time 00h 13m 55s, num steps 2166215, FPS 2592, episode reward -21.0, episode length 1100
Time 00h 14m 02s, num steps 2184321, FPS 2592, episode reward -21.0, episode length 1569
Time 00h 14m 09s, num steps 2201591, FPS 2592, episode reward -21.0, episode length 1251
Time 00h 14m 15s, num steps 2218441, FPS 2592, episode reward -21.0, episode length 1185
Time 00h 14m 22s, num steps 2236232, FPS 2593, episode reward -21.0, episode length 1350
Time 00h 14m 28s, num steps 2252483, FPS 2593, episode reward -21.0, episode length 1105
Time 00h 14m 35s, num steps 2269686, FPS 2593, episode reward -21.0, episode length 1183
Time 00h 14m 41s, num steps 2286544, FPS 2593, episode reward -21.0, episode length 1095
Time 00h 14m 48s, num steps 2303414, FPS 2593, episode reward -21.0, episode length 1260
Time 00h 14m 54s, num steps 2319604, FPS 2593, episode reward -21.0, episode length 1102
Time 00h 15m 01s, num steps 2337097, FPS 2593, episode reward -20.0, episode length 1308
Time 00h 15m 07s, num steps 2353686, FPS 2593, episode reward -21.0, episode length 1110
Time 00h 15m 14s, num steps 2370265, FPS 2593, episode reward -21.0, episode length 1102
Time 00h 15m 20s, num steps 2386725, FPS 2593, episode reward -21.0, episode length 1187
Time 00h 15m 27s, num steps 2404879, FPS 2593, episode reward -21.0, episode length 1596
Time 00h 15m 33s, num steps 2421582, FPS 2593, episode reward -20.0, episode length 1162
Time 00h 15m 40s, num steps 2438799, FPS 2593, episode reward -21.0, episode length 1274
Time 00h 15m 47s, num steps 2456435, FPS 2593, episode reward -21.0, episode length 1191
Time 00h 15m 53s, num steps 2473766, FPS 2593, episode reward -21.0, episode length 1177
Time 00h 16m 00s, num steps 2491501, FPS 2593, episode reward -20.0, episode length 1391
Time 00h 16m 07s, num steps 2508366, FPS 2593, episode reward -21.0, episode length 1076
Time 00h 16m 13s, num steps 2525648, FPS 2594, episode reward -21.0, episode length 1349
Time 00h 16m 20s, num steps 2542629, FPS 2594, episode reward -21.0, episode length 1256
Time 00h 16m 27s, num steps 2560235, FPS 2594, episode reward -21.0, episode length 1186
Time 00h 16m 33s, num steps 2578027, FPS 2594, episode reward -21.0, episode length 1264
Time 00h 16m 40s, num steps 2595403, FPS 2594, episode reward -20.0, episode length 1484
