Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 07h 02m 11s, num steps 35823906, FPS 1414, episode reward -16.0, episode length 6188
Time 07h 02m 39s, num steps 35863388, FPS 1414, episode reward 5.0, episode length 11331
Time 07h 03m 15s, num steps 35914833, FPS 1414, episode reward 2.0, episode length 15305
Time 07h 03m 35s, num steps 35943406, FPS 1414, episode reward -11.0, episode length 6760
Time 07h 03m 56s, num steps 35973465, FPS 1414, episode reward -10.0, episode length 7446
Time 07h 04m 40s, num steps 36035051, FPS 1414, episode reward 6.0, episode length 19205
Time 07h 04m 52s, num steps 36052236, FPS 1414, episode reward -17.0, episode length 2405
Time 07h 05m 14s, num steps 36083700, FPS 1414, episode reward 8.0, episode length 8262
Time 07h 05m 35s, num steps 36113454, FPS 1414, episode reward -10.0, episode length 7640
Time 07h 05m 57s, num steps 36144184, FPS 1414, episode reward -10.0, episode length 8206
Time 07h 06m 22s, num steps 36178476, FPS 1414, episode reward -4.0, episode length 9378
Time 07h 06m 55s, num steps 36223243, FPS 1414, episode reward -9.0, episode length 13105
Time 07h 07m 10s, num steps 36244628, FPS 1414, episode reward -13.0, episode length 4579
Time 07h 07m 32s, num steps 36276345, FPS 1414, episode reward 8.0, episode length 8560
Time 07h 07m 59s, num steps 36313869, FPS 1414, episode reward 6.0, episode length 10876
Time 07h 08m 34s, num steps 36363867, FPS 1414, episode reward 5.0, episode length 14600
Time 07h 09m 02s, num steps 36402084, FPS 1414, episode reward 10.0, episode length 11000
Time 07h 09m 27s, num steps 36438221, FPS 1414, episode reward 9.0, episode length 9540
Time 07h 10m 02s, num steps 36486819, FPS 1414, episode reward 1.0, episode length 14605
Time 07h 10m 24s, num steps 36517314, FPS 1414, episode reward 8.0, episode length 7981
Time 07h 10m 50s, num steps 36554622, FPS 1414, episode reward 7.0, episode length 10312
Time 07h 11m 09s, num steps 36581980, FPS 1414, episode reward -6.0, episode length 6497
Time 07h 11m 50s, num steps 36640199, FPS 1414, episode reward -3.0, episode length 17898
Time 07h 12m 12s, num steps 36670617, FPS 1414, episode reward -13.0, episode length 7570
Time 07h 12m 37s, num steps 36705753, FPS 1414, episode reward 5.0, episode length 9533
Time 07h 13m 06s, num steps 36747065, FPS 1414, episode reward 9.0, episode length 12025
Time 07h 13m 33s, num steps 36785668, FPS 1414, episode reward 14.0, episode length 10582
Time 07h 13m 53s, num steps 36814189, FPS 1414, episode reward 10.0, episode length 7002
Time 07h 14m 14s, num steps 36844258, FPS 1414, episode reward -8.0, episode length 7680
Time 07h 14m 38s, num steps 36878622, FPS 1414, episode reward 2.0, episode length 9345
Time 07h 15m 10s, num steps 36922869, FPS 1414, episode reward 7.0, episode length 12868
Time 07h 15m 26s, num steps 36946274, FPS 1414, episode reward -18.0, episode length 5216
Time 07h 16m 00s, num steps 36993383, FPS 1414, episode reward -3.0, episode length 14137
Time 07h 16m 33s, num steps 37038504, FPS 1414, episode reward -6.0, episode length 13684
Time 07h 16m 56s, num steps 37069586, FPS 1414, episode reward -10.0, episode length 8457
Time 07h 17m 16s, num steps 37097653, FPS 1414, episode reward -12.0, episode length 7248
Time 07h 17m 56s, num steps 37149976, FPS 1414, episode reward 2.0, episode length 16814
Time 07h 18m 30s, num steps 37195814, FPS 1414, episode reward -2.0, episode length 13685
Time 07h 19m 00s, num steps 37237225, FPS 1414, episode reward -1.0, episode length 11499
Time 07h 19m 34s, num steps 37283943, FPS 1414, episode reward 4.0, episode length 14089
Time 07h 19m 50s, num steps 37306025, FPS 1414, episode reward -11.0, episode length 4719
Time 07h 20m 29s, num steps 37358512, FPS 1414, episode reward -7.0, episode length 17268
Time 07h 21m 01s, num steps 37401156, FPS 1413, episode reward 3.0, episode length 12444
Time 07h 21m 23s, num steps 37431154, FPS 1413, episode reward -8.0, episode length 7677
Time 07h 21m 31s, num steps 37442793, FPS 1413, episode reward -21.0, episode length 1018
Time 07h 21m 38s, num steps 37453367, FPS 1413, episode reward -21.0, episode length 1003
Time 07h 21m 45s, num steps 37463946, FPS 1413, episode reward -21.0, episode length 1018
Time 07h 21m 56s, num steps 37479114, FPS 1413, episode reward -16.0, episode length 3007
Time 07h 22m 12s, num steps 37500911, FPS 1413, episode reward -13.0, episode length 5440
Time 07h 22m 44s, num steps 37543483, FPS 1413, episode reward 11.0, episode length 12512
Time 07h 23m 12s, num steps 37583455, FPS 1413, episode reward -4.0, episode length 10858
Time 07h 23m 43s, num steps 37626503, FPS 1413, episode reward 10.0, episode length 12502
Time 07h 24m 12s, num steps 37667208, FPS 1413, episode reward -6.0, episode length 11850
Time 07h 24m 37s, num steps 37703339, FPS 1413, episode reward 2.0, episode length 9891
Time 07h 25m 13s, num steps 37754073, FPS 1413, episode reward 8.0, episode length 15801
Time 07h 25m 39s, num steps 37791219, FPS 1413, episode reward 1.0, episode length 10118
Time 07h 26m 06s, num steps 37828976, FPS 1413, episode reward 1.0, episode length 10690
Time 07h 26m 31s, num steps 37863865, FPS 1413, episode reward 1.0, episode length 9144
Time 07h 26m 48s, num steps 37888427, FPS 1413, episode reward -5.0, episode length 5878
Time 07h 27m 22s, num steps 37935146, FPS 1413, episode reward -2.0, episode length 14214
Time 07h 27m 54s, num steps 37978950, FPS 1413, episode reward 6.0, episode length 12572
Time 07h 28m 26s, num steps 38023829, FPS 1413, episode reward 1.0, episode length 12780
Time 07h 28m 51s, num steps 38060266, FPS 1413, episode reward 10.0, episode length 9841
Time 07h 29m 10s, num steps 38087766, FPS 1413, episode reward -15.0, episode length 6773
Time 07h 29m 27s, num steps 38112911, FPS 1413, episode reward -14.0, episode length 6328
Time 07h 29m 38s, num steps 38128348, FPS 1413, episode reward -19.0, episode length 2238
Time 07h 30m 04s, num steps 38165903, FPS 1413, episode reward -6.0, episode length 11024
Time 07h 30m 24s, num steps 38194653, FPS 1413, episode reward -15.0, episode length 7034
Time 07h 30m 41s, num steps 38220823, FPS 1413, episode reward -11.0, episode length 5736
Time 07h 30m 50s, num steps 38234567, FPS 1413, episode reward -18.0, episode length 1645
Time 07h 31m 16s, num steps 38271039, FPS 1413, episode reward 7.0, episode length 10147
Time 07h 31m 45s, num steps 38312831, FPS 1413, episode reward -4.0, episode length 11374
Time 07h 32m 10s, num steps 38348383, FPS 1413, episode reward -8.0, episode length 9674
Time 07h 32m 25s, num steps 38371185, FPS 1414, episode reward -13.0, episode length 4847
Time 07h 32m 50s, num steps 38406534, FPS 1414, episode reward -9.0, episode length 9542
Time 07h 33m 12s, num steps 38438231, FPS 1414, episode reward -6.0, episode length 8125
Time 07h 33m 40s, num steps 38476879, FPS 1414, episode reward 11.0, episode length 11450
Time 07h 34m 01s, num steps 38506545, FPS 1414, episode reward -11.0, episode length 7189
Time 07h 34m 28s, num steps 38545410, FPS 1414, episode reward 11.0, episode length 10698
Time 07h 34m 38s, num steps 38560532, FPS 1414, episode reward -19.0, episode length 2321
Time 07h 34m 55s, num steps 38584724, FPS 1414, episode reward -6.0, episode length 6026
Time 07h 35m 23s, num steps 38625321, FPS 1414, episode reward 1.0, episode length 11474
Time 07h 35m 42s, num steps 38651772, FPS 1414, episode reward -13.0, episode length 6459
Time 07h 36m 01s, num steps 38679148, FPS 1414, episode reward -14.0, episode length 6623
Time 07h 36m 31s, num steps 38722153, FPS 1414, episode reward 7.0, episode length 12051
Time 07h 37m 01s, num steps 38763584, FPS 1414, episode reward -7.0, episode length 12005
Time 07h 37m 12s, num steps 38780695, FPS 1414, episode reward -18.0, episode length 2601
Time 07h 37m 43s, num steps 38823724, FPS 1414, episode reward 13.0, episode length 12335
Time 07h 38m 13s, num steps 38864029, FPS 1414, episode reward -5.0, episode length 11650
Time 07h 38m 32s, num steps 38891356, FPS 1414, episode reward -10.0, episode length 6321
Time 07h 39m 11s, num steps 38945479, FPS 1414, episode reward 5.0, episode length 16742
Time 07h 39m 35s, num steps 38977306, FPS 1413, episode reward 7.0, episode length 8255
Time 07h 39m 48s, num steps 38995589, FPS 1413, episode reward -14.0, episode length 3486
Time 07h 40m 12s, num steps 39029797, FPS 1413, episode reward 5.0, episode length 9922
Time 07h 40m 35s, num steps 39061865, FPS 1413, episode reward -2.0, episode length 7929
Time 07h 40m 55s, num steps 39090846, FPS 1413, episode reward -8.0, episode length 7173
Time 07h 41m 30s, num steps 39136826, FPS 1413, episode reward 3.0, episode length 14417
Time 07h 41m 54s, num steps 39170030, FPS 1413, episode reward -4.0, episode length 8568
Time 07h 42m 19s, num steps 39204211, FPS 1413, episode reward 6.0, episode length 9343
Time 07h 42m 51s, num steps 39248218, FPS 1413, episode reward -5.0, episode length 13357
Time 07h 43m 21s, num steps 39287163, FPS 1413, episode reward 4.0, episode length 11430
Time 07h 43m 52s, num steps 39329542, FPS 1413, episode reward 7.0, episode length 12085
Time 07h 44m 23s, num steps 39371501, FPS 1413, episode reward -1.0, episode length 11809
Time 07h 44m 51s, num steps 39412134, FPS 1413, episode reward 10.0, episode length 11444
Time 07h 45m 21s, num steps 39453294, FPS 1413, episode reward 3.0, episode length 11628
Time 07h 45m 48s, num steps 39492005, FPS 1413, episode reward 1.0, episode length 10211
Time 07h 46m 04s, num steps 39516341, FPS 1413, episode reward -8.0, episode length 5270
Time 07h 46m 29s, num steps 39551576, FPS 1413, episode reward 7.0, episode length 9895
Time 07h 46m 58s, num steps 39593802, FPS 1413, episode reward 5.0, episode length 12018
Time 07h 47m 09s, num steps 39609216, FPS 1413, episode reward -18.0, episode length 2099
Time 07h 47m 34s, num steps 39645029, FPS 1413, episode reward -5.0, episode length 9565
Time 07h 47m 48s, num steps 39665069, FPS 1413, episode reward -18.0, episode length 4037
Time 07h 48m 24s, num steps 39714725, FPS 1413, episode reward 1.0, episode length 15465
Time 07h 48m 49s, num steps 39749218, FPS 1413, episode reward -1.0, episode length 9201
Time 07h 49m 14s, num steps 39784778, FPS 1413, episode reward 4.0, episode length 9382
Time 07h 49m 37s, num steps 39817446, FPS 1413, episode reward -2.0, episode length 8546
Time 07h 50m 02s, num steps 39852915, FPS 1413, episode reward -4.0, episode length 9722
Time 07h 50m 20s, num steps 39877956, FPS 1413, episode reward -12.0, episode length 5837
Time 07h 50m 46s, num steps 39915812, FPS 1413, episode reward 3.0, episode length 10721
Time 07h 51m 08s, num steps 39948222, FPS 1413, episode reward 3.0, episode length 7972
Time 07h 51m 30s, num steps 39978955, FPS 1413, episode reward -3.0, episode length 8086
Time 07h 51m 59s, num steps 40020995, FPS 1413, episode reward 9.0, episode length 11743
Time 07h 52m 21s, num steps 40052908, FPS 1413, episode reward -8.0, episode length 8236
Time 07h 52m 58s, num steps 40105746, FPS 1413, episode reward 2.0, episode length 15859
Time 07h 53m 27s, num steps 40146290, FPS 1413, episode reward 14.0, episode length 11209
Time 07h 53m 50s, num steps 40179115, FPS 1413, episode reward 8.0, episode length 8542
Time 07h 54m 06s, num steps 40202802, FPS 1413, episode reward -17.0, episode length 5160
Time 07h 54m 38s, num steps 40248343, FPS 1413, episode reward -7.0, episode length 13157
Time 07h 55m 13s, num steps 40299174, FPS 1413, episode reward 4.0, episode length 15290
Time 07h 55m 39s, num steps 40335278, FPS 1413, episode reward 8.0, episode length 9157
Time 07h 56m 03s, num steps 40370176, FPS 1413, episode reward -3.0, episode length 9079
Time 07h 56m 32s, num steps 40411163, FPS 1413, episode reward 12.0, episode length 11753
Time 07h 56m 59s, num steps 40449417, FPS 1413, episode reward 6.0, episode length 10008
Time 07h 57m 17s, num steps 40475936, FPS 1413, episode reward -12.0, episode length 6331
Time 07h 57m 37s, num steps 40504233, FPS 1413, episode reward 17.0, episode length 7345
Time 07h 57m 57s, num steps 40533192, FPS 1413, episode reward 9.0, episode length 7367
Time 07h 58m 22s, num steps 40567958, FPS 1413, episode reward 11.0, episode length 9767
Time 07h 59m 00s, num steps 40617261, FPS 1413, episode reward 13.0, episode length 15737
Time 07h 59m 24s, num steps 40650363, FPS 1413, episode reward 16.0, episode length 8861
Time 07h 59m 55s, num steps 40692344, FPS 1413, episode reward 4.0, episode length 12894
Time 08h 00m 27s, num steps 40735584, FPS 1413, episode reward 6.0, episode length 12648
Time 08h 00m 39s, num steps 40752176, FPS 1413, episode reward -17.0, episode length 2755
Time 08h 01m 05s, num steps 40787915, FPS 1413, episode reward -5.0, episode length 10531
Time 08h 01m 15s, num steps 40803325, FPS 1413, episode reward -16.0, episode length 2395
Time 08h 01m 35s, num steps 40831310, FPS 1413, episode reward -2.0, episode length 7155
Time 08h 01m 58s, num steps 40863065, FPS 1413, episode reward 1.0, episode length 8313
Time 08h 02m 21s, num steps 40894512, FPS 1413, episode reward 16.0, episode length 8828
Time 08h 02m 30s, num steps 40908070, FPS 1413, episode reward -18.0, episode length 2049
Time 08h 03m 02s, num steps 40949809, FPS 1413, episode reward 8.0, episode length 12882
Time 08h 03m 28s, num steps 40983274, FPS 1413, episode reward 7.0, episode length 9529
Time 08h 04m 08s, num steps 41033981, FPS 1413, episode reward 1.0, episode length 16593
Time 08h 04m 28s, num steps 41061954, FPS 1413, episode reward 17.0, episode length 6764
Time 08h 05m 02s, num steps 41106294, FPS 1412, episode reward 2.0, episode length 13821
Time 08h 05m 29s, num steps 41141383, FPS 1412, episode reward -5.0, episode length 9893
Time 08h 06m 05s, num steps 41191152, FPS 1412, episode reward 3.0, episode length 14603
Time 08h 06m 16s, num steps 41206924, FPS 1412, episode reward -18.0, episode length 2194
Time 08h 06m 40s, num steps 41240602, FPS 1412, episode reward 7.0, episode length 9812
Time 08h 07m 07s, num steps 41277601, FPS 1412, episode reward 9.0, episode length 11535
Time 08h 07m 40s, num steps 41322214, FPS 1412, episode reward -6.0, episode length 13683
Time 08h 08m 00s, num steps 41349569, FPS 1412, episode reward -9.0, episode length 6900
Time 08h 08m 22s, num steps 41379619, FPS 1412, episode reward -4.0, episode length 8298
Time 08h 08m 59s, num steps 41428350, FPS 1412, episode reward 2.0, episode length 14908
Time 08h 09m 28s, num steps 41465286, FPS 1412, episode reward 2.0, episode length 10774
Time 08h 09m 53s, num steps 41498231, FPS 1412, episode reward 1.0, episode length 9853
Time 08h 10m 24s, num steps 41539709, FPS 1412, episode reward 8.0, episode length 11651
Time 08h 10m 50s, num steps 41574264, FPS 1412, episode reward 6.0, episode length 9974
Time 08h 11m 21s, num steps 41617339, FPS 1412, episode reward 11.0, episode length 12389
Time 08h 11m 41s, num steps 41645963, FPS 1412, episode reward 5.0, episode length 6710
Time 08h 12m 20s, num steps 41699814, FPS 1412, episode reward 5.0, episode length 16995
Time 08h 12m 37s, num steps 41725074, FPS 1412, episode reward 17.0, episode length 5600
Time 08h 12m 53s, num steps 41748841, FPS 1412, episode reward -13.0, episode length 5160
Time 08h 13m 28s, num steps 41796934, FPS 1412, episode reward -7.0, episode length 14628
Time 08h 13m 51s, num steps 41830096, FPS 1412, episode reward 13.0, episode length 8750
Time 08h 14m 29s, num steps 41881513, FPS 1412, episode reward 4.0, episode length 15659
Time 08h 14m 55s, num steps 41918506, FPS 1412, episode reward -5.0, episode length 10064
Time 08h 15m 25s, num steps 41961622, FPS 1412, episode reward 6.0, episode length 12597
Time 08h 15m 44s, num steps 41988718, FPS 1412, episode reward -16.0, episode length 6283
Time 08h 16m 11s, num steps 42026367, FPS 1412, episode reward -6.0, episode length 10667
Time 08h 16m 31s, num steps 42055455, FPS 1412, episode reward -6.0, episode length 7208
