Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 05h 48m 19s, num steps 114917220, FPS 5499, episode reward -16.0, episode length 4800
Time 05h 48m 31s, num steps 114980514, FPS 5498, episode reward -20.0, episode length 3091
Time 05h 48m 47s, num steps 115069102, FPS 5498, episode reward -6.0, episode length 4872
Time 05h 48m 59s, num steps 115137439, FPS 5499, episode reward -21.0, episode length 3140
Time 05h 49m 15s, num steps 115223532, FPS 5499, episode reward -15.0, episode length 4592
Time 05h 49m 28s, num steps 115298057, FPS 5499, episode reward -14.0, episode length 4006
Time 05h 49m 45s, num steps 115391219, FPS 5499, episode reward -13.0, episode length 5121
Time 05h 50m 00s, num steps 115474498, FPS 5499, episode reward -13.0, episode length 4628
Time 05h 50m 18s, num steps 115569192, FPS 5498, episode reward -9.0, episode length 5365
Time 05h 50m 32s, num steps 115646513, FPS 5499, episode reward -17.0, episode length 3865
Time 05h 50m 45s, num steps 115716915, FPS 5499, episode reward -16.0, episode length 3433
Time 05h 51m 02s, num steps 115810274, FPS 5498, episode reward -10.0, episode length 5495
Time 05h 51m 18s, num steps 115894861, FPS 5498, episode reward -11.0, episode length 4567
Time 05h 51m 33s, num steps 115975636, FPS 5498, episode reward -12.0, episode length 4316
Time 05h 51m 48s, num steps 116063713, FPS 5498, episode reward -19.0, episode length 4821
Time 05h 51m 59s, num steps 116127199, FPS 5498, episode reward -19.0, episode length 2718
Time 05h 52m 12s, num steps 116194761, FPS 5498, episode reward -16.0, episode length 3437
Time 05h 52m 27s, num steps 116279896, FPS 5498, episode reward -13.0, episode length 4462
Time 05h 52m 39s, num steps 116347720, FPS 5498, episode reward -19.0, episode length 3144
Time 05h 52m 53s, num steps 116422209, FPS 5498, episode reward -14.0, episode length 3919
Time 05h 53m 09s, num steps 116509449, FPS 5499, episode reward -17.0, episode length 4690
Time 05h 53m 22s, num steps 116585998, FPS 5499, episode reward -16.0, episode length 3766
Time 05h 53m 39s, num steps 116677357, FPS 5499, episode reward -9.0, episode length 5288
Time 05h 53m 54s, num steps 116757255, FPS 5498, episode reward -10.0, episode length 4360
Time 05h 54m 09s, num steps 116840595, FPS 5498, episode reward -19.0, episode length 4483
Time 05h 54m 21s, num steps 116903181, FPS 5498, episode reward -20.0, episode length 3173
Time 05h 54m 34s, num steps 116979384, FPS 5498, episode reward -15.0, episode length 3722
Time 05h 54m 50s, num steps 117059400, FPS 5498, episode reward -16.0, episode length 4385
Time 05h 55m 01s, num steps 117126888, FPS 5498, episode reward -17.0, episode length 2991
Time 05h 55m 16s, num steps 117204158, FPS 5498, episode reward -17.0, episode length 4040
Time 05h 55m 33s, num steps 117296219, FPS 5498, episode reward -14.0, episode length 5127
Time 05h 55m 47s, num steps 117370368, FPS 5498, episode reward -17.0, episode length 3853
Time 05h 56m 02s, num steps 117455546, FPS 5498, episode reward -17.0, episode length 4759
Time 05h 56m 21s, num steps 117555511, FPS 5498, episode reward -10.0, episode length 5804
Time 05h 56m 35s, num steps 117634899, FPS 5498, episode reward -13.0, episode length 3875
Time 05h 56m 49s, num steps 117719242, FPS 5498, episode reward -14.0, episode length 4468
Time 05h 57m 03s, num steps 117788884, FPS 5498, episode reward -17.0, episode length 3782
Time 05h 57m 21s, num steps 117885485, FPS 5498, episode reward -13.0, episode length 5594
Time 05h 57m 33s, num steps 117958450, FPS 5498, episode reward -19.0, episode length 3455
Time 05h 57m 50s, num steps 118050899, FPS 5498, episode reward -14.0, episode length 5115
Time 05h 58m 02s, num steps 118119960, FPS 5499, episode reward -21.0, episode length 3200
Time 05h 58m 16s, num steps 118192215, FPS 5498, episode reward -13.0, episode length 3956
Time 05h 58m 33s, num steps 118287064, FPS 5498, episode reward -10.0, episode length 5437
Time 05h 58m 46s, num steps 118357705, FPS 5498, episode reward -16.0, episode length 3577
Time 05h 59m 03s, num steps 118455332, FPS 5498, episode reward -12.0, episode length 5505
Time 05h 59m 18s, num steps 118540298, FPS 5499, episode reward -18.0, episode length 4477
Time 05h 59m 33s, num steps 118622511, FPS 5498, episode reward -18.0, episode length 4376
Time 05h 59m 44s, num steps 118681442, FPS 5499, episode reward -18.0, episode length 3187
Time 05h 59m 55s, num steps 118746630, FPS 5499, episode reward -19.0, episode length 3604
Time 06h 00m 09s, num steps 118821410, FPS 5499, episode reward -15.0, episode length 4706
Time 06h 00m 19s, num steps 118881380, FPS 5499, episode reward -17.0, episode length 3033
Time 06h 00m 39s, num steps 118984869, FPS 5499, episode reward -15.0, episode length 5975
Time 06h 00m 55s, num steps 119070857, FPS 5499, episode reward -19.0, episode length 4704
Time 06h 01m 08s, num steps 119144457, FPS 5499, episode reward -20.0, episode length 3771
Time 06h 01m 20s, num steps 119210485, FPS 5499, episode reward -19.0, episode length 2964
Time 06h 01m 36s, num steps 119304554, FPS 5499, episode reward -14.0, episode length 5252
Time 06h 01m 53s, num steps 119395175, FPS 5499, episode reward -14.0, episode length 5130
Time 06h 02m 06s, num steps 119467577, FPS 5499, episode reward -17.0, episode length 3471
Time 06h 02m 22s, num steps 119548350, FPS 5498, episode reward -17.0, episode length 4663
Time 06h 02m 35s, num steps 119625777, FPS 5499, episode reward -16.0, episode length 3852
Time 06h 02m 48s, num steps 119691220, FPS 5498, episode reward -13.0, episode length 2981
Time 06h 03m 01s, num steps 119767649, FPS 5498, episode reward -16.0, episode length 3901
Time 06h 03m 19s, num steps 119863054, FPS 5498, episode reward -15.0, episode length 5353
Time 06h 03m 36s, num steps 119956852, FPS 5498, episode reward -15.0, episode length 5300
Time 06h 03m 51s, num steps 120042319, FPS 5499, episode reward -16.0, episode length 4494
Time 06h 04m 06s, num steps 120121908, FPS 5498, episode reward -16.0, episode length 4084
Time 06h 04m 20s, num steps 120200306, FPS 5499, episode reward -11.0, episode length 4048
Time 06h 04m 37s, num steps 120296614, FPS 5499, episode reward -14.0, episode length 5401
Time 06h 04m 52s, num steps 120379692, FPS 5499, episode reward -13.0, episode length 4514
Time 06h 05m 05s, num steps 120447627, FPS 5499, episode reward -18.0, episode length 3175
Time 06h 05m 18s, num steps 120517661, FPS 5499, episode reward -15.0, episode length 3410
Time 06h 05m 31s, num steps 120594682, FPS 5499, episode reward -13.0, episode length 4053
Time 06h 05m 45s, num steps 120667034, FPS 5498, episode reward -11.0, episode length 3852
Time 06h 06m 03s, num steps 120764212, FPS 5498, episode reward -11.0, episode length 5667
Time 06h 06m 17s, num steps 120843988, FPS 5498, episode reward -12.0, episode length 4144
Time 06h 06m 36s, num steps 120946075, FPS 5498, episode reward -13.0, episode length 6011
Time 06h 06m 54s, num steps 121042263, FPS 5498, episode reward -10.0, episode length 5566
Time 06h 07m 09s, num steps 121123315, FPS 5498, episode reward -13.0, episode length 4380
Time 06h 07m 25s, num steps 121209414, FPS 5498, episode reward -10.0, episode length 4691
Time 06h 07m 39s, num steps 121286414, FPS 5498, episode reward -15.0, episode length 3908
Time 06h 07m 51s, num steps 121356154, FPS 5498, episode reward -20.0, episode length 3168
Time 06h 08m 08s, num steps 121449293, FPS 5498, episode reward -14.0, episode length 5623
Time 06h 08m 22s, num steps 121520260, FPS 5498, episode reward -18.0, episode length 3830
Time 06h 08m 34s, num steps 121589912, FPS 5498, episode reward -16.0, episode length 3430
Time 06h 08m 46s, num steps 121655452, FPS 5498, episode reward -18.0, episode length 3567
Time 06h 09m 01s, num steps 121737341, FPS 5498, episode reward -12.0, episode length 5502
Time 06h 09m 17s, num steps 121825357, FPS 5498, episode reward -11.0, episode length 6104
Time 06h 09m 30s, num steps 121894219, FPS 5498, episode reward -15.0, episode length 3530
Time 06h 09m 45s, num steps 121982061, FPS 5498, episode reward -8.0, episode length 4606
Time 06h 09m 57s, num steps 122052964, FPS 5498, episode reward -20.0, episode length 3342
Time 06h 10m 11s, num steps 122126766, FPS 5498, episode reward -13.0, episode length 3736
Time 06h 10m 26s, num steps 122212614, FPS 5498, episode reward -17.0, episode length 4684
Time 06h 10m 41s, num steps 122286914, FPS 5498, episode reward -17.0, episode length 4106
Time 06h 10m 54s, num steps 122363773, FPS 5498, episode reward -14.0, episode length 3861
Time 06h 11m 07s, num steps 122428266, FPS 5498, episode reward -17.0, episode length 3223
Time 06h 11m 23s, num steps 122514284, FPS 5498, episode reward -16.0, episode length 4712
Time 06h 11m 40s, num steps 122612125, FPS 5498, episode reward -11.0, episode length 5670
Time 06h 11m 56s, num steps 122703647, FPS 5498, episode reward -14.0, episode length 4978
Time 06h 12m 09s, num steps 122771514, FPS 5498, episode reward -17.0, episode length 3205
Time 06h 12m 24s, num steps 122855729, FPS 5498, episode reward -11.0, episode length 4463
Time 06h 12m 40s, num steps 122948904, FPS 5498, episode reward -13.0, episode length 5186
Time 06h 12m 56s, num steps 123034018, FPS 5498, episode reward -10.0, episode length 4697
Time 06h 13m 13s, num steps 123123158, FPS 5498, episode reward -9.0, episode length 4985
Time 06h 13m 30s, num steps 123215111, FPS 5498, episode reward -14.0, episode length 5148
Time 06h 13m 45s, num steps 123297700, FPS 5498, episode reward -16.0, episode length 4329
Time 06h 14m 01s, num steps 123384699, FPS 5498, episode reward -15.0, episode length 4946
Time 06h 14m 18s, num steps 123482074, FPS 5498, episode reward -15.0, episode length 5448
Time 06h 14m 33s, num steps 123565690, FPS 5498, episode reward -14.0, episode length 4492
Time 06h 14m 47s, num steps 123637884, FPS 5498, episode reward -13.0, episode length 3722
Time 06h 15m 01s, num steps 123713915, FPS 5498, episode reward -13.0, episode length 3801
Time 06h 15m 15s, num steps 123789837, FPS 5498, episode reward -17.0, episode length 4128
Time 06h 15m 32s, num steps 123887957, FPS 5498, episode reward -10.0, episode length 5599
Time 06h 15m 46s, num steps 123970073, FPS 5498, episode reward -17.0, episode length 4209
Time 06h 16m 01s, num steps 124048793, FPS 5498, episode reward -17.0, episode length 4207
Time 06h 16m 18s, num steps 124141989, FPS 5498, episode reward -11.0, episode length 5270
Time 06h 16m 33s, num steps 124220712, FPS 5498, episode reward -14.0, episode length 4190
Time 06h 16m 44s, num steps 124287019, FPS 5498, episode reward -16.0, episode length 2967
Time 06h 16m 58s, num steps 124369102, FPS 5499, episode reward -11.0, episode length 4247
Time 06h 17m 13s, num steps 124443832, FPS 5498, episode reward -12.0, episode length 4175
Time 06h 17m 27s, num steps 124529478, FPS 5498, episode reward -15.0, episode length 4519
Time 06h 17m 41s, num steps 124604330, FPS 5499, episode reward -15.0, episode length 3695
Time 06h 17m 59s, num steps 124698698, FPS 5498, episode reward -13.0, episode length 5677
Time 06h 18m 13s, num steps 124774505, FPS 5498, episode reward -17.0, episode length 3878
Time 06h 18m 26s, num steps 124849402, FPS 5498, episode reward -16.0, episode length 3675
Time 06h 18m 40s, num steps 124921651, FPS 5498, episode reward -15.0, episode length 4015
Time 06h 18m 52s, num steps 124987367, FPS 5498, episode reward -17.0, episode length 2984
Time 06h 19m 06s, num steps 125064315, FPS 5498, episode reward -19.0, episode length 4100
Time 06h 19m 21s, num steps 125142879, FPS 5498, episode reward -17.0, episode length 4053
Time 06h 19m 37s, num steps 125229074, FPS 5498, episode reward -12.0, episode length 4726
Time 06h 19m 55s, num steps 125324437, FPS 5498, episode reward -15.0, episode length 5439
Time 06h 20m 10s, num steps 125407974, FPS 5498, episode reward -14.0, episode length 4482
Time 06h 20m 26s, num steps 125495997, FPS 5498, episode reward -16.0, episode length 4842
Time 06h 20m 38s, num steps 125568358, FPS 5498, episode reward -21.0, episode length 3419
Time 06h 20m 51s, num steps 125645568, FPS 5498, episode reward -12.0, episode length 3900
Time 06h 21m 08s, num steps 125738060, FPS 5498, episode reward -9.0, episode length 5142
Time 06h 21m 22s, num steps 125810177, FPS 5498, episode reward -19.0, episode length 3955
Time 06h 21m 41s, num steps 125915975, FPS 5498, episode reward -11.0, episode length 6342
Time 06h 21m 57s, num steps 126007470, FPS 5498, episode reward -15.0, episode length 5013
Time 06h 22m 14s, num steps 126102441, FPS 5498, episode reward -14.0, episode length 5304
Time 06h 22m 29s, num steps 126182851, FPS 5498, episode reward -12.0, episode length 4355
Time 06h 22m 43s, num steps 126263437, FPS 5498, episode reward -19.0, episode length 4099
Time 06h 22m 55s, num steps 126326637, FPS 5498, episode reward -20.0, episode length 2927
Time 06h 23m 08s, num steps 126396108, FPS 5498, episode reward -17.0, episode length 3351
Time 06h 23m 22s, num steps 126469853, FPS 5498, episode reward -11.0, episode length 3756
Time 06h 23m 35s, num steps 126544749, FPS 5498, episode reward -17.0, episode length 3670
Time 06h 23m 48s, num steps 126619650, FPS 5498, episode reward -14.0, episode length 3559
Time 06h 23m 58s, num steps 126680262, FPS 5499, episode reward -20.0, episode length 2441
Time 06h 24m 12s, num steps 126754354, FPS 5498, episode reward -15.0, episode length 3814
Time 06h 24m 28s, num steps 126841196, FPS 5498, episode reward -13.0, episode length 4867
Time 06h 24m 41s, num steps 126913771, FPS 5499, episode reward -17.0, episode length 3386
Time 06h 24m 58s, num steps 127006494, FPS 5499, episode reward -10.0, episode length 5265
Time 06h 25m 11s, num steps 127080075, FPS 5498, episode reward -16.0, episode length 3912
Time 06h 25m 24s, num steps 127152189, FPS 5499, episode reward -14.0, episode length 3422
Time 06h 25m 40s, num steps 127235343, FPS 5498, episode reward -17.0, episode length 4767
Time 06h 25m 53s, num steps 127308894, FPS 5499, episode reward -17.0, episode length 3538
Time 06h 26m 13s, num steps 127415275, FPS 5498, episode reward -9.0, episode length 6299
Time 06h 26m 27s, num steps 127494899, FPS 5498, episode reward -15.0, episode length 4194
Time 06h 26m 40s, num steps 127567271, FPS 5499, episode reward -19.0, episode length 3440
Time 06h 26m 54s, num steps 127642243, FPS 5498, episode reward -14.0, episode length 4028
Time 06h 27m 11s, num steps 127732946, FPS 5498, episode reward -15.0, episode length 5113
Time 06h 27m 27s, num steps 127824155, FPS 5498, episode reward -9.0, episode length 5158
Time 06h 27m 43s, num steps 127915378, FPS 5499, episode reward -13.0, episode length 4932
Time 06h 27m 57s, num steps 127988310, FPS 5498, episode reward -12.0, episode length 3775
Time 06h 28m 15s, num steps 128092826, FPS 5499, episode reward -7.0, episode length 6041
Time 06h 28m 27s, num steps 128154959, FPS 5498, episode reward -17.0, episode length 3127
Time 06h 28m 42s, num steps 128234222, FPS 5498, episode reward -18.0, episode length 4237
Time 06h 28m 57s, num steps 128317644, FPS 5498, episode reward -15.0, episode length 4432
Time 06h 29m 12s, num steps 128397059, FPS 5498, episode reward -18.0, episode length 4320
Time 06h 29m 26s, num steps 128480571, FPS 5498, episode reward -13.0, episode length 4342
Time 06h 29m 42s, num steps 128571684, FPS 5499, episode reward -13.0, episode length 4931
Time 06h 29m 59s, num steps 128657865, FPS 5498, episode reward -11.0, episode length 4775
Time 06h 30m 17s, num steps 128756963, FPS 5498, episode reward -13.0, episode length 5710
Time 06h 30m 31s, num steps 128838122, FPS 5499, episode reward -14.0, episode length 4162
