Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 08h 05m 32s, num steps 56390863, FPS 1936, episode reward -21.0, episode length 1036
Time 08h 05m 38s, num steps 56404144, FPS 1936, episode reward -21.0, episode length 1022
Time 08h 05m 45s, num steps 56417823, FPS 1936, episode reward -21.0, episode length 1036
Time 08h 05m 52s, num steps 56431349, FPS 1936, episode reward -21.0, episode length 1023
Time 08h 05m 59s, num steps 56445073, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 06m 06s, num steps 56459142, FPS 1936, episode reward -21.0, episode length 1038
Time 08h 06m 13s, num steps 56472318, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 06m 20s, num steps 56485960, FPS 1936, episode reward -21.0, episode length 1025
Time 08h 06m 27s, num steps 56500499, FPS 1936, episode reward -21.0, episode length 1030
Time 08h 06m 34s, num steps 56514135, FPS 1936, episode reward -21.0, episode length 1016
Time 08h 06m 41s, num steps 56529116, FPS 1936, episode reward -21.0, episode length 1029
Time 08h 06m 48s, num steps 56542541, FPS 1936, episode reward -21.0, episode length 1015
Time 08h 06m 55s, num steps 56556219, FPS 1936, episode reward -21.0, episode length 1009
Time 08h 07m 02s, num steps 56569652, FPS 1936, episode reward -21.0, episode length 1014
Time 08h 07m 09s, num steps 56583581, FPS 1936, episode reward -21.0, episode length 1016
Time 08h 07m 16s, num steps 56598147, FPS 1936, episode reward -21.0, episode length 1035
Time 08h 07m 23s, num steps 56612121, FPS 1936, episode reward -21.0, episode length 1007
Time 08h 07m 31s, num steps 56626510, FPS 1936, episode reward -21.0, episode length 1003
Time 08h 07m 38s, num steps 56640138, FPS 1936, episode reward -21.0, episode length 1021
Time 08h 07m 45s, num steps 56654205, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 07m 51s, num steps 56667628, FPS 1936, episode reward -21.0, episode length 1024
Time 08h 07m 58s, num steps 56681290, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 08m 05s, num steps 56694566, FPS 1936, episode reward -21.0, episode length 1011
Time 08h 08m 12s, num steps 56708093, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 08m 18s, num steps 56721748, FPS 1936, episode reward -21.0, episode length 1016
Time 08h 08m 25s, num steps 56734917, FPS 1936, episode reward -21.0, episode length 1016
Time 08h 08m 32s, num steps 56748688, FPS 1936, episode reward -21.0, episode length 1012
Time 08h 08m 39s, num steps 56762970, FPS 1936, episode reward -21.0, episode length 1025
Time 08h 08m 46s, num steps 56776374, FPS 1936, episode reward -21.0, episode length 1013
Time 08h 08m 53s, num steps 56789663, FPS 1936, episode reward -21.0, episode length 1020
Time 08h 08m 59s, num steps 56803376, FPS 1936, episode reward -21.0, episode length 1017
Time 08h 09m 06s, num steps 56816733, FPS 1936, episode reward -21.0, episode length 1013
Time 08h 09m 13s, num steps 56830587, FPS 1936, episode reward -21.0, episode length 1014
Time 08h 09m 20s, num steps 56844391, FPS 1936, episode reward -21.0, episode length 1003
Time 08h 09m 27s, num steps 56858237, FPS 1936, episode reward -21.0, episode length 1025
Time 08h 09m 34s, num steps 56871898, FPS 1936, episode reward -21.0, episode length 1020
Time 08h 09m 40s, num steps 56885370, FPS 1936, episode reward -21.0, episode length 1017
Time 08h 09m 47s, num steps 56899186, FPS 1936, episode reward -21.0, episode length 1030
Time 08h 09m 55s, num steps 56913440, FPS 1936, episode reward -21.0, episode length 1006
Time 08h 10m 02s, num steps 56927458, FPS 1936, episode reward -21.0, episode length 1016
Time 08h 10m 08s, num steps 56940698, FPS 1936, episode reward -21.0, episode length 1023
Time 08h 10m 15s, num steps 56954329, FPS 1936, episode reward -21.0, episode length 1025
Time 08h 10m 22s, num steps 56967835, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 10m 29s, num steps 56982232, FPS 1936, episode reward -21.0, episode length 1013
Time 08h 10m 36s, num steps 56995646, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 10m 43s, num steps 57009100, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 10m 50s, num steps 57022953, FPS 1936, episode reward -21.0, episode length 1015
Time 08h 10m 57s, num steps 57036398, FPS 1936, episode reward -21.0, episode length 1014
Time 08h 11m 03s, num steps 57049568, FPS 1936, episode reward -21.0, episode length 1024
Time 08h 11m 10s, num steps 57063305, FPS 1936, episode reward -21.0, episode length 1004
Time 08h 11m 17s, num steps 57077364, FPS 1936, episode reward -21.0, episode length 1018
Time 08h 11m 24s, num steps 57091136, FPS 1936, episode reward -21.0, episode length 1005
Time 08h 11m 31s, num steps 57105026, FPS 1936, episode reward -21.0, episode length 1012
Time 08h 11m 38s, num steps 57118991, FPS 1936, episode reward -21.0, episode length 1011
Time 08h 11m 45s, num steps 57133192, FPS 1936, episode reward -21.0, episode length 1026
Time 08h 11m 52s, num steps 57146562, FPS 1936, episode reward -21.0, episode length 1006
Time 08h 11m 59s, num steps 57159862, FPS 1936, episode reward -21.0, episode length 1043
Time 08h 12m 05s, num steps 57172609, FPS 1936, episode reward -21.0, episode length 1023
Time 08h 12m 12s, num steps 57186340, FPS 1936, episode reward -21.0, episode length 1036
Time 08h 12m 19s, num steps 57200221, FPS 1936, episode reward -21.0, episode length 1017
Time 08h 12m 26s, num steps 57214026, FPS 1936, episode reward -21.0, episode length 1024
Time 08h 12m 33s, num steps 57227768, FPS 1936, episode reward -21.0, episode length 1024
Time 08h 12m 40s, num steps 57241372, FPS 1936, episode reward -21.0, episode length 1014
Time 08h 12m 47s, num steps 57255237, FPS 1936, episode reward -21.0, episode length 1018
Time 08h 12m 54s, num steps 57269176, FPS 1936, episode reward -21.0, episode length 1016
Time 08h 13m 01s, num steps 57283077, FPS 1936, episode reward -21.0, episode length 1027
Time 08h 13m 08s, num steps 57296483, FPS 1936, episode reward -21.0, episode length 1019
Time 08h 13m 14s, num steps 57310191, FPS 1936, episode reward -21.0, episode length 1031
Time 08h 13m 21s, num steps 57323604, FPS 1937, episode reward -21.0, episode length 1017
Time 08h 13m 28s, num steps 57337176, FPS 1937, episode reward -21.0, episode length 1017
Time 08h 13m 35s, num steps 57350710, FPS 1937, episode reward -21.0, episode length 1030
Time 08h 13m 42s, num steps 57364640, FPS 1937, episode reward -21.0, episode length 1019
Time 08h 13m 48s, num steps 57378371, FPS 1937, episode reward -21.0, episode length 1026
Time 08h 13m 56s, num steps 57393134, FPS 1937, episode reward -21.0, episode length 1010
Time 08h 14m 03s, num steps 57406823, FPS 1937, episode reward -21.0, episode length 1018
Time 08h 14m 10s, num steps 57420672, FPS 1937, episode reward -21.0, episode length 1015
Time 08h 14m 17s, num steps 57434455, FPS 1937, episode reward -21.0, episode length 1017
Time 08h 14m 24s, num steps 57448939, FPS 1937, episode reward -21.0, episode length 1016
Time 08h 14m 31s, num steps 57462257, FPS 1937, episode reward -21.0, episode length 1008
Time 08h 14m 38s, num steps 57476380, FPS 1937, episode reward -21.0, episode length 1027
Time 08h 14m 44s, num steps 57490138, FPS 1937, episode reward -21.0, episode length 1017
Time 08h 14m 51s, num steps 57503690, FPS 1937, episode reward -21.0, episode length 1032
Time 08h 14m 58s, num steps 57517790, FPS 1937, episode reward -21.0, episode length 1024
Time 08h 15m 05s, num steps 57531234, FPS 1937, episode reward -21.0, episode length 1013
Time 08h 15m 12s, num steps 57544614, FPS 1937, episode reward -21.0, episode length 1021
Time 08h 15m 19s, num steps 57558229, FPS 1937, episode reward -21.0, episode length 1014
Time 08h 15m 25s, num steps 57571685, FPS 1937, episode reward -21.0, episode length 1027
Time 08h 15m 32s, num steps 57585203, FPS 1937, episode reward -21.0, episode length 1027
Time 08h 15m 39s, num steps 57598470, FPS 1937, episode reward -21.0, episode length 1023
Time 08h 15m 46s, num steps 57611210, FPS 1937, episode reward -21.0, episode length 1006
Time 08h 15m 52s, num steps 57624838, FPS 1937, episode reward -21.0, episode length 1028
Time 08h 16m 00s, num steps 57639272, FPS 1937, episode reward -21.0, episode length 1016
Time 08h 16m 06s, num steps 57652877, FPS 1937, episode reward -21.0, episode length 1030
Time 08h 16m 13s, num steps 57666343, FPS 1937, episode reward -21.0, episode length 1006
Time 08h 16m 20s, num steps 57679822, FPS 1937, episode reward -21.0, episode length 1031
Time 08h 16m 27s, num steps 57693169, FPS 1937, episode reward -21.0, episode length 1022
Time 08h 16m 34s, num steps 57707162, FPS 1937, episode reward -21.0, episode length 1020
Time 08h 16m 41s, num steps 57721024, FPS 1937, episode reward -21.0, episode length 1017
Time 08h 16m 48s, num steps 57735011, FPS 1937, episode reward -21.0, episode length 1010
Time 08h 16m 55s, num steps 57749042, FPS 1937, episode reward -21.0, episode length 1030
Time 08h 17m 02s, num steps 57762756, FPS 1937, episode reward -21.0, episode length 1013
Time 08h 17m 09s, num steps 57776297, FPS 1937, episode reward -21.0, episode length 1004
Time 08h 17m 15s, num steps 57789259, FPS 1937, episode reward -21.0, episode length 1031
Time 08h 17m 23s, num steps 57803190, FPS 1937, episode reward -21.0, episode length 1032
Time 08h 17m 29s, num steps 57816885, FPS 1937, episode reward -21.0, episode length 1023
Time 08h 17m 36s, num steps 57830393, FPS 1937, episode reward -21.0, episode length 1024
Time 08h 17m 43s, num steps 57843977, FPS 1937, episode reward -21.0, episode length 1026
Time 08h 17m 49s, num steps 57857044, FPS 1937, episode reward -21.0, episode length 1017
Time 08h 17m 56s, num steps 57870796, FPS 1937, episode reward -21.0, episode length 1023
Time 08h 18m 03s, num steps 57884972, FPS 1937, episode reward -21.0, episode length 1023
Time 08h 18m 10s, num steps 57898975, FPS 1937, episode reward -21.0, episode length 1015
Time 08h 18m 17s, num steps 57912550, FPS 1937, episode reward -21.0, episode length 1027
Time 08h 18m 24s, num steps 57926174, FPS 1937, episode reward -21.0, episode length 1008
Time 08h 18m 31s, num steps 57939368, FPS 1937, episode reward -21.0, episode length 1011
Time 08h 18m 37s, num steps 57952847, FPS 1937, episode reward -21.0, episode length 1023
Time 08h 18m 45s, num steps 57967442, FPS 1937, episode reward -21.0, episode length 1013
Time 08h 18m 51s, num steps 57981122, FPS 1937, episode reward -21.0, episode length 1008
Time 08h 18m 58s, num steps 57994699, FPS 1937, episode reward -21.0, episode length 1017
Time 08h 19m 05s, num steps 58008067, FPS 1937, episode reward -21.0, episode length 1010
Time 08h 19m 12s, num steps 58021549, FPS 1937, episode reward -21.0, episode length 1034
Time 08h 19m 19s, num steps 58035934, FPS 1937, episode reward -21.0, episode length 1023
Time 08h 19m 26s, num steps 58049730, FPS 1937, episode reward -21.0, episode length 1018
Time 08h 19m 33s, num steps 58063665, FPS 1937, episode reward -21.0, episode length 1024
Time 08h 19m 39s, num steps 58076841, FPS 1937, episode reward -21.0, episode length 1004
Time 08h 19m 47s, num steps 58091407, FPS 1937, episode reward -21.0, episode length 1012
Time 08h 19m 53s, num steps 58104845, FPS 1937, episode reward -21.0, episode length 1016
Time 08h 20m 00s, num steps 58118690, FPS 1937, episode reward -21.0, episode length 1005
Time 08h 20m 07s, num steps 58132269, FPS 1937, episode reward -21.0, episode length 1012
Time 08h 20m 14s, num steps 58146382, FPS 1937, episode reward -21.0, episode length 1041
Time 08h 20m 21s, num steps 58160025, FPS 1937, episode reward -21.0, episode length 1011
Time 08h 20m 28s, num steps 58174044, FPS 1937, episode reward -21.0, episode length 1027
Time 08h 20m 35s, num steps 58188357, FPS 1937, episode reward -21.0, episode length 1017
Time 08h 20m 42s, num steps 58202751, FPS 1937, episode reward -21.0, episode length 1013
Time 08h 20m 49s, num steps 58217069, FPS 1937, episode reward -21.0, episode length 1016
Time 08h 20m 56s, num steps 58230082, FPS 1937, episode reward -21.0, episode length 1030
Time 08h 21m 03s, num steps 58243852, FPS 1937, episode reward -21.0, episode length 1011
Time 08h 21m 10s, num steps 58257509, FPS 1937, episode reward -21.0, episode length 1030
Time 08h 21m 17s, num steps 58271328, FPS 1937, episode reward -21.0, episode length 1010
Time 08h 21m 24s, num steps 58285168, FPS 1937, episode reward -21.0, episode length 1019
Time 08h 21m 30s, num steps 58298530, FPS 1937, episode reward -21.0, episode length 1008
Time 08h 21m 37s, num steps 58311931, FPS 1937, episode reward -21.0, episode length 1016
Time 08h 21m 44s, num steps 58325354, FPS 1937, episode reward -21.0, episode length 1010
Time 08h 21m 51s, num steps 58339340, FPS 1937, episode reward -21.0, episode length 1015
Time 08h 21m 58s, num steps 58353321, FPS 1937, episode reward -21.0, episode length 1013
Time 08h 22m 05s, num steps 58367125, FPS 1937, episode reward -21.0, episode length 1019
Time 08h 22m 11s, num steps 58380596, FPS 1937, episode reward -21.0, episode length 1022
Time 08h 22m 19s, num steps 58394646, FPS 1938, episode reward -21.0, episode length 1012
Time 08h 22m 26s, num steps 58408396, FPS 1938, episode reward -21.0, episode length 1020
Time 08h 22m 32s, num steps 58421340, FPS 1938, episode reward -21.0, episode length 1026
Time 08h 22m 39s, num steps 58435298, FPS 1938, episode reward -21.0, episode length 1009
Time 08h 22m 46s, num steps 58448744, FPS 1938, episode reward -21.0, episode length 1027
Time 08h 22m 53s, num steps 58462065, FPS 1938, episode reward -21.0, episode length 1013
Time 08h 23m 00s, num steps 58475561, FPS 1938, episode reward -21.0, episode length 1012
Time 08h 23m 06s, num steps 58489412, FPS 1938, episode reward -21.0, episode length 1029
Time 08h 23m 13s, num steps 58502850, FPS 1938, episode reward -21.0, episode length 1019
Time 08h 23m 20s, num steps 58516631, FPS 1938, episode reward -21.0, episode length 1015
Time 08h 23m 27s, num steps 58530967, FPS 1938, episode reward -21.0, episode length 1020
Time 08h 23m 34s, num steps 58544358, FPS 1938, episode reward -21.0, episode length 1020
Time 08h 23m 41s, num steps 58557722, FPS 1938, episode reward -21.0, episode length 1026
Time 08h 23m 47s, num steps 58571197, FPS 1938, episode reward -21.0, episode length 1025
Time 08h 23m 54s, num steps 58585037, FPS 1938, episode reward -21.0, episode length 1014
Time 08h 24m 01s, num steps 58599275, FPS 1938, episode reward -21.0, episode length 1013
Time 08h 24m 08s, num steps 58613269, FPS 1938, episode reward -21.0, episode length 1023
Time 08h 24m 15s, num steps 58626260, FPS 1938, episode reward -21.0, episode length 1026
Time 08h 24m 22s, num steps 58640455, FPS 1938, episode reward -21.0, episode length 1017
Time 08h 24m 29s, num steps 58653919, FPS 1938, episode reward -21.0, episode length 1018
Time 08h 24m 36s, num steps 58667907, FPS 1938, episode reward -21.0, episode length 1027
Time 08h 24m 43s, num steps 58681629, FPS 1938, episode reward -21.0, episode length 1022
Time 08h 24m 50s, num steps 58695536, FPS 1938, episode reward -21.0, episode length 1013
Time 08h 24m 56s, num steps 58709230, FPS 1938, episode reward -21.0, episode length 1016
Time 08h 25m 03s, num steps 58722692, FPS 1938, episode reward -21.0, episode length 1021
Time 08h 25m 10s, num steps 58737093, FPS 1938, episode reward -21.0, episode length 1007
Time 08h 25m 17s, num steps 58750782, FPS 1938, episode reward -21.0, episode length 1010
Time 08h 25m 24s, num steps 58764567, FPS 1938, episode reward -21.0, episode length 1017
Time 08h 25m 31s, num steps 58778158, FPS 1938, episode reward -21.0, episode length 1006
Time 08h 25m 38s, num steps 58791813, FPS 1938, episode reward -21.0, episode length 1014
Time 08h 25m 44s, num steps 58805182, FPS 1938, episode reward -21.0, episode length 1023
