Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 04h 21m 58s, num steps 33272455, FPS 2117, episode reward -21.0, episode length 1588
Time 04h 22m 08s, num steps 33293206, FPS 2117, episode reward -20.0, episode length 1609
Time 04h 22m 17s, num steps 33312121, FPS 2117, episode reward -21.0, episode length 1261
Time 04h 22m 26s, num steps 33333003, FPS 2117, episode reward -21.0, episode length 1586
Time 04h 22m 36s, num steps 33353819, FPS 2117, episode reward -20.0, episode length 1722
Time 04h 22m 45s, num steps 33373949, FPS 2117, episode reward -20.0, episode length 1550
Time 04h 22m 56s, num steps 33396601, FPS 2117, episode reward -20.0, episode length 1887
Time 04h 23m 08s, num steps 33421522, FPS 2117, episode reward -19.0, episode length 2252
Time 04h 23m 18s, num steps 33443331, FPS 2117, episode reward -21.0, episode length 1755
Time 04h 23m 27s, num steps 33463342, FPS 2117, episode reward -19.0, episode length 1426
Time 04h 23m 36s, num steps 33481573, FPS 2117, episode reward -21.0, episode length 1343
Time 04h 23m 45s, num steps 33501168, FPS 2117, episode reward -21.0, episode length 1428
Time 04h 23m 54s, num steps 33521326, FPS 2117, episode reward -20.0, episode length 1556
Time 04h 24m 04s, num steps 33541390, FPS 2117, episode reward -21.0, episode length 1570
Time 04h 24m 13s, num steps 33561857, FPS 2117, episode reward -19.0, episode length 1601
Time 04h 24m 24s, num steps 33584963, FPS 2117, episode reward -20.0, episode length 1962
Time 04h 24m 33s, num steps 33603037, FPS 2117, episode reward -21.0, episode length 1197
Time 04h 24m 43s, num steps 33625208, FPS 2117, episode reward -20.0, episode length 1864
Time 04h 24m 54s, num steps 33648098, FPS 2117, episode reward -19.0, episode length 1905
Time 04h 25m 04s, num steps 33668325, FPS 2117, episode reward -19.0, episode length 1680
Time 04h 25m 13s, num steps 33688742, FPS 2117, episode reward -21.0, episode length 1491
Time 04h 25m 21s, num steps 33706248, FPS 2117, episode reward -20.0, episode length 1307
Time 04h 25m 31s, num steps 33725780, FPS 2117, episode reward -20.0, episode length 1564
Time 04h 25m 40s, num steps 33744487, FPS 2117, episode reward -20.0, episode length 1470
Time 04h 25m 48s, num steps 33761030, FPS 2117, episode reward -21.0, episode length 1093
Time 04h 25m 57s, num steps 33779520, FPS 2117, episode reward -21.0, episode length 1260
Time 04h 26m 07s, num steps 33799990, FPS 2117, episode reward -19.0, episode length 1750
Time 04h 26m 18s, num steps 33821830, FPS 2117, episode reward -18.0, episode length 1822
Time 04h 26m 27s, num steps 33839960, FPS 2117, episode reward -21.0, episode length 1514
Time 04h 26m 38s, num steps 33862953, FPS 2117, episode reward -19.0, episode length 2408
Time 04h 26m 49s, num steps 33884104, FPS 2116, episode reward -19.0, episode length 1919
Time 04h 26m 59s, num steps 33904848, FPS 2116, episode reward -20.0, episode length 1799
Time 04h 27m 09s, num steps 33924896, FPS 2116, episode reward -21.0, episode length 1487
Time 04h 27m 18s, num steps 33945282, FPS 2116, episode reward -18.0, episode length 1656
Time 04h 27m 27s, num steps 33964505, FPS 2116, episode reward -18.0, episode length 1479
Time 04h 27m 36s, num steps 33983425, FPS 2116, episode reward -21.0, episode length 1267
Time 04h 27m 47s, num steps 34005713, FPS 2116, episode reward -18.0, episode length 2152
Time 04h 27m 56s, num steps 34025427, FPS 2116, episode reward -21.0, episode length 1430
Time 04h 28m 06s, num steps 34045069, FPS 2116, episode reward -21.0, episode length 1604
Time 04h 28m 15s, num steps 34064475, FPS 2116, episode reward -21.0, episode length 1584
Time 04h 28m 24s, num steps 34083029, FPS 2116, episode reward -21.0, episode length 1282
Time 04h 28m 34s, num steps 34104506, FPS 2116, episode reward -20.0, episode length 1711
Time 04h 28m 44s, num steps 34125493, FPS 2116, episode reward -19.0, episode length 1510
Time 04h 28m 54s, num steps 34148398, FPS 2116, episode reward -18.0, episode length 1719
Time 04h 29m 04s, num steps 34169866, FPS 2116, episode reward -19.0, episode length 1594
Time 04h 29m 13s, num steps 34188638, FPS 2117, episode reward -21.0, episode length 1241
Time 04h 29m 23s, num steps 34211403, FPS 2117, episode reward -17.0, episode length 2016
Time 04h 29m 33s, num steps 34232681, FPS 2117, episode reward -21.0, episode length 1658
Time 04h 29m 43s, num steps 34255105, FPS 2117, episode reward -21.0, episode length 1757
Time 04h 29m 53s, num steps 34274911, FPS 2117, episode reward -21.0, episode length 1396
Time 04h 30m 02s, num steps 34295329, FPS 2117, episode reward -21.0, episode length 1570
Time 04h 30m 11s, num steps 34313703, FPS 2117, episode reward -21.0, episode length 1524
Time 04h 30m 22s, num steps 34338024, FPS 2117, episode reward -19.0, episode length 2070
Time 04h 30m 32s, num steps 34359470, FPS 2117, episode reward -19.0, episode length 1597
Time 04h 30m 43s, num steps 34383311, FPS 2117, episode reward -18.0, episode length 2066
Time 04h 30m 53s, num steps 34404342, FPS 2117, episode reward -20.0, episode length 1530
Time 04h 31m 03s, num steps 34425203, FPS 2117, episode reward -21.0, episode length 1676
Time 04h 31m 13s, num steps 34446168, FPS 2117, episode reward -20.0, episode length 1619
Time 04h 31m 23s, num steps 34467696, FPS 2117, episode reward -20.0, episode length 1560
Time 04h 31m 33s, num steps 34487327, FPS 2117, episode reward -21.0, episode length 1576
Time 04h 31m 43s, num steps 34509109, FPS 2117, episode reward -19.0, episode length 1928
Time 04h 31m 54s, num steps 34530202, FPS 2117, episode reward -21.0, episode length 1910
Time 04h 32m 03s, num steps 34550445, FPS 2117, episode reward -21.0, episode length 1418
Time 04h 32m 12s, num steps 34568831, FPS 2117, episode reward -21.0, episode length 1424
Time 04h 32m 21s, num steps 34589476, FPS 2117, episode reward -20.0, episode length 1472
Time 04h 32m 31s, num steps 34608728, FPS 2117, episode reward -21.0, episode length 1499
Time 04h 32m 39s, num steps 34626762, FPS 2117, episode reward -21.0, episode length 1257
Time 04h 32m 48s, num steps 34645668, FPS 2117, episode reward -20.0, episode length 1220
Time 04h 32m 58s, num steps 34666451, FPS 2117, episode reward -20.0, episode length 1795
Time 04h 33m 07s, num steps 34685939, FPS 2117, episode reward -19.0, episode length 1453
Time 04h 33m 15s, num steps 34703805, FPS 2117, episode reward -21.0, episode length 1176
Time 04h 33m 26s, num steps 34727056, FPS 2117, episode reward -19.0, episode length 2224
Time 04h 33m 36s, num steps 34747993, FPS 2117, episode reward -19.0, episode length 1600
Time 04h 33m 45s, num steps 34767596, FPS 2117, episode reward -19.0, episode length 1508
Time 04h 33m 56s, num steps 34790742, FPS 2117, episode reward -17.0, episode length 2241
Time 04h 34m 07s, num steps 34812614, FPS 2117, episode reward -21.0, episode length 1899
Time 04h 34m 16s, num steps 34831758, FPS 2117, episode reward -21.0, episode length 1259
Time 04h 34m 25s, num steps 34851788, FPS 2117, episode reward -21.0, episode length 1666
Time 04h 34m 35s, num steps 34873901, FPS 2117, episode reward -20.0, episode length 1807
Time 04h 34m 46s, num steps 34895883, FPS 2117, episode reward -19.0, episode length 1845
Time 04h 34m 54s, num steps 34914267, FPS 2117, episode reward -21.0, episode length 1351
Time 04h 35m 04s, num steps 34935131, FPS 2117, episode reward -19.0, episode length 1500
Time 04h 35m 14s, num steps 34956467, FPS 2117, episode reward -21.0, episode length 1586
Time 04h 35m 23s, num steps 34975467, FPS 2117, episode reward -20.0, episode length 1229
Time 04h 35m 34s, num steps 34998536, FPS 2117, episode reward -19.0, episode length 2086
Time 04h 35m 45s, num steps 35022144, FPS 2117, episode reward -16.0, episode length 2233
Time 04h 35m 54s, num steps 35042727, FPS 2117, episode reward -21.0, episode length 1682
Time 04h 36m 04s, num steps 35063648, FPS 2117, episode reward -21.0, episode length 1672
Time 04h 36m 14s, num steps 35085324, FPS 2117, episode reward -19.0, episode length 1830
Time 04h 36m 23s, num steps 35105312, FPS 2117, episode reward -21.0, episode length 1581
Time 04h 36m 31s, num steps 35122664, FPS 2117, episode reward -21.0, episode length 1093
Time 04h 36m 42s, num steps 35145473, FPS 2117, episode reward -19.0, episode length 1851
Time 04h 36m 52s, num steps 35166166, FPS 2117, episode reward -21.0, episode length 1519
Time 04h 37m 02s, num steps 35187561, FPS 2117, episode reward -18.0, episode length 1977
Time 04h 37m 12s, num steps 35208162, FPS 2117, episode reward -21.0, episode length 1575
Time 04h 37m 23s, num steps 35231015, FPS 2117, episode reward -20.0, episode length 1853
Time 04h 37m 32s, num steps 35251159, FPS 2117, episode reward -21.0, episode length 1493
Time 04h 37m 40s, num steps 35269404, FPS 2117, episode reward -21.0, episode length 1262
Time 04h 37m 50s, num steps 35290559, FPS 2117, episode reward -18.0, episode length 1883
Time 04h 37m 59s, num steps 35309515, FPS 2117, episode reward -20.0, episode length 1295
Time 04h 38m 09s, num steps 35331402, FPS 2117, episode reward -20.0, episode length 1794
Time 04h 38m 21s, num steps 35355744, FPS 2117, episode reward -18.0, episode length 2128
Time 04h 38m 31s, num steps 35378326, FPS 2117, episode reward -19.0, episode length 1927
Time 04h 38m 40s, num steps 35397931, FPS 2117, episode reward -20.0, episode length 1645
Time 04h 38m 48s, num steps 35415020, FPS 2117, episode reward -21.0, episode length 1171
Time 04h 38m 57s, num steps 35433628, FPS 2117, episode reward -20.0, episode length 1388
Time 04h 39m 07s, num steps 35455465, FPS 2117, episode reward -19.0, episode length 1771
Time 04h 39m 16s, num steps 35474599, FPS 2117, episode reward -21.0, episode length 1427
Time 04h 39m 26s, num steps 35497105, FPS 2117, episode reward -19.0, episode length 1914
Time 04h 39m 37s, num steps 35520535, FPS 2117, episode reward -21.0, episode length 1817
Time 04h 39m 48s, num steps 35543105, FPS 2117, episode reward -20.0, episode length 1862
Time 04h 39m 57s, num steps 35562820, FPS 2117, episode reward -20.0, episode length 1638
Time 04h 40m 07s, num steps 35584173, FPS 2117, episode reward -20.0, episode length 1623
Time 04h 40m 18s, num steps 35607312, FPS 2117, episode reward -18.0, episode length 1977
Time 04h 40m 27s, num steps 35626634, FPS 2117, episode reward -21.0, episode length 1339
Time 04h 40m 37s, num steps 35648121, FPS 2117, episode reward -18.0, episode length 1803
Time 04h 40m 47s, num steps 35668587, FPS 2117, episode reward -20.0, episode length 1561
Time 04h 40m 57s, num steps 35690071, FPS 2117, episode reward -18.0, episode length 1801
Time 04h 41m 06s, num steps 35709884, FPS 2117, episode reward -21.0, episode length 1499
Time 04h 41m 16s, num steps 35730880, FPS 2117, episode reward -19.0, episode length 1736
Time 04h 41m 26s, num steps 35751335, FPS 2117, episode reward -21.0, episode length 1518
Time 04h 41m 34s, num steps 35770015, FPS 2117, episode reward -21.0, episode length 1437
Time 04h 41m 46s, num steps 35794099, FPS 2117, episode reward -20.0, episode length 1953
Time 04h 41m 55s, num steps 35812572, FPS 2117, episode reward -21.0, episode length 1434
Time 04h 42m 04s, num steps 35830488, FPS 2117, episode reward -19.0, episode length 1535
Time 04h 42m 15s, num steps 35853646, FPS 2117, episode reward -20.0, episode length 2037
Time 04h 42m 24s, num steps 35873437, FPS 2117, episode reward -19.0, episode length 1436
Time 04h 42m 33s, num steps 35891994, FPS 2117, episode reward -21.0, episode length 1175
Time 04h 42m 44s, num steps 35914741, FPS 2117, episode reward -18.0, episode length 1781
Time 04h 42m 52s, num steps 35933047, FPS 2117, episode reward -21.0, episode length 1268
Time 04h 43m 02s, num steps 35954293, FPS 2117, episode reward -19.0, episode length 1856
Time 04h 43m 13s, num steps 35976413, FPS 2117, episode reward -20.0, episode length 1949
Time 04h 43m 23s, num steps 35998138, FPS 2117, episode reward -17.0, episode length 1858
Time 04h 43m 32s, num steps 36018321, FPS 2117, episode reward -18.0, episode length 1799
Time 04h 43m 41s, num steps 36037139, FPS 2117, episode reward -20.0, episode length 1219
Time 04h 43m 50s, num steps 36057307, FPS 2117, episode reward -19.0, episode length 1516
Time 04h 44m 00s, num steps 36077577, FPS 2117, episode reward -20.0, episode length 1379
Time 04h 44m 08s, num steps 36095850, FPS 2117, episode reward -20.0, episode length 1311
Time 04h 44m 19s, num steps 36118461, FPS 2117, episode reward -21.0, episode length 1819
Time 04h 44m 27s, num steps 36135849, FPS 2117, episode reward -21.0, episode length 1021
Time 04h 44m 37s, num steps 36157164, FPS 2117, episode reward -21.0, episode length 1672
Time 04h 44m 48s, num steps 36180992, FPS 2117, episode reward -18.0, episode length 2038
Time 04h 44m 56s, num steps 36199217, FPS 2117, episode reward -21.0, episode length 1245
Time 04h 45m 06s, num steps 36219880, FPS 2117, episode reward -18.0, episode length 1645
Time 04h 45m 16s, num steps 36240851, FPS 2117, episode reward -21.0, episode length 1680
Time 04h 45m 26s, num steps 36263409, FPS 2117, episode reward -19.0, episode length 1848
Time 04h 45m 35s, num steps 36283212, FPS 2117, episode reward -21.0, episode length 1672
Time 04h 45m 45s, num steps 36302941, FPS 2117, episode reward -21.0, episode length 1432
Time 04h 45m 55s, num steps 36324157, FPS 2117, episode reward -21.0, episode length 1675
Time 04h 46m 04s, num steps 36344367, FPS 2117, episode reward -21.0, episode length 1575
Time 04h 46m 15s, num steps 36366270, FPS 2117, episode reward -18.0, episode length 1881
Time 04h 46m 26s, num steps 36390201, FPS 2117, episode reward -17.0, episode length 1984
Time 04h 46m 35s, num steps 36410010, FPS 2117, episode reward -21.0, episode length 1429
Time 04h 46m 45s, num steps 36431048, FPS 2117, episode reward -21.0, episode length 1489
Time 04h 46m 55s, num steps 36451651, FPS 2117, episode reward -20.0, episode length 1697
Time 04h 47m 05s, num steps 36471566, FPS 2117, episode reward -18.0, episode length 1711
Time 04h 47m 16s, num steps 36490936, FPS 2117, episode reward -18.0, episode length 1960
Time 04h 47m 26s, num steps 36512012, FPS 2117, episode reward -21.0, episode length 1756
Time 04h 47m 36s, num steps 36532502, FPS 2117, episode reward -21.0, episode length 1602
Time 04h 47m 46s, num steps 36552838, FPS 2117, episode reward -21.0, episode length 1587
Time 04h 47m 55s, num steps 36572683, FPS 2117, episode reward -20.0, episode length 1482
Time 04h 48m 05s, num steps 36592933, FPS 2117, episode reward -19.0, episode length 1829
Time 04h 48m 13s, num steps 36609391, FPS 2117, episode reward -21.0, episode length 1030
Time 04h 48m 23s, num steps 36630208, FPS 2117, episode reward -19.0, episode length 1753
Time 04h 48m 33s, num steps 36650205, FPS 2117, episode reward -21.0, episode length 1580
Time 04h 48m 42s, num steps 36668885, FPS 2117, episode reward -20.0, episode length 1389
Time 04h 48m 52s, num steps 36689893, FPS 2117, episode reward -19.0, episode length 1836
Time 04h 49m 01s, num steps 36709085, FPS 2117, episode reward -21.0, episode length 1434
Time 04h 49m 11s, num steps 36730102, FPS 2117, episode reward -21.0, episode length 1657
Time 04h 49m 20s, num steps 36749169, FPS 2117, episode reward -19.0, episode length 1361
Time 04h 49m 30s, num steps 36769369, FPS 2117, episode reward -18.0, episode length 1651
Time 04h 49m 39s, num steps 36788590, FPS 2117, episode reward -20.0, episode length 1630
Time 04h 49m 48s, num steps 36807302, FPS 2117, episode reward -21.0, episode length 1425
Time 04h 49m 57s, num steps 36827021, FPS 2117, episode reward -19.0, episode length 1668
Time 04h 50m 07s, num steps 36847826, FPS 2117, episode reward -20.0, episode length 1871
Time 04h 50m 17s, num steps 36868898, FPS 2117, episode reward -20.0, episode length 1800
