Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 03h 21m 08s, num steps 27999727, FPS 2320, episode reward -19.0, episode length 1690
Time 03h 21m 17s, num steps 28019023, FPS 2320, episode reward -18.0, episode length 1964
Time 03h 21m 27s, num steps 28041716, FPS 2320, episode reward -18.0, episode length 3090
Time 03h 21m 36s, num steps 28063189, FPS 2320, episode reward -18.0, episode length 2682
Time 03h 21m 45s, num steps 28084125, FPS 2320, episode reward -18.0, episode length 2451
Time 03h 21m 55s, num steps 28105499, FPS 2320, episode reward -17.0, episode length 2600
Time 03h 22m 03s, num steps 28123768, FPS 2320, episode reward -19.0, episode length 1900
Time 03h 22m 12s, num steps 28145331, FPS 2320, episode reward -17.0, episode length 2236
Time 03h 22m 20s, num steps 28163820, FPS 2320, episode reward -19.0, episode length 1757
Time 03h 22m 28s, num steps 28181348, FPS 2320, episode reward -21.0, episode length 1179
Time 03h 22m 36s, num steps 28199637, FPS 2320, episode reward -21.0, episode length 1783
Time 03h 22m 43s, num steps 28216385, FPS 2320, episode reward -21.0, episode length 1172
Time 03h 22m 53s, num steps 28238155, FPS 2320, episode reward -16.0, episode length 2933
Time 03h 23m 01s, num steps 28255854, FPS 2320, episode reward -21.0, episode length 1775
Time 03h 23m 10s, num steps 28277890, FPS 2320, episode reward -15.0, episode length 2761
Time 03h 23m 21s, num steps 28301038, FPS 2320, episode reward -20.0, episode length 3231
Time 03h 23m 30s, num steps 28321798, FPS 2320, episode reward -20.0, episode length 2431
Time 03h 23m 39s, num steps 28342634, FPS 2319, episode reward -19.0, episode length 2576
Time 03h 23m 46s, num steps 28360018, FPS 2319, episode reward -20.0, episode length 1462
Time 03h 23m 56s, num steps 28381272, FPS 2319, episode reward -19.0, episode length 2320
Time 03h 24m 04s, num steps 28399174, FPS 2319, episode reward -21.0, episode length 1343
Time 03h 24m 11s, num steps 28416288, FPS 2319, episode reward -21.0, episode length 1252
Time 03h 24m 19s, num steps 28434844, FPS 2319, episode reward -21.0, episode length 1917
Time 03h 24m 27s, num steps 28453667, FPS 2319, episode reward -21.0, episode length 1320
Time 03h 24m 35s, num steps 28471949, FPS 2319, episode reward -20.0, episode length 1650
Time 03h 24m 42s, num steps 28489204, FPS 2319, episode reward -21.0, episode length 1021
Time 03h 24m 49s, num steps 28505152, FPS 2319, episode reward -21.0, episode length 1014
Time 03h 24m 57s, num steps 28523215, FPS 2320, episode reward -20.0, episode length 1396
Time 03h 25m 04s, num steps 28540345, FPS 2320, episode reward -21.0, episode length 1101
Time 03h 25m 12s, num steps 28559202, FPS 2320, episode reward -20.0, episode length 2047
Time 03h 25m 22s, num steps 28581173, FPS 2320, episode reward -18.0, episode length 2610
Time 03h 25m 29s, num steps 28597517, FPS 2320, episode reward -21.0, episode length 1099
Time 03h 25m 38s, num steps 28618477, FPS 2320, episode reward -18.0, episode length 2356
Time 03h 25m 45s, num steps 28636628, FPS 2320, episode reward -20.0, episode length 1800
Time 03h 25m 54s, num steps 28656042, FPS 2320, episode reward -21.0, episode length 1603
Time 03h 26m 01s, num steps 28673457, FPS 2320, episode reward -21.0, episode length 1505
Time 03h 26m 08s, num steps 28689005, FPS 2320, episode reward -21.0, episode length 998
Time 03h 26m 16s, num steps 28706449, FPS 2319, episode reward -21.0, episode length 1524
Time 03h 26m 25s, num steps 28726953, FPS 2319, episode reward -20.0, episode length 2289
Time 03h 26m 32s, num steps 28744147, FPS 2320, episode reward -20.0, episode length 1221
Time 03h 26m 41s, num steps 28766102, FPS 2319, episode reward -18.0, episode length 2752
Time 03h 26m 50s, num steps 28786702, FPS 2319, episode reward -19.0, episode length 2078
Time 03h 27m 01s, num steps 28810394, FPS 2319, episode reward -20.0, episode length 3214
Time 03h 27m 10s, num steps 28831023, FPS 2319, episode reward -20.0, episode length 2269
Time 03h 27m 16s, num steps 28847047, FPS 2319, episode reward -21.0, episode length 1019
Time 03h 27m 25s, num steps 28865768, FPS 2319, episode reward -21.0, episode length 1987
Time 03h 27m 35s, num steps 28889784, FPS 2319, episode reward -20.0, episode length 3034
Time 03h 27m 46s, num steps 28914585, FPS 2319, episode reward -16.0, episode length 3771
Time 03h 27m 55s, num steps 28934845, FPS 2319, episode reward -21.0, episode length 1886
Time 03h 28m 04s, num steps 28956399, FPS 2319, episode reward -17.0, episode length 2432
Time 03h 28m 14s, num steps 28978704, FPS 2319, episode reward -20.0, episode length 2687
Time 03h 28m 23s, num steps 28998753, FPS 2319, episode reward -19.0, episode length 1990
Time 03h 28m 32s, num steps 29021212, FPS 2319, episode reward -18.0, episode length 2869
Time 03h 28m 41s, num steps 29041048, FPS 2319, episode reward -20.0, episode length 2205
Time 03h 28m 49s, num steps 29059977, FPS 2319, episode reward -19.0, episode length 2009
Time 03h 28m 59s, num steps 29081037, FPS 2319, episode reward -20.0, episode length 2368
Time 03h 29m 09s, num steps 29103114, FPS 2319, episode reward -18.0, episode length 2859
Time 03h 29m 17s, num steps 29122405, FPS 2319, episode reward -17.0, episode length 2023
Time 03h 29m 26s, num steps 29142233, FPS 2319, episode reward -20.0, episode length 2036
Time 03h 29m 35s, num steps 29163382, FPS 2319, episode reward -18.0, episode length 2704
Time 03h 29m 45s, num steps 29185079, FPS 2319, episode reward -21.0, episode length 2788
Time 03h 29m 53s, num steps 29202676, FPS 2319, episode reward -21.0, episode length 1577
Time 03h 30m 02s, num steps 29224371, FPS 2319, episode reward -17.0, episode length 2667
Time 03h 30m 11s, num steps 29244662, FPS 2319, episode reward -20.0, episode length 2533
Time 03h 30m 20s, num steps 29264497, FPS 2319, episode reward -20.0, episode length 2033
Time 03h 30m 30s, num steps 29286359, FPS 2319, episode reward -19.0, episode length 2868
Time 03h 30m 39s, num steps 29307048, FPS 2319, episode reward -21.0, episode length 2479
Time 03h 30m 49s, num steps 29329430, FPS 2319, episode reward -16.0, episode length 3194
Time 03h 30m 56s, num steps 29345933, FPS 2319, episode reward -21.0, episode length 1087
Time 03h 31m 04s, num steps 29364625, FPS 2319, episode reward -17.0, episode length 1856
Time 03h 31m 13s, num steps 29383606, FPS 2319, episode reward -20.0, episode length 1779
Time 03h 31m 21s, num steps 29401809, FPS 2319, episode reward -19.0, episode length 1995
Time 03h 31m 31s, num steps 29423543, FPS 2318, episode reward -17.0, episode length 2896
Time 03h 31m 39s, num steps 29443074, FPS 2318, episode reward -19.0, episode length 1659
Time 03h 31m 48s, num steps 29464248, FPS 2318, episode reward -19.0, episode length 2723
Time 03h 31m 56s, num steps 29481323, FPS 2318, episode reward -20.0, episode length 1309
Time 03h 32m 06s, num steps 29504692, FPS 2318, episode reward -19.0, episode length 3218
Time 03h 32m 16s, num steps 29525975, FPS 2318, episode reward -19.0, episode length 2327
Time 03h 32m 26s, num steps 29549029, FPS 2318, episode reward -21.0, episode length 2857
Time 03h 32m 33s, num steps 29565636, FPS 2318, episode reward -21.0, episode length 1020
Time 03h 32m 42s, num steps 29584430, FPS 2318, episode reward -20.0, episode length 2111
Time 03h 32m 50s, num steps 29603869, FPS 2318, episode reward -17.0, episode length 1768
Time 03h 32m 59s, num steps 29623356, FPS 2318, episode reward -20.0, episode length 2272
Time 03h 33m 09s, num steps 29647047, FPS 2318, episode reward -16.0, episode length 2949
Time 03h 33m 19s, num steps 29669946, FPS 2318, episode reward -19.0, episode length 2799
Time 03h 33m 28s, num steps 29689921, FPS 2318, episode reward -19.0, episode length 2487
Time 03h 33m 38s, num steps 29711117, FPS 2318, episode reward -19.0, episode length 2560
Time 03h 33m 47s, num steps 29731831, FPS 2318, episode reward -20.0, episode length 2285
Time 03h 33m 55s, num steps 29750366, FPS 2318, episode reward -21.0, episode length 1734
Time 03h 34m 03s, num steps 29768211, FPS 2318, episode reward -19.0, episode length 1732
Time 03h 34m 12s, num steps 29789454, FPS 2318, episode reward -21.0, episode length 2645
Time 03h 34m 19s, num steps 29804495, FPS 2318, episode reward -21.0, episode length 1024
Time 03h 34m 26s, num steps 29819594, FPS 2318, episode reward -21.0, episode length 1012
Time 03h 34m 35s, num steps 29840728, FPS 2318, episode reward -18.0, episode length 2510
Time 03h 34m 44s, num steps 29860081, FPS 2318, episode reward -20.0, episode length 2138
Time 03h 34m 53s, num steps 29880949, FPS 2318, episode reward -19.0, episode length 2730
Time 03h 35m 02s, num steps 29902218, FPS 2317, episode reward -20.0, episode length 2436
Time 03h 35m 13s, num steps 29925277, FPS 2317, episode reward -17.0, episode length 3238
Time 03h 35m 21s, num steps 29944823, FPS 2317, episode reward -20.0, episode length 2031
Time 03h 35m 29s, num steps 29963715, FPS 2317, episode reward -19.0, episode length 1693
Time 03h 35m 38s, num steps 29983786, FPS 2317, episode reward -21.0, episode length 1978
Time 03h 35m 48s, num steps 30006111, FPS 2317, episode reward -19.0, episode length 2878
Time 03h 35m 57s, num steps 30025722, FPS 2317, episode reward -21.0, episode length 2089
Time 03h 36m 05s, num steps 30045850, FPS 2317, episode reward -19.0, episode length 2246
Time 03h 36m 15s, num steps 30067705, FPS 2317, episode reward -19.0, episode length 2839
Time 03h 36m 25s, num steps 30088390, FPS 2317, episode reward -21.0, episode length 2461
Time 03h 36m 33s, num steps 30107673, FPS 2317, episode reward -19.0, episode length 1905
Time 03h 36m 42s, num steps 30126971, FPS 2317, episode reward -20.0, episode length 2220
Time 03h 36m 49s, num steps 30143513, FPS 2317, episode reward -21.0, episode length 1024
Time 03h 36m 58s, num steps 30164339, FPS 2317, episode reward -20.0, episode length 2041
Time 03h 37m 08s, num steps 30186698, FPS 2317, episode reward -18.0, episode length 2716
Time 03h 37m 16s, num steps 30206099, FPS 2317, episode reward -20.0, episode length 2295
Time 03h 37m 28s, num steps 30232895, FPS 2317, episode reward -17.0, episode length 3861
Time 03h 37m 37s, num steps 30253358, FPS 2317, episode reward -20.0, episode length 2370
Time 03h 37m 47s, num steps 30274560, FPS 2317, episode reward -21.0, episode length 2496
Time 03h 37m 55s, num steps 30292965, FPS 2317, episode reward -20.0, episode length 1637
Time 03h 38m 01s, num steps 30308792, FPS 2317, episode reward -21.0, episode length 1017
Time 03h 38m 11s, num steps 30330434, FPS 2317, episode reward -16.0, episode length 2955
Time 03h 38m 20s, num steps 30351336, FPS 2317, episode reward -20.0, episode length 2547
Time 03h 38m 29s, num steps 30371688, FPS 2317, episode reward -21.0, episode length 2158
Time 03h 38m 38s, num steps 30392583, FPS 2317, episode reward -18.0, episode length 2204
Time 03h 38m 48s, num steps 30414304, FPS 2317, episode reward -18.0, episode length 2939
Time 03h 38m 59s, num steps 30437734, FPS 2317, episode reward -18.0, episode length 3112
Time 03h 39m 08s, num steps 30458820, FPS 2317, episode reward -20.0, episode length 2505
Time 03h 39m 15s, num steps 30474768, FPS 2316, episode reward -21.0, episode length 1093
Time 03h 39m 25s, num steps 30496631, FPS 2316, episode reward -19.0, episode length 3200
Time 03h 39m 34s, num steps 30515620, FPS 2316, episode reward -19.0, episode length 2233
Time 03h 39m 42s, num steps 30533602, FPS 2316, episode reward -20.0, episode length 1788
Time 03h 39m 49s, num steps 30550583, FPS 2316, episode reward -21.0, episode length 1185
Time 03h 39m 57s, num steps 30568290, FPS 2316, episode reward -20.0, episode length 1627
Time 03h 40m 05s, num steps 30586161, FPS 2316, episode reward -20.0, episode length 1694
Time 03h 40m 14s, num steps 30606400, FPS 2316, episode reward -19.0, episode length 1840
Time 03h 40m 23s, num steps 30626949, FPS 2316, episode reward -19.0, episode length 2739
Time 03h 40m 32s, num steps 30647641, FPS 2316, episode reward -19.0, episode length 2332
Time 03h 40m 41s, num steps 30668128, FPS 2316, episode reward -21.0, episode length 2243
Time 03h 40m 50s, num steps 30688126, FPS 2316, episode reward -20.0, episode length 2033
Time 03h 40m 59s, num steps 30707486, FPS 2316, episode reward -20.0, episode length 2366
Time 03h 41m 08s, num steps 30729297, FPS 2316, episode reward -18.0, episode length 2613
Time 03h 41m 16s, num steps 30746607, FPS 2316, episode reward -21.0, episode length 1338
Time 03h 41m 23s, num steps 30763795, FPS 2316, episode reward -20.0, episode length 1459
Time 03h 41m 34s, num steps 30786550, FPS 2316, episode reward -16.0, episode length 3121
Time 03h 41m 42s, num steps 30805519, FPS 2316, episode reward -19.0, episode length 1784
Time 03h 41m 50s, num steps 30822712, FPS 2316, episode reward -21.0, episode length 1110
Time 03h 41m 58s, num steps 30842130, FPS 2316, episode reward -20.0, episode length 2033
Time 03h 42m 08s, num steps 30863314, FPS 2316, episode reward -21.0, episode length 2233
Time 03h 42m 17s, num steps 30883620, FPS 2316, episode reward -19.0, episode length 2492
Time 03h 42m 27s, num steps 30906963, FPS 2315, episode reward -15.0, episode length 2993
Time 03h 42m 37s, num steps 30929268, FPS 2315, episode reward -17.0, episode length 2655
Time 03h 42m 47s, num steps 30949873, FPS 2315, episode reward -19.0, episode length 2384
Time 03h 42m 55s, num steps 30968612, FPS 2315, episode reward -20.0, episode length 1885
Time 03h 43m 04s, num steps 30988511, FPS 2315, episode reward -20.0, episode length 2439
Time 03h 43m 14s, num steps 31010850, FPS 2315, episode reward -19.0, episode length 2867
Time 03h 43m 23s, num steps 31031392, FPS 2315, episode reward -19.0, episode length 2231
Time 03h 43m 31s, num steps 31051380, FPS 2315, episode reward -18.0, episode length 2138
Time 03h 43m 40s, num steps 31071606, FPS 2315, episode reward -21.0, episode length 2175
Time 03h 43m 48s, num steps 31088979, FPS 2315, episode reward -21.0, episode length 1493
Time 03h 43m 57s, num steps 31110176, FPS 2315, episode reward -21.0, episode length 2701
Time 03h 44m 07s, num steps 31131757, FPS 2315, episode reward -19.0, episode length 2816
Time 03h 44m 16s, num steps 31153337, FPS 2315, episode reward -18.0, episode length 2926
Time 03h 44m 28s, num steps 31179025, FPS 2315, episode reward -15.0, episode length 3809
Time 03h 44m 38s, num steps 31202074, FPS 2315, episode reward -19.0, episode length 3113
Time 03h 44m 50s, num steps 31227570, FPS 2315, episode reward -17.0, episode length 3889
Time 03h 45m 00s, num steps 31248550, FPS 2315, episode reward -19.0, episode length 2484
Time 03h 45m 08s, num steps 31268044, FPS 2315, episode reward -20.0, episode length 2200
Time 03h 45m 18s, num steps 31290392, FPS 2315, episode reward -19.0, episode length 2640
Time 03h 45m 27s, num steps 31310400, FPS 2315, episode reward -18.0, episode length 2390
Time 03h 45m 36s, num steps 31330619, FPS 2314, episode reward -20.0, episode length 2527
Time 03h 45m 43s, num steps 31347059, FPS 2314, episode reward -21.0, episode length 1332
Time 03h 45m 50s, num steps 31363157, FPS 2314, episode reward -20.0, episode length 1217
Time 03h 45m 59s, num steps 31383274, FPS 2314, episode reward -21.0, episode length 2001
Time 03h 46m 08s, num steps 31402950, FPS 2314, episode reward -20.0, episode length 2104
Time 03h 46m 18s, num steps 31425091, FPS 2314, episode reward -19.0, episode length 3198
Time 03h 46m 27s, num steps 31444770, FPS 2314, episode reward -19.0, episode length 2481
Time 03h 46m 34s, num steps 31462423, FPS 2314, episode reward -21.0, episode length 1660
Time 03h 46m 42s, num steps 31479178, FPS 2314, episode reward -21.0, episode length 1752
Time 03h 46m 51s, num steps 31498147, FPS 2314, episode reward -21.0, episode length 1899
Time 03h 47m 00s, num steps 31518875, FPS 2314, episode reward -19.0, episode length 2512
