Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 03h 17m 29s, num steps 29603629, FPS 2498, episode reward -17.0, episode length 4415
Time 03h 17m 40s, num steps 29630574, FPS 2498, episode reward -14.0, episode length 5348
Time 03h 17m 50s, num steps 29655040, FPS 2498, episode reward -17.0, episode length 4294
Time 03h 18m 00s, num steps 29678494, FPS 2498, episode reward -17.0, episode length 4276
Time 03h 18m 11s, num steps 29705838, FPS 2498, episode reward -16.0, episode length 5145
Time 03h 18m 20s, num steps 29728637, FPS 2498, episode reward -15.0, episode length 3646
Time 03h 18m 29s, num steps 29751750, FPS 2498, episode reward -16.0, episode length 3903
Time 03h 18m 42s, num steps 29782844, FPS 2498, episode reward -11.0, episode length 6481
Time 03h 18m 51s, num steps 29805566, FPS 2498, episode reward -18.0, episode length 3427
Time 03h 19m 02s, num steps 29831077, FPS 2498, episode reward -17.0, episode length 4588
Time 03h 19m 11s, num steps 29854723, FPS 2498, episode reward -17.0, episode length 3619
Time 03h 19m 20s, num steps 29877197, FPS 2498, episode reward -16.0, episode length 3034
Time 03h 19m 30s, num steps 29901557, FPS 2498, episode reward -18.0, episode length 4133
Time 03h 19m 41s, num steps 29928573, FPS 2498, episode reward -18.0, episode length 5206
Time 03h 19m 50s, num steps 29951757, FPS 2498, episode reward -15.0, episode length 3642
Time 03h 20m 02s, num steps 29980186, FPS 2498, episode reward -11.0, episode length 5536
Time 03h 20m 13s, num steps 30006619, FPS 2498, episode reward -14.0, episode length 4633
Time 03h 20m 21s, num steps 30028239, FPS 2498, episode reward -18.0, episode length 3038
Time 03h 20m 30s, num steps 30051071, FPS 2498, episode reward -20.0, episode length 3403
Time 03h 20m 40s, num steps 30075327, FPS 2498, episode reward -17.0, episode length 3641
Time 03h 20m 51s, num steps 30102480, FPS 2498, episode reward -17.0, episode length 5311
Time 03h 21m 00s, num steps 30125351, FPS 2498, episode reward -18.0, episode length 3417
Time 03h 21m 10s, num steps 30148791, FPS 2498, episode reward -16.0, episode length 4263
Time 03h 21m 17s, num steps 30167119, FPS 2498, episode reward -20.0, episode length 1946
Time 03h 21m 25s, num steps 30188279, FPS 2498, episode reward -17.0, episode length 2992
Time 03h 21m 35s, num steps 30211877, FPS 2498, episode reward -18.0, episode length 3026
Time 03h 21m 43s, num steps 30231776, FPS 2498, episode reward -18.0, episode length 2541
Time 03h 21m 54s, num steps 30259153, FPS 2498, episode reward -18.0, episode length 3751
Time 03h 22m 02s, num steps 30280463, FPS 2498, episode reward -21.0, episode length 2695
Time 03h 22m 12s, num steps 30304395, FPS 2498, episode reward -15.0, episode length 4220
Time 03h 22m 21s, num steps 30328141, FPS 2498, episode reward -16.0, episode length 3362
Time 03h 22m 31s, num steps 30352635, FPS 2498, episode reward -18.0, episode length 4342
Time 03h 22m 41s, num steps 30376244, FPS 2498, episode reward -18.0, episode length 3991
Time 03h 22m 52s, num steps 30404305, FPS 2498, episode reward -11.0, episode length 5512
Time 03h 23m 01s, num steps 30427560, FPS 2498, episode reward -19.0, episode length 3523
Time 03h 23m 11s, num steps 30451669, FPS 2498, episode reward -20.0, episode length 3640
Time 03h 23m 22s, num steps 30477610, FPS 2498, episode reward -15.0, episode length 4574
Time 03h 23m 32s, num steps 30503459, FPS 2498, episode reward -14.0, episode length 5028
Time 03h 23m 42s, num steps 30527477, FPS 2498, episode reward -18.0, episode length 4212
Time 03h 23m 53s, num steps 30553718, FPS 2498, episode reward -13.0, episode length 5247
Time 03h 24m 03s, num steps 30577590, FPS 2498, episode reward -14.0, episode length 4029
Time 03h 24m 14s, num steps 30605034, FPS 2497, episode reward -16.0, episode length 5272
Time 03h 24m 24s, num steps 30630286, FPS 2497, episode reward -17.0, episode length 3647
Time 03h 24m 33s, num steps 30652826, FPS 2497, episode reward -16.0, episode length 3112
Time 03h 24m 43s, num steps 30677285, FPS 2497, episode reward -14.0, episode length 4162
Time 03h 24m 54s, num steps 30703768, FPS 2497, episode reward -16.0, episode length 4592
Time 03h 25m 04s, num steps 30728301, FPS 2497, episode reward -15.0, episode length 4409
Time 03h 25m 13s, num steps 30751034, FPS 2497, episode reward -18.0, episode length 3992
Time 03h 25m 23s, num steps 30775366, FPS 2497, episode reward -16.0, episode length 4574
Time 03h 25m 32s, num steps 30798356, FPS 2497, episode reward -17.0, episode length 3396
Time 03h 25m 41s, num steps 30820529, FPS 2497, episode reward -19.0, episode length 2954
Time 03h 25m 50s, num steps 30843547, FPS 2497, episode reward -15.0, episode length 3666
Time 03h 25m 59s, num steps 30865475, FPS 2497, episode reward -20.0, episode length 3006
Time 03h 26m 09s, num steps 30889230, FPS 2497, episode reward -19.0, episode length 3648
Time 03h 26m 19s, num steps 30913584, FPS 2497, episode reward -15.0, episode length 4511
Time 03h 26m 28s, num steps 30936893, FPS 2497, episode reward -17.0, episode length 4034
Time 03h 26m 38s, num steps 30961414, FPS 2497, episode reward -17.0, episode length 4258
Time 03h 26m 47s, num steps 30984054, FPS 2497, episode reward -18.0, episode length 3439
Time 03h 26m 58s, num steps 31009739, FPS 2497, episode reward -14.0, episode length 4593
Time 03h 27m 08s, num steps 31034196, FPS 2497, episode reward -18.0, episode length 4153
Time 03h 27m 16s, num steps 31054408, FPS 2497, episode reward -20.0, episode length 2539
Time 03h 27m 26s, num steps 31079668, FPS 2497, episode reward -18.0, episode length 4548
Time 03h 27m 37s, num steps 31105568, FPS 2497, episode reward -15.0, episode length 5108
Time 03h 27m 46s, num steps 31128515, FPS 2497, episode reward -19.0, episode length 3686
Time 03h 27m 58s, num steps 31156604, FPS 2497, episode reward -16.0, episode length 5752
Time 03h 28m 08s, num steps 31181218, FPS 2497, episode reward -13.0, episode length 4354
Time 03h 28m 19s, num steps 31209067, FPS 2497, episode reward -12.0, episode length 6438
Time 03h 28m 29s, num steps 31232329, FPS 2497, episode reward -19.0, episode length 3880
Time 03h 28m 39s, num steps 31256565, FPS 2497, episode reward -20.0, episode length 4316
Time 03h 28m 48s, num steps 31279420, FPS 2497, episode reward -16.0, episode length 3361
Time 03h 28m 57s, num steps 31301158, FPS 2497, episode reward -17.0, episode length 3289
Time 03h 29m 07s, num steps 31326594, FPS 2497, episode reward -14.0, episode length 4387
Time 03h 29m 16s, num steps 31349925, FPS 2497, episode reward -20.0, episode length 3419
Time 03h 29m 26s, num steps 31373920, FPS 2497, episode reward -20.0, episode length 3324
Time 03h 29m 36s, num steps 31399443, FPS 2497, episode reward -18.0, episode length 4317
Time 03h 29m 47s, num steps 31426717, FPS 2497, episode reward -12.0, episode length 4800
Time 03h 29m 57s, num steps 31450702, FPS 2497, episode reward -21.0, episode length 3876
Time 03h 30m 07s, num steps 31475086, FPS 2497, episode reward -18.0, episode length 4222
Time 03h 30m 19s, num steps 31504824, FPS 2497, episode reward -15.0, episode length 6067
Time 03h 30m 29s, num steps 31529830, FPS 2496, episode reward -17.0, episode length 4687
Time 03h 30m 41s, num steps 31558337, FPS 2496, episode reward -13.0, episode length 5906
Time 03h 30m 51s, num steps 31582987, FPS 2496, episode reward -17.0, episode length 3721
Time 03h 31m 02s, num steps 31609957, FPS 2496, episode reward -14.0, episode length 5439
Time 03h 31m 12s, num steps 31635374, FPS 2496, episode reward -15.0, episode length 4022
Time 03h 31m 23s, num steps 31662047, FPS 2496, episode reward -18.0, episode length 4884
Time 03h 31m 34s, num steps 31689336, FPS 2496, episode reward -17.0, episode length 4611
Time 03h 31m 45s, num steps 31715871, FPS 2496, episode reward -18.0, episode length 4684
Time 03h 31m 54s, num steps 31739444, FPS 2496, episode reward -16.0, episode length 3925
Time 03h 32m 04s, num steps 31762701, FPS 2496, episode reward -18.0, episode length 4008
Time 03h 32m 16s, num steps 31791991, FPS 2496, episode reward -14.0, episode length 6517
Time 03h 32m 24s, num steps 31813056, FPS 2496, episode reward -16.0, episode length 2954
Time 03h 32m 34s, num steps 31836918, FPS 2496, episode reward -17.0, episode length 3520
Time 03h 32m 43s, num steps 31858801, FPS 2496, episode reward -18.0, episode length 3184
Time 03h 32m 51s, num steps 31880432, FPS 2496, episode reward -17.0, episode length 3477
Time 03h 33m 00s, num steps 31902653, FPS 2496, episode reward -21.0, episode length 3127
Time 03h 33m 10s, num steps 31927613, FPS 2496, episode reward -17.0, episode length 4119
Time 03h 33m 20s, num steps 31951776, FPS 2496, episode reward -12.0, episode length 4009
Time 03h 33m 30s, num steps 31976714, FPS 2496, episode reward -17.0, episode length 4211
Time 03h 33m 41s, num steps 32002282, FPS 2496, episode reward -17.0, episode length 4383
Time 03h 33m 50s, num steps 32024735, FPS 2496, episode reward -18.0, episode length 3204
Time 03h 34m 02s, num steps 32054197, FPS 2496, episode reward -17.0, episode length 5388
Time 03h 34m 13s, num steps 32081512, FPS 2496, episode reward -16.0, episode length 4825
Time 03h 34m 22s, num steps 32105024, FPS 2496, episode reward -19.0, episode length 3437
Time 03h 34m 33s, num steps 32131877, FPS 2496, episode reward -8.0, episode length 5486
Time 03h 34m 44s, num steps 32158334, FPS 2496, episode reward -16.0, episode length 4530
Time 03h 34m 57s, num steps 32188227, FPS 2496, episode reward -14.0, episode length 6538
Time 03h 35m 09s, num steps 32217951, FPS 2496, episode reward -15.0, episode length 5664
Time 03h 35m 19s, num steps 32244026, FPS 2496, episode reward -15.0, episode length 4565
Time 03h 35m 29s, num steps 32266944, FPS 2496, episode reward -18.0, episode length 3257
Time 03h 35m 37s, num steps 32288531, FPS 2496, episode reward -19.0, episode length 3132
Time 03h 35m 47s, num steps 32313305, FPS 2496, episode reward -17.0, episode length 3943
Time 03h 35m 58s, num steps 32341108, FPS 2496, episode reward -13.0, episode length 5292
Time 03h 36m 09s, num steps 32366792, FPS 2496, episode reward -18.0, episode length 4538
Time 03h 36m 19s, num steps 32391488, FPS 2496, episode reward -16.0, episode length 4323
Time 03h 36m 32s, num steps 32423938, FPS 2496, episode reward -11.0, episode length 6574
Time 03h 36m 42s, num steps 32449014, FPS 2496, episode reward -17.0, episode length 4188
Time 03h 36m 51s, num steps 32470568, FPS 2496, episode reward -20.0, episode length 2994
Time 03h 37m 01s, num steps 32496213, FPS 2496, episode reward -14.0, episode length 4683
Time 03h 37m 12s, num steps 32522358, FPS 2495, episode reward -18.0, episode length 4563
Time 03h 37m 22s, num steps 32546133, FPS 2495, episode reward -16.0, episode length 4164
Time 03h 37m 33s, num steps 32574901, FPS 2495, episode reward -12.0, episode length 5622
Time 03h 37m 43s, num steps 32599163, FPS 2495, episode reward -13.0, episode length 4169
Time 03h 37m 55s, num steps 32628392, FPS 2495, episode reward -13.0, episode length 6487
Time 03h 38m 07s, num steps 32657489, FPS 2495, episode reward -18.0, episode length 5928
Time 03h 38m 19s, num steps 32686014, FPS 2495, episode reward -13.0, episode length 5635
Time 03h 38m 29s, num steps 32710349, FPS 2495, episode reward -16.0, episode length 3918
Time 03h 38m 40s, num steps 32737618, FPS 2495, episode reward -16.0, episode length 5124
Time 03h 38m 50s, num steps 32760596, FPS 2495, episode reward -18.0, episode length 3552
Time 03h 39m 00s, num steps 32786590, FPS 2495, episode reward -19.0, episode length 4415
Time 03h 39m 10s, num steps 32810753, FPS 2495, episode reward -18.0, episode length 4517
Time 03h 39m 20s, num steps 32835155, FPS 2495, episode reward -17.0, episode length 4186
Time 03h 39m 30s, num steps 32859982, FPS 2495, episode reward -19.0, episode length 4236
Time 03h 39m 39s, num steps 32883728, FPS 2495, episode reward -18.0, episode length 3644
Time 03h 39m 49s, num steps 32907869, FPS 2495, episode reward -15.0, episode length 4408
Time 03h 39m 59s, num steps 32932213, FPS 2495, episode reward -20.0, episode length 4120
Time 03h 40m 08s, num steps 32954662, FPS 2495, episode reward -20.0, episode length 3250
Time 03h 40m 19s, num steps 32981613, FPS 2495, episode reward -15.0, episode length 5261
Time 03h 40m 28s, num steps 33004213, FPS 2495, episode reward -19.0, episode length 3296
Time 03h 40m 39s, num steps 33029869, FPS 2495, episode reward -20.0, episode length 4266
Time 03h 40m 51s, num steps 33059537, FPS 2495, episode reward -11.0, episode length 6470
Time 03h 40m 59s, num steps 33080572, FPS 2495, episode reward -18.0, episode length 2603
Time 03h 41m 07s, num steps 33101192, FPS 2495, episode reward -19.0, episode length 2960
Time 03h 41m 17s, num steps 33125387, FPS 2495, episode reward -15.0, episode length 4048
Time 03h 41m 27s, num steps 33149393, FPS 2495, episode reward -18.0, episode length 3940
Time 03h 41m 36s, num steps 33171348, FPS 2495, episode reward -21.0, episode length 2852
Time 03h 41m 45s, num steps 33195356, FPS 2495, episode reward -19.0, episode length 3936
Time 03h 41m 54s, num steps 33217680, FPS 2495, episode reward -17.0, episode length 3589
Time 03h 42m 05s, num steps 33243262, FPS 2495, episode reward -17.0, episode length 4352
Time 03h 42m 14s, num steps 33266720, FPS 2495, episode reward -20.0, episode length 3807
Time 03h 42m 25s, num steps 33292713, FPS 2495, episode reward -16.0, episode length 4807
Time 03h 42m 34s, num steps 33314892, FPS 2495, episode reward -19.0, episode length 3290
Time 03h 42m 44s, num steps 33340201, FPS 2495, episode reward -16.0, episode length 4171
Time 03h 42m 54s, num steps 33365385, FPS 2495, episode reward -16.0, episode length 4318
Time 03h 43m 05s, num steps 33391483, FPS 2495, episode reward -18.0, episode length 4788
Time 03h 43m 15s, num steps 33416538, FPS 2495, episode reward -17.0, episode length 4743
Time 03h 43m 25s, num steps 33440883, FPS 2495, episode reward -20.0, episode length 3801
Time 03h 43m 36s, num steps 33469103, FPS 2495, episode reward -14.0, episode length 6157
Time 03h 43m 47s, num steps 33495288, FPS 2494, episode reward -9.0, episode length 4924
Time 03h 43m 58s, num steps 33520785, FPS 2494, episode reward -19.0, episode length 4348
Time 03h 44m 10s, num steps 33549525, FPS 2494, episode reward -14.0, episode length 6168
Time 03h 44m 19s, num steps 33571756, FPS 2494, episode reward -18.0, episode length 3434
Time 03h 44m 28s, num steps 33594376, FPS 2494, episode reward -20.0, episode length 3726
Time 03h 44m 37s, num steps 33616843, FPS 2494, episode reward -20.0, episode length 3307
Time 03h 44m 46s, num steps 33639730, FPS 2494, episode reward -19.0, episode length 3846
Time 03h 44m 57s, num steps 33666613, FPS 2494, episode reward -15.0, episode length 5083
Time 03h 45m 06s, num steps 33689991, FPS 2494, episode reward -15.0, episode length 4074
Time 03h 45m 17s, num steps 33716231, FPS 2494, episode reward -17.0, episode length 4934
Time 03h 45m 27s, num steps 33741301, FPS 2494, episode reward -19.0, episode length 4371
Time 03h 45m 38s, num steps 33767520, FPS 2494, episode reward -15.0, episode length 5212
Time 03h 45m 48s, num steps 33791287, FPS 2494, episode reward -17.0, episode length 4210
Time 03h 45m 57s, num steps 33814589, FPS 2494, episode reward -18.0, episode length 3924
Time 03h 46m 06s, num steps 33836820, FPS 2494, episode reward -20.0, episode length 3256
Time 03h 46m 17s, num steps 33863148, FPS 2494, episode reward -17.0, episode length 4971
Time 03h 46m 27s, num steps 33889170, FPS 2494, episode reward -16.0, episode length 4898
Time 03h 46m 38s, num steps 33914845, FPS 2494, episode reward -19.0, episode length 3758
Time 03h 46m 45s, num steps 33934039, FPS 2494, episode reward -19.0, episode length 2083
Time 03h 46m 55s, num steps 33957660, FPS 2494, episode reward -18.0, episode length 3752
